runner_id,name,name_tag,team,position,sb,cs,attempts,success_pct,sprint_speed_ftps,sprint_pctile,hp_to_1b_s,seasons
542932,Jon Berti,berti,MIA,SS,16,6,22,72.7,29.3,93.8,4.30,2023
656716,Zach McKinstry,mckinstry,DET,3B,16,6,22,72.7,28.5,78.2,4.25,2023
665161,Jeremy Peña,peña,HOU,SS,13,9,22,59.1,29.4,95.0,4.28,2023
593428,Xander Bogaerts,bogaerts,SD,SS,19,2,21,90.5,27.6,53.1,4.38,2023
592663,J.T. Realmuto,realmuto,PHI,C,16,5,21,76.2,28.6,80.4,4.36,2023
671221,Drew Waters,waters,KC,CF,16,5,21,76.2,28.7,84.2,4.30,2023
608671,Travis Jankowski,jankowski,TEX,LF,19,1,20,95.0,29.0,90.5,4.24,2023
672695,Geraldo Perdomo,perdomo,AZ,SS,16,4,20,80.0,27.2,44.0,4.45,2023
681546,James Outman,outman,LAD,CF,16,3,19,84.2,28.9,88.7,4.24,2023
621035,Chris Taylor,taylor,LAD,LF,16,3,19,84.2,28.3,75.4,4.34,2023
643393,Tony Kemp,kemp,ATH,LF,15,4,19,78.9,26.2,21.3,4.39,2023
643396,Isiah Kiner-Falefa,kinerfalefa,NYY,CF,14,5,19,73.7,27.7,58.6,4.37,2023
680574,Matt McLain,mclain,CIN,SS,14,5,19,73.7,29.0,89.7,4.23,2023
650402,Gleyber Torres,torres,NYY,2B,13,6,19,68.4,26.4,26.1,4.61,2023
663757,Trent Grisham,grisham,SD,CF,15,3,18,83.3,27.7,57.9,4.47,2023
667452,Corey Julks,julks,HOU,LF,15,3,18,83.3,28.4,76.8,4.36,2023
668715,Spencer Steer,steer,CIN,1B,15,3,18,83.3,28.4,77.1,4.44,2023
665750,Leody Taveras,taveras,TEX,CF,14,4,18,77.8,29.1,90.7,4.24,2023
686823,Will Brennan,brennan,CLE,RF,13,5,18,72.2,28.3,73.7,4.33,2023
672284,Jarred Kelenic,kelenic,SEA,LF,13,5,18,72.2,28.0,63.7,4.35,2023
607054,Jace Peterson,peterson,AZ,3B,15,2,17,88.2,28.0,65.5,4.33,2023
642708,Amed Rosario,rosario,LAD,2B,15,2,17,88.2,29.4,95.4,4.23,2023
668731,Akil Baddoo,baddoo,DET,LF,14,3,17,82.4,29.0,89.5,4.09,2023
605141,Mookie Betts,betts,LAD,RF,14,3,17,82.4,27.2,43.1,4.47,2023
664023,Ian Happ,happ,CHC,LF,14,3,17,82.4,27.7,56.7,4.32,2023
670042,Luke Raley,raley,TB,1B,14,3,17,82.4,28.8,86.6,4.31,2023
543760,Marcus Semien,semien,TEX,2B,14,3,17,82.4,28.7,84.0,4.42,2023
665742,Juan Soto,soto,SD,LF,12,5,17,70.6,26.8,34.5,4.39,2023
669743,Alex Call,call,WSH,CF,9,8,17,52.9,28.8,85.6,4.29,2023
514888,Jose Altuve,altuve,HOU,2B,14,2,16,87.5,26.9,36.4,4.32,2023
680869,Zack Gelof,gelof,ATH,2B,14,2,16,87.5,29.0,89.3,4.37,2023
663697,Jonathan India,india,CIN,2B,14,2,16,87.5,27.8,60.1,4.49,2023
623205,Andrew Velazquez,velazquez,LAA,SS,13,3,16,81.2,28.4,77.7,,2023
462101,Elvis Andrus,andrus,CWS,2B,12,4,16,75.0,26.5,28.7,4.57,2023
658668,Edward Olivares,olivares,KC,LF,11,5,16,68.8,28.6,80.9,4.44,2023
678662,Ezequiel Tovar,tovar,COL,SS,11,5,16,68.8,28.1,70.6,4.38,2023
663647,Ke'Bryan Hayes,hayes,PIT,3B,10,6,16,62.5,27.1,41.4,4.52,2023
595281,Kevin Kiermaier,kiermaier,TOR,CF,14,1,15,93.3,28.8,85.4,4.22,2023
679032,Johan Rojas,rojas,PHI,CF,14,1,15,93.3,29.5,95.7,4.26,2023
641313,Tim Anderson,anderson,CWS,SS,13,2,15,86.7,27.2,44.5,4.52,2023
643217,Andrew Benintendi,benintendi,CWS,LF,13,2,15,86.7,27.3,47.9,4.43,2023
680911,Owen Miller,miller,MIL,2B,13,2,15,86.7,29.0,89.9,4.35,2023
669261,Jack Suwinski,suwinski,PIT,CF,13,2,15,86.7,28.6,82.6,4.28,2023
642350,Jose Siri,siri,TB,CF,12,3,15,80.0,29.7,97.3,4.16,2023
624428,Adam Frazier,frazier,BAL,2B,11,4,15,73.3,26.5,27.7,4.50,2023
686894,Joey Wiemer,wiemer,MIL,CF,11,4,15,73.3,28.9,88.5,4.27,2023
645277,Ozzie Albies,albies,ATL,2B,13,1,14,92.9,27.6,56.2,4.21,2023
670156,Miles Mastrobuoni,mastrobuoni,CHC,3B,13,1,14,92.9,28.6,80.6,4.29,2023
572191,Michael A. Taylor,taylor,MIN,CF,13,1,14,92.9,28.7,83.7,4.27,2023
547180,Bryce Harper,harper,PHI,DH,11,3,14,78.6,27.6,56.5,4.42,2023
457705,Andrew McCutchen,mccutchen,PIT,DH,11,3,14,78.6,28.4,77.0,4.44,2023
696285,Jacob Young,young,WSH,CF,13,0,13,100.0,30.0,98.6,4.15,2023
657656,Ramón Laureano,laureano,CLE,RF,12,1,13,92.3,27.9,63.2,4.40,2023
668804,Bryan Reynolds,reynolds,PIT,LF,12,1,13,92.3,27.8,62.0,4.44,2023
592206,Nick Castellanos,castellanos,PHI,RF,11,2,13,84.6,27.2,45.2,4.52,2023
502671,Paul Goldschmidt,goldschmidt,STL,1B,11,2,13,84.6,26.4,26.3,4.58,2023
656413,Stuart Fairchild,fairchild,CIN,LF,10,3,13,76.9,29.2,93.1,4.28,2023
683002,Gunnar Henderson,henderson,BAL,3B,10,3,13,76.9,28.8,87.1,4.23,2023
647304,Josh Naylor,naylor,CLE,1B,10,3,13,76.9,25.8,13.4,4.66,2023
596115,Trevor Story,story,BOS,SS,10,3,13,76.9,28.8,86.8,4.32,2023
671277,Luis García Jr.,jr,WSH,2B,9,4,13,69.2,27.2,43.8,4.27,2023
673548,Seiya Suzuki,suzuki,CHC,RF,6,7,13,46.2,28.5,79.7,4.34,2023
595879,Javier Báez,báez,DET,SS,12,0,12,100.0,28.1,68.7,4.40,2023
668942,Josh Rojas,rojas,SEA,2B,12,0,12,100.0,26.7,32.6,4.45,2023
592192,Mark Canha,canha,MIL,DH,11,1,12,91.7,27.8,60.0,4.44,2023
663457,Lars Nootbaar,nootbaar,STL,CF,11,1,12,91.7,27.8,60.8,4.30,2023
663611,Nick Madrigal,madrigal,CHC,3B,10,2,12,83.3,28.0,67.7,4.27,2023
669016,Brandon Marsh,marsh,PHI,CF,10,2,12,83.3,28.6,81.8,4.31,2023
606132,Raimel Tapia,tapia,TB,LF,10,2,12,83.3,28.7,84.5,4.26,2023
622534,Manuel Margot,margot,TB,CF,9,3,12,75.0,28.3,74.6,4.31,2023
677649,Ezequiel Duran,duran,TEX,SS,8,4,12,66.7,29.1,91.2,4.27,2023
663837,Matt Vierling,vierling,DET,RF,6,6,12,50.0,29.1,90.9,4.39,2023
572233,Christian Walker,walker,AZ,1B,11,0,11,100.0,26.4,26.5,4.72,2023
664059,Sam Haggerty,haggerty,SEA,X,10,1,11,90.9,29.2,92.8,4.29,2023
500743,Miguel Rojas,rojas,LAD,SS,8,3,11,72.7,26.4,25.6,4.57,2023
691023,Jordan Walker,walker,STL,RF,7,4,11,63.6,28.5,78.5,4.47,2023
643446,Jeff McNeil,mcneil,NYM,2B,10,0,10,100.0,27.4,51.5,4.15,2023
666969,Adolis García,garcía,TEX,RF,9,1,10,90.0,27.3,46.6,4.46,2023
621020,Dansby Swanson,swanson,CHC,SS,9,1,10,90.0,28.4,77.5,4.29,2023
677950,Alek Thomas,thomas,AZ,CF,9,1,10,90.0,28.8,86.3,4.20,2023
640492,José Azócar,azócar,SD,RF,8,2,10,80.0,29.6,96.6,4.33,2023
606466,Ketel Marte,marte,AZ,2B,8,2,10,80.0,27.7,59.5,4.37,2023
657136,Connor Wong,wong,BOS,C,8,2,10,80.0,28.3,73.5,4.41,2023
664238,Dylan Moore,moore,SEA,X,7,3,10,70.0,27.7,58.4,4.43,2023
669004,MJ Melendez,melendez,KC,RF,6,4,10,60.0,27.6,55.8,4.25,2023
650859,Luis Rengifo,rengifo,LAA,2B,6,4,10,60.0,27.4,51.4,4.34,2023
641857,Ryan McMahon,mcmahon,COL,3B,5,5,10,50.0,25.8,13.2,4.62,2023
621439,Byron Buxton,buxton,MIN,DH,9,0,9,100.0,29.3,94.5,4.17,2023
621438,Tyrone Taylor,taylor,MIL,RF,9,0,9,100.0,28.8,86.9,4.40,2023
600869,Jeimer Candelario,candelario,CHC,1B,8,1,9,88.9,27.5,52.7,4.45,2023
678009,Parker Meadows,meadows,DET,CF,8,1,9,88.9,29.0,90.2,4.21,2023
621028,Kevin Newman,newman,CIN,3B,8,1,9,88.9,28.0,64.3,4.42,2023
645302,Victor Robles,robles,WSH,CF,8,1,9,88.9,28.0,67.2,4.43,2023
643289,Mauricio Dubón,dubón,HOU,2B,7,2,9,77.8,28.1,69.4,4.26,2023
669357,Nolan Gorman,gorman,STL,2B,7,2,9,77.8,26.5,30.1,4.46,2023
606192,Teoscar Hernández,hernández,SEA,RF,7,2,9,77.8,28.6,82.0,4.33,2023
655316,Andruw Monasterio,monasterio,MIL,3B,7,2,9,77.8,28.0,64.9,4.40,2023
608701,Rob Refsnyder,refsnyder,BOS,LF,7,2,9,77.8,27.1,42.4,4.47,2023
622569,Pablo Reyes,reyes,BOS,SS,7,2,9,77.8,27.9,62.9,4.38,2023
575929,Willson Contreras,contreras,STL,C,6,3,9,66.7,26.7,32.1,4.54,2023
666160,Mickey Moniak,moniak,LAA,CF,6,3,9,66.7,28.6,80.2,4.32,2023
665828,Oswaldo Cabrera,cabrera,NYY,LF,8,0,8,100.0,27.8,59.6,4.42,2023
669392,Samad Taylor,taylor,KC,LF,8,0,8,100.0,29.1,91.4,4.23,2023
807799,Masataka Yoshida,yoshida,BOS,LF,8,0,8,100.0,26.2,21.6,4.36,2023
664728,Kyle Isbel,isbel,KC,CF,7,1,8,87.5,27.6,54.1,4.35,2023
643565,Mike Tauchman,tauchman,CHC,CF,7,1,8,87.5,27.3,47.6,4.39,2023
621563,Joey Wendle,wendle,MIA,SS,7,1,8,87.5,27.8,61.3,4.28,2023
670032,Nicky Lopez,lopez,ATL,2B,6,2,8,75.0,27.7,59.1,4.24,2023
682622,Noelvi Marte,marte,CIN,3B,6,2,8,75.0,29.1,91.1,4.30,2023
686681,Michael Massey,massey,KC,2B,6,2,8,75.0,27.3,47.3,4.44,2023
666624,Christopher Morel,morel,CHC,DH,6,2,8,75.0,28.6,81.3,4.42,2023
672515,Gabriel Moreno,moreno,AZ,C,6,2,8,75.0,27.2,45.4,4.40,2023
678894,Liover Peguero,peguero,PIT,SS,6,2,8,75.0,29.3,93.6,4.32,2023
516416,Jean Segura,segura,MIA,3B,6,2,8,75.0,27.4,50.2,4.35,2023
669222,Nick Senzel,senzel,CIN,3B,6,2,8,75.0,28.3,74.7,4.51,2023
642715,Willy Adames,adames,MIL,SS,5,3,8,62.5,27.6,55.3,4.43,2023
666182,Bo Bichette,bichette,TOR,SS,5,3,8,62.5,27.1,41.2,4.52,2023
668843,Conner Capel,capel,ATH,RF,5,3,8,62.5,27.0,38.1,,2023
665489,Vladimir Guerrero Jr.,jr,TOR,1B,5,3,8,62.5,26.4,25.8,4.62,2023
623912,Harold Ramírez,ramírez,TB,DH,5,3,8,62.5,27.8,59.8,4.36,2023
657077,Alex Verdugo,verdugo,BOS,RF,5,3,8,62.5,27.3,47.4,4.34,2023
657557,Paul DeJong,dejong,SF,SS,4,4,8,50.0,26.8,34.7,4.62,2023
680779,Henry Davis,davis,PIT,RF,3,5,8,37.5,28.2,72.2,4.49,2023
656582,Connor Joe,joe,PIT,RF,3,5,8,37.5,27.1,41.8,4.56,2023
686217,Sal Frelick,frelick,MIL,RF,7,0,7,100.0,28.6,82.1,4.18,2023
663853,Romy Gonzalez,gonzalez,CWS,2B,7,0,7,100.0,29.3,94.0,4.31,2023
682985,Riley Greene,greene,DET,CF,7,0,7,100.0,28.1,68.6,4.26,2023
664040,Brandon Lowe,lowe,TB,2B,7,0,7,100.0,27.3,46.2,4.33,2023
677595,Ronny Mauricio,mauricio,NYM,2B,7,0,7,100.0,27.7,57.4,4.40,2023
661388,William Contreras,contreras,MIL,C,6,1,7,85.7,26.5,29.6,4.49,2023
630105,Jake Cronenworth,cronenworth,SD,1B,6,1,7,85.7,28.3,75.1,4.32,2023
668904,Royce Lewis,lewis,MIN,3B,6,1,7,85.7,28.2,71.5,4.35,2023
542364,Rafael Ortega,ortega,NYM,CF,6,1,7,85.7,27.2,44.3,4.49,2023
669707,Jared Triolo,triolo,PIT,3B,6,1,7,85.7,28.4,77.8,4.37,2023
624415,Cavan Biggio,biggio,TOR,2B,5,2,7,71.4,28.3,73.4,4.40,2023
672779,Tucupita Marcano,marcano,PIT,SS,5,2,7,71.4,27.6,54.3,4.33,2023
676694,Jake Meyers,meyers,HOU,CF,5,2,7,71.4,29.2,93.3,4.32,2023
663368,Blake Perkins,perkins,MIL,RF,5,2,7,71.4,30.0,98.1,4.14,2023
693049,Oscar Colás,colás,CWS,RF,4,3,7,57.1,27.0,39.3,4.43,2023
672724,Oswald Peraza,peraza,NYY,3B,4,3,7,57.1,28.7,83.2,4.39,2023
621545,Zach Remillard,remillard,CWS,2B,4,3,7,57.1,28.4,76.3,4.47,2023
672356,Gabriel Arias,arias,CLE,SS,3,4,7,42.9,28.0,64.6,4.44,2023
592696,Eddie Rosario,rosario,ATL,LF,3,4,7,42.9,28.0,67.5,4.30,2023
681481,Kerry Carpenter,carpenter,DET,RF,6,0,6,100.0,28.1,70.1,4.32,2023
543305,Aaron Hicks,hicks,BAL,CF,6,0,6,100.0,27.3,47.8,4.33,2023
641796,Tim Locastro,locastro,NYM,LF,6,0,6,100.0,29.2,91.6,,2023
467793,Carlos Santana,santana,MIL,1B,6,0,6,100.0,25.9,15.1,4.59,2023
605113,Nick Ahmed,ahmed,AZ,SS,5,1,6,83.3,28.1,70.4,4.44,2023
669397,Nick Allen,allen,ATH,SS,5,1,6,83.3,27.9,63.1,4.38,2023
666906,Jake Alu,alu,WSH,LF,5,1,6,83.3,28.1,69.1,4.37,2023
668709,JJ Bleday,bleday,ATH,LF,5,1,6,83.3,27.2,45.5,4.50,2023
646240,Rafael Devers,devers,BOS,3B,5,1,6,83.3,26.0,17.2,4.54,2023
680977,Brendan Donovan,donovan,STL,2B,5,1,6,83.3,27.1,40.0,4.40,2023
669720,Austin Hays,hays,BAL,LF,5,1,6,83.3,27.4,49.0,4.42,2023
687263,Zach Neto,neto,LAA,SS,5,1,6,83.3,27.7,58.2,4.44,2023
656811,Ryan O'Hearn,ohearn,BAL,1B,5,1,6,83.3,27.7,57.2,4.46,2023
623993,Anthony Santander,santander,BAL,RF,5,1,6,83.3,26.7,34.0,4.65,2023
676701,Alan Trejo,trejo,COL,2B,5,1,6,83.3,26.4,25.9,4.70,2023
665839,Enmanuel Valdez,valdez,BOS,2B,5,1,6,83.3,26.4,24.9,4.58,2023
657088,Forrest Wall,wall,ATL,X,5,1,6,83.3,28.2,72.7,,2023
656305,Matt Chapman,chapman,TOR,3B,4,2,6,66.7,28.5,79.2,4.43,2023
663743,Nick Fortes,fortes,MIA,C,4,2,6,66.7,27.6,55.0,4.44,2023
640449,Clint Frazier,frazier,CWS,RF,4,2,6,66.7,27.7,57.7,4.51,2023
687799,Cade Marlowe,marlowe,SEA,LF,4,2,6,66.7,28.9,89.2,,2023
666165,Blake Sabol,sabol,SF,C,4,2,6,66.7,27.4,50.3,4.40,2023
624641,Edmundo Sosa,sosa,PHI,3B,4,2,6,66.7,29.2,91.8,4.37,2023
669352,Bubba Thompson,thompson,TEX,LF,4,2,6,66.7,30.2,99.3,4.23,2023
621493,Taylor Ward,ward,LAA,LF,4,2,6,66.7,28.0,67.4,4.49,2023
621550,Patrick Wisdom,wisdom,CHC,3B,4,2,6,66.7,27.7,56.9,4.48,2023
571448,Nolan Arenado,arenado,STL,3B,3,3,6,50.0,24.9,5.2,4.77,2023
607043,Brandon Nimmo,nimmo,NYM,CF,3,3,6,50.0,28.0,67.0,4.27,2023
571657,Kyle Farmer,farmer,MIN,2B,2,4,6,33.3,26.5,27.8,4.58,2023
669364,Xavier Edwards,edwards,MIA,2B,5,0,5,100.0,28.2,72.3,4.18,2023
671289,Tyler Freeman,freeman,CLE,X,5,0,5,100.0,28.6,81.1,4.40,2023
666971,Lourdes Gurriel Jr.,jr,AZ,LF,5,0,5,100.0,27.1,42.6,4.50,2023
641658,Garrett Hampson,hampson,MIA,SS,5,0,5,100.0,29.8,97.8,4.21,2023
663630,Ryan McKenna,mckenna,BAL,RF,5,0,5,100.0,28.7,83.8,4.24,2023
666310,Bo Naylor,naylor,CLE,C,5,0,5,100.0,27.4,51.0,4.34,2023
641933,Tyler O'Neill,oneill,STL,LF,5,0,5,100.0,28.5,79.0,4.36,2023
641943,Joshua Palacios,palacios,PIT,RF,5,0,5,100.0,28.2,72.5,4.28,2023
670097,Zack Short,short,DET,2B,5,0,5,100.0,28.1,69.6,4.37,2023
624413,Pete Alonso,alonso,NYM,1B,4,1,5,80.0,26.0,17.7,4.64,2023
453568,Charlie Blackmon,blackmon,COL,DH,4,1,5,80.0,27.6,56.4,4.40,2023
664761,Alec Bohm,bohm,PHI,3B,4,1,5,80.0,26.6,30.9,4.65,2023
650559,Bryan De La Cruz,cruz,MIA,LF,4,1,5,80.0,27.7,58.1,4.47,2023
606992,Eric Haase,haase,CLE,C,4,1,5,80.0,28.0,65.8,4.53,2023
571771,Enrique Hernández,hernández,LAD,2B,4,1,5,80.0,26.9,36.8,4.59,2023
444482,David Peralta,peralta,LAD,LF,4,1,5,80.0,27.0,39.2,4.52,2023
607680,Kevin Pillar,pillar,ATL,LF,4,1,5,80.0,28.2,73.0,4.42,2023
664057,Andrew Stevenson,stevenson,MIN,CF,4,1,5,80.0,29.2,91.9,4.14,2023
457759,Justin Turner,turner,BOS,DH,4,1,5,80.0,25.2,8.4,4.83,2023
676059,Jordan Westburg,westburg,BAL,2B,4,1,5,80.0,28.9,89.0,4.35,2023
650333,Luis Arraez,arraez,MIA,2B,3,2,5,60.0,26.1,18.6,4.57,2023
676480,José Barrero,barrero,CIN,SS,3,2,5,60.0,27.5,52.4,4.53,2023
641343,Jake Bauers,bauers,NYY,RF,3,2,5,60.0,27.3,48.5,4.42,2023
660644,Vidal Bruján,bruján,TB,2B,3,2,5,60.0,26.9,37.5,,2023
680777,Ryan Jeffers,jeffers,MIN,C,3,2,5,60.0,26.5,29.0,4.68,2023
669127,Shea Langeliers,langeliers,ATH,C,3,2,5,60.0,28.4,76.1,4.51,2023
592518,Manny Machado,machado,SD,3B,3,2,5,60.0,26.3,23.9,4.67,2023
570482,Gio Urshela,urshela,LAA,3B,3,2,5,60.0,26.2,21.5,4.44,2023
678246,Miguel Vargas,vargas,LAD,2B,3,2,5,60.0,27.9,63.4,4.32,2023
543939,Kolten Wong,wong,LAD,X,3,2,5,60.0,26.7,33.7,4.44,2023
545350,Jake Marisnick,marisnick,LAD,CF,2,3,5,40.0,28.8,87.6,4.38,2023
665506,Cristian Pache,pache,PHI,LF,2,3,5,40.0,27.8,60.5,4.46,2023
666801,Rodolfo Castro,castro,PHI,3B,1,4,5,20.0,27.3,46.9,4.48,2023
644374,Yu Chang,chang,BOS,SS,4,0,4,100.0,28.2,71.3,4.56,2023
624424,Michael Conforto,conforto,SF,RF,4,0,4,100.0,26.1,19.8,4.62,2023
594807,Adam Duvall,duvall,BOS,CF,4,0,4,100.0,27.6,55.2,4.52,2023
493329,Yuli Gurriel,gurriel,MIA,1B,4,0,4,100.0,27.2,44.7,4.47,2023
656541,Sam Hilliard,hilliard,ATL,CF,4,0,4,100.0,28.9,88.1,,2023
677592,Everson Pereira,pereira,NYY,LF,4,0,4,100.0,28.0,66.8,4.38,2023
593871,Jorge Polanco,polanco,MIN,2B,4,0,4,100.0,27.6,55.7,4.34,2023
667670,Brent Rooker,rooker,ATH,DH,4,0,4,100.0,27.1,42.1,4.62,2023
642180,Tyler Wade,wade,ATH,SS,4,0,4,100.0,28.9,87.8,4.24,2023
663897,Luke Williams,williams,,X,4,0,4,100.0,,,,2023
677800,Wilyer Abreu,abreu,BOS,LF,3,1,4,75.0,26.7,32.5,,2023
656185,Greg Allen,allen,,X,3,1,4,75.0,,,,2023
608324,Alex Bregman,bregman,HOU,3B,3,1,4,75.0,26.3,23.0,4.57,2023
664913,Seth Brown,brown,ATH,RF,3,1,4,75.0,27.3,46.7,4.58,2023
676475,Alec Burleson,burleson,STL,LF,3,1,4,75.0,25.6,11.0,4.60,2023
656448,Stone Garrett,garrett,WSH,LF,3,1,4,75.0,28.5,79.9,4.46,2023
592450,Aaron Judge,judge,NYY,RF,3,1,4,75.0,26.7,33.3,4.79,2023
543510,James McCann,mccann,BAL,C,3,1,4,75.0,26.1,18.9,4.76,2023
663624,Ryan Mountcastle,mountcastle,BAL,1B,3,1,4,75.0,28.2,71.6,4.43,2023
676116,Ryan Noda,noda,ATH,1B,3,1,4,75.0,27.3,48.1,4.48,2023
621433,Brett Phillips,phillips,LAA,CF,3,1,4,75.0,28.1,70.8,,2023
678882,Ceddanne Rafaela,rafaela,BOS,CF,3,1,4,75.0,28.7,83.3,4.19,2023
663586,Austin Riley,riley,ATL,3B,3,1,4,75.0,28.1,69.9,4.50,2023
660821,Jesús Sánchez,sánchez,MIA,RF,3,1,4,75.0,27.5,52.6,4.44,2023
602104,Ramón Urías,urías,BAL,3B,3,1,4,75.0,26.7,33.2,4.62,2023
642215,Weston Wilson,wilson,,LF,3,1,4,75.0,,,,2023
676946,Matthew Batten,batten,SD,2B,2,2,4,50.0,28.6,82.3,4.29,2023
691718,Pete Crow-Armstrong,crowarmstrong,,CF,2,2,4,50.0,,,,2023
545341,Randal Grichuk,grichuk,LAA,LF,2,2,4,50.0,27.4,49.7,4.59,2023
518792,Jason Heyward,heyward,LAD,RF,2,2,4,50.0,27.1,41.1,4.45,2023
518934,DJ LeMahieu,lemahieu,NYY,3B,2,2,4,50.0,25.7,12.9,4.83,2023
596103,Austin Slater,slater,SF,X,2,2,4,50.0,27.7,57.0,4.51,2023
573262,Mike Yastrzemski,yastrzemski,SF,RF,2,2,4,50.0,27.0,38.8,4.37,2023
605119,Brian Anderson,anderson,MIL,3B,1,3,4,25.0,26.4,27.0,4.63,2023
