runner_id,name,name_tag,team,position,sb,cs,attempts,success_pct,sprint_speed_ftps,sprint_pctile,hp_to_1b_s,seasons
683011,Anthony Volpe,volpe,NYY,SS,18,8,26,69.2,28.3,72.7,4.36,2025
656775,Cedric Mullins,mullins,NYM,CF,22,4,26,84.6,28.4,77.2,4.26,2025
671739,Michael Harris II,ii,ATL,CF,20,6,26,76.9,28.5,81.1,4.28,2025
696285,Jacob Young,young,WSH,CF,15,11,26,57.7,29.3,94.3,4.25,2025
686217,Sal Frelick,frelick,MIL,RF,19,6,25,76.0,28.9,88.2,4.18,2025
678882,Ceddanne Rafaela,rafaela,BOS,CF,20,5,25,80.0,29.1,90.8,4.19,2025
702332,Caleb Durbin,durbin,MIL,3B,18,6,24,75.0,28.1,66.8,4.38,2025
656716,Zach McKinstry,mckinstry,DET,3B,19,5,24,79.2,28.3,73.7,4.29,2025
621439,Byron Buxton,buxton,MIN,CF,24,0,24,100.0,30.2,99.8,4.13,2025
686555,Isaac Collins,collins,MIL,LF,16,7,23,69.6,27.7,56.2,4.38,2025
667472,Dane Myers,myers,MIA,CF,18,5,23,78.3,28.4,78.4,4.36,2025
621020,Dansby Swanson,swanson,CHC,SS,20,3,23,87.0,28.5,81.0,4.30,2025
686475,Tyler Tolbert,tolbert,KC,CF,21,2,23,91.3,28.9,87.5,4.31,2025
593428,Xander Bogaerts,bogaerts,SD,SS,20,2,22,90.9,27.6,53.1,4.37,2025
695578,James Wood,wood,WSH,LF,15,7,22,68.2,27.8,58.7,4.23,2025
666139,Josh Lowe,lowe,TB,RF,18,4,22,81.8,28.1,69.7,4.29,2025
592885,Christian Yelich,yelich,MIL,DH,16,6,22,72.7,28.2,72.0,4.37,2025
807713,Matt Shaw,shaw,CHC,3B,17,5,22,77.3,29.0,89.3,4.29,2025
686611,Dylan Crews,crews,WSH,RF,17,5,22,77.3,29.0,89.8,4.24,2025
665161,Jeremy Peña,peña,HOU,SS,20,2,22,90.9,29.6,97.2,4.28,2025
681624,Andy Pages,pages,LAD,CF,14,7,21,66.7,28.1,68.7,4.40,2025
676694,Jake Meyers,meyers,HOU,CF,16,5,21,76.2,28.2,71.5,4.41,2025
672640,Otto Lopez,lopez,MIA,SS,15,6,21,71.4,28.5,79.1,4.22,2025
805300,Jakob Marsee,marsee,MIA,CF,14,6,20,70.0,28.1,68.2,4.38,2025
670764,Taylor Walls,walls,TB,SS,14,6,20,70.0,28.2,71.1,4.34,2025
680574,Matt McLain,mclain,CIN,2B,18,2,20,90.0,29.2,92.6,4.21,2025
686668,Brenton Doyle,doyle,COL,CF,18,2,20,90.0,29.5,96.4,4.32,2025
671277,Luis García Jr.,jr,WSH,2B,14,5,19,73.7,26.5,26.5,4.34,2025
682663,Agustín Ramírez,ramírez,MIA,C,16,3,19,84.2,26.7,30.4,4.78,2025
643396,Isiah Kiner-Falefa,kinerfalefa,TOR,2B,15,4,19,78.9,27.4,48.6,4.39,2025
664238,Dylan Moore,moore,TEX,2B,14,5,19,73.7,27.7,57.1,4.42,2025
543807,George Springer,springer,TOR,DH,18,1,19,94.7,28.0,65.1,4.49,2025
663728,Cal Raleigh,raleigh,SEA,C,14,4,18,77.8,26.0,16.1,4.68,2025
805367,Chase Meidroth,meidroth,CWS,SS,14,4,18,77.8,27.0,37.0,4.47,2025
664056,Harrison Bader,bader,PHI,CF,11,7,18,61.1,28.8,86.2,4.31,2025
592518,Manny Machado,machado,SD,3B,14,3,17,82.4,25.8,13.1,4.67,2025
666969,Adolis García,garcía,TEX,RF,13,4,17,76.5,27.0,37.9,4.50,2025
650859,Luis Rengifo,rengifo,LAA,3B,10,7,17,58.8,27.0,39.3,4.36,2025
592450,Aaron Judge,judge,NYY,RF,12,5,17,70.6,27.1,42.6,4.73,2025
645277,Ozzie Albies,albies,ATL,2B,14,3,17,82.4,27.2,44.6,4.25,2025
807712,Luke Keaschall,keaschall,MIN,2B,14,3,17,82.4,28.7,82.9,4.24,2025
687401,Joey Ortiz,ortiz,MIL,SS,14,3,17,82.4,28.7,83.0,4.27,2025
622761,Jorge Mateo,mateo,BAL,X,15,2,17,88.2,29.3,94.1,4.16,2025
682668,Luisangel Acuña,acuña,NYM,2B,16,1,17,94.1,29.6,96.7,4.22,2025
514888,Jose Altuve,altuve,HOU,2B,10,6,16,62.5,26.9,35.3,4.44,2025
660821,Jesús Sánchez,sánchez,HOU,LF,13,3,16,81.2,27.0,38.1,4.48,2025
642715,Willy Adames,adames,SF,SS,12,4,16,75.0,28.0,66.1,4.48,2025
664059,Sam Haggerty,haggerty,TEX,LF,12,4,16,75.0,28.9,86.7,4.28,2025
694497,Evan Carter,carter,TEX,CF,14,2,16,87.5,29.0,88.6,4.15,2025
650333,Luis Arraez,arraez,SD,1B,11,4,15,73.3,26.5,26.6,4.48,2025
670770,TJ Friedl,friedl,CIN,CF,12,3,15,80.0,26.7,29.4,4.42,2025
663647,Ke'Bryan Hayes,hayes,CIN,3B,12,3,15,80.0,27.2,44.8,4.61,2025
669397,Nick Allen,allen,ATL,SS,8,7,15,53.3,27.4,47.2,4.44,2025
669701,Josh Smith,smith,TEX,SS,12,3,15,80.0,27.5,51.4,4.38,2025
641355,Cody Bellinger,bellinger,NYY,LF,13,2,15,86.7,28.2,70.9,4.11,2025
668885,Austin Martin,martin,MIN,LF,11,4,15,73.3,28.3,74.4,4.41,2025
669707,Jared Triolo,triolo,PIT,SS,13,2,15,86.7,28.8,86.5,4.38,2025
624428,Adam Frazier,frazier,KC,2B,8,6,14,57.1,26.6,27.9,4.47,2025
668904,Royce Lewis,lewis,MIN,3B,12,2,14,85.7,26.8,32.7,4.45,2025
547180,Bryce Harper,harper,PHI,1B,12,2,14,85.7,27.0,37.2,4.49,2025
666971,Lourdes Gurriel Jr.,jr,AZ,LF,10,4,14,71.4,27.1,42.9,4.53,2025
607043,Brandon Nimmo,nimmo,NYM,LF,13,1,14,92.9,27.3,45.7,4.33,2025
681297,Colton Cowser,cowser,BAL,CF,14,0,14,100.0,27.4,47.1,4.33,2025
665926,Andrés Giménez,giménez,TOR,2B,12,2,14,85.7,28.0,66.3,4.30,2025
650489,Willi Castro,castro,CHC,RF,10,4,14,71.4,28.2,70.8,4.29,2025
542932,Jon Berti,berti,CHC,3B,11,3,14,78.6,28.3,74.2,4.35,2025
691026,Masyn Winn,winn,STL,SS,9,5,14,64.3,28.4,77.9,4.32,2025
808975,Hyeseong Kim,kim,LAD,2B,13,1,14,92.9,28.7,83.2,4.08,2025
695734,Daylen Lile,lile,WSH,RF,8,6,14,57.1,29.1,90.5,4.23,2025
621438,Tyrone Taylor,taylor,NYM,CF,12,2,14,85.7,29.3,94.8,4.38,2025
679032,Johan Rojas,rojas,PHI,CF,12,2,14,85.7,30.1,99.1,4.18,2025
656305,Matt Chapman,chapman,SF,3B,9,4,13,69.2,28.1,67.8,4.43,2025
808982,Jung Hoo Lee,lee,SF,CF,10,3,13,76.9,28.2,72.5,4.19,2025
680577,DaShawn Keirsey Jr.,jr,MIN,RF,10,3,13,76.9,28.5,79.2,4.30,2025
691023,Jordan Walker,walker,STL,RF,10,3,13,76.9,28.7,84.4,4.40,2025
677649,Ezequiel Duran,duran,TEX,SS,11,2,13,84.6,28.8,85.1,4.33,2025
682622,Noelvi Marte,marte,CIN,RF,10,3,13,76.9,29.0,89.6,4.36,2025
664702,Myles Straw,straw,TOR,CF,12,1,13,92.3,29.4,95.7,4.12,2025
666149,Tyler Fitzgerald,fitzgerald,SF,2B,9,4,13,69.2,29.6,97.1,4.31,2025
656941,Kyle Schwarber,schwarber,PHI,DH,10,2,12,83.3,25.9,15.1,4.51,2025
672356,Gabriel Arias,arias,CLE,SS,8,4,12,66.7,27.0,37.7,4.51,2025
677587,Brayan Rocchio,rocchio,CLE,SS,8,4,12,66.7,27.0,38.9,4.55,2025
682177,Daniel Schneemann,schneemann,CLE,2B,9,3,12,75.0,27.9,63.3,4.31,2025
543760,Marcus Semien,semien,TEX,2B,11,1,12,91.7,28.5,79.6,4.40,2025
666160,Mickey Moniak,moniak,COL,RF,9,3,12,75.0,28.5,79.8,4.33,2025
665750,Leody Taveras,taveras,SEA,RF,9,3,12,75.0,28.8,86.0,4.26,2025
595777,Jurickson Profar,profar,ATL,LF,9,2,11,81.8,26.3,23.0,4.38,2025
691016,Tyler Soderstrom,soderstrom,ATH,LF,8,3,11,72.7,27.4,46.7,4.41,2025
666134,Nolan Jones,jones,CLE,RF,8,3,11,72.7,27.6,54.3,4.59,2025
672761,Wenceel Pérez,pérez,DET,RF,8,3,11,72.7,27.8,59.0,4.33,2025
657656,Ramón Laureano,laureano,SD,LF,7,4,11,63.6,27.8,60.2,4.31,2025
572191,Michael A. Taylor,taylor,CWS,CF,8,3,11,72.7,27.8,60.4,4.39,2025
691594,Javier Sanoja,sanoja,MIA,3B,6,5,11,54.5,28.0,64.5,4.30,2025
677950,Alek Thomas,thomas,AZ,CF,7,4,11,63.6,28.3,73.0,4.24,2025
663853,Romy Gonzalez,gonzalez,BOS,1B,6,5,11,54.5,28.3,73.2,4.34,2025
676391,Ernie Clement,clement,TOR,3B,6,5,11,54.5,28.6,81.5,4.27,2025
681987,Nate Eaton,eaton,BOS,RF,9,2,11,81.8,29.7,97.4,4.12,2025
642201,Eli White,white,ATL,RF,10,1,11,90.9,29.9,98.4,4.22,2025
663604,Brandon Lockridge,lockridge,MIL,CF,10,1,11,90.9,30.1,99.3,4.18,2025
661388,William Contreras,contreras,MIL,C,6,4,10,60.0,26.2,22.5,4.50,2025
671056,Iván Herrera,herrera,STL,DH,8,2,10,80.0,26.3,23.9,4.72,2025
605141,Mookie Betts,betts,LAD,SS,8,2,10,80.0,26.9,35.5,4.49,2025
671218,Heliot Ramos,ramos,SF,LF,6,4,10,60.0,27.5,50.9,4.44,2025
682657,Angel Martínez,martínez,CLE,CF,8,2,10,80.0,27.7,57.4,4.37,2025
660670,Ronald Acuña Jr.,jr,ATL,RF,9,1,10,90.0,27.9,61.8,4.40,2025
694374,Tim Tawa,tawa,AZ,2B,8,2,10,80.0,28.2,70.4,4.42,2025
592663,J.T. Realmuto,realmuto,PHI,C,8,2,10,80.0,28.4,78.9,4.38,2025
677942,Blaze Alexander,alexander,AZ,3B,4,6,10,40.0,28.8,85.3,4.34,2025
681393,Connor Norby,norby,MIA,3B,8,2,10,80.0,28.8,85.6,4.42,2025
683083,Nasim Nuñez,nuñez,WSH,SS,9,1,10,90.0,29.8,98.1,4.12,2025
516782,Starling Marte,marte,NYM,DH,7,2,9,77.8,26.6,28.7,4.46,2025
641487,J.P. Crawford,crawford,SEA,SS,8,1,9,88.9,26.7,30.6,4.54,2025
665489,Vladimir Guerrero Jr.,jr,TOR,1B,6,3,9,66.7,26.9,36.2,4.56,2025
573262,Mike Yastrzemski,yastrzemski,KC,RF,7,2,9,77.8,26.9,36.7,4.39,2025
663457,Lars Nootbaar,nootbaar,STL,LF,4,5,9,44.4,27.0,39.1,4.40,2025
593871,Jorge Polanco,polanco,SEA,DH,6,3,9,66.7,27.1,42.2,4.35,2025
641343,Jake Bauers,bauers,MIL,1B,8,1,9,88.9,27.1,42.7,4.42,2025
664023,Ian Happ,happ,CHC,LF,6,3,9,66.7,27.4,47.8,4.45,2025
677800,Wilyer Abreu,abreu,BOS,RF,6,3,9,66.7,27.6,54.7,4.34,2025
664728,Kyle Isbel,isbel,KC,CF,4,5,9,44.4,27.8,59.2,4.31,2025
666624,Christopher Morel,morel,TB,LF,7,2,9,77.8,28.0,65.6,4.50,2025
670224,Kameron Misner,misner,TB,CF,8,1,9,88.9,28.3,72.8,4.36,2025
696030,Alejandro Osuna,osuna,TEX,LF,5,4,9,55.6,28.5,80.3,4.27,2025
670156,Miles Mastrobuoni,mastrobuoni,SEA,3B,6,3,9,66.7,28.5,80.8,4.25,2025
670231,John Rave,rave,KC,RF,7,2,9,77.8,28.9,87.7,4.20,2025
689200,Jacob Melton,melton,HOU,CF,7,2,9,77.8,29.0,88.9,4.24,2025
663368,Blake Perkins,perkins,MIL,CF,7,2,9,77.8,29.1,91.3,4.19,2025
672724,Oswald Peraza,peraza,LAA,1B,9,0,9,100.0,29.2,92.7,4.32,2025
701358,Cam Smith,smith,HOU,RF,8,1,9,88.9,29.3,93.6,4.36,2025
518692,Freddie Freeman,freeman,LAD,1B,6,2,8,75.0,25.6,11.1,4.69,2025
663616,Trevor Larnach,larnach,MIN,DH,4,4,8,50.0,26.1,19.6,4.66,2025
691406,Junior Caminero,caminero,TB,3B,7,1,8,87.5,26.7,31.5,4.62,2025
683146,Brett Baty,baty,NYM,3B,8,0,8,100.0,27.0,39.4,4.40,2025
502054,Tommy Pham,pham,PIT,LF,5,3,8,62.5,27.2,43.9,4.58,2025
678662,Ezequiel Tovar,tovar,COL,SS,5,3,8,62.5,27.6,52.4,4.47,2025
671221,Drew Waters,waters,KC,LF,5,3,8,62.5,27.6,54.5,4.35,2025
673490,Ha-Seong Kim,kim,ATL,SS,6,2,8,75.0,27.6,55.0,4.46,2025
691781,Brady House,house,WSH,3B,5,3,8,62.5,27.8,58.8,4.47,2025
669261,Jack Suwinski,suwinski,PIT,CF,7,1,8,87.5,27.9,61.6,4.30,2025
668715,Spencer Steer,steer,CIN,1B,7,1,8,87.5,28.0,65.4,4.45,2025
645302,Victor Robles,robles,SEA,RF,6,2,8,75.0,28.1,68.9,4.36,2025
669016,Brandon Marsh,marsh,PHI,CF,7,1,8,87.5,28.3,75.1,4.38,2025
680474,Max Schuemann,schuemann,ATH,2B,7,1,8,87.5,28.3,75.4,4.41,2025
669127,Shea Langeliers,langeliers,ATH,C,7,1,8,87.5,28.6,82.7,4.51,2025
677347,Kyren Paris,paris,LAA,CF,7,1,8,87.5,29.0,89.4,4.44,2025
669326,Bryce Teodosio,teodosio,LAA,CF,7,1,8,87.5,29.9,98.8,4.18,2025
467793,Carlos Santana,santana,CHC,1B,7,0,7,100.0,25.6,10.2,4.61,2025
666182,Bo Bichette,bichette,TOR,SS,4,3,7,57.1,26.1,18.5,4.67,2025
670242,Matt Wallner,wallner,MIN,RF,4,3,7,57.1,26.8,33.6,4.44,2025
805779,Jacob Wilson,wilson,ATH,SS,5,2,7,71.4,27.0,38.6,4.51,2025
667670,Brent Rooker,rooker,ATH,DH,6,1,7,85.7,27.5,50.5,4.59,2025
669720,Austin Hays,hays,CIN,LF,7,0,7,100.0,27.6,54.2,4.39,2025
606192,Teoscar Hernández,hernández,LAD,RF,5,2,7,71.4,28.1,67.1,4.43,2025
687231,Darell Hernaiz,hernaiz,ATH,SS,3,4,7,42.9,28.2,70.2,4.25,2025
641584,Jake Fraley,fraley,ATL,RF,4,3,7,57.1,28.4,77.3,4.21,2025
673548,Seiya Suzuki,suzuki,CHC,DH,5,2,7,71.4,28.4,78.7,4.35,2025
656537,Derek Hill,hill,CWS,CF,7,0,7,100.0,30.1,99.0,4.21,2025
676475,Alec Burleson,burleson,STL,1B,5,1,6,83.3,25.5,8.8,4.50,2025
694384,Nolan Schanuel,schanuel,LAA,1B,5,1,6,83.3,26.0,16.4,4.56,2025
502671,Paul Goldschmidt,goldschmidt,NYY,1B,5,1,6,83.3,26.1,19.0,4.66,2025
669224,Austin Wells,wells,NYY,C,5,1,6,83.3,26.4,24.2,4.56,2025
606466,Ketel Marte,marte,AZ,2B,4,2,6,66.7,26.6,27.5,4.48,2025
680977,Brendan Donovan,donovan,STL,2B,3,3,6,50.0,26.6,29.2,4.43,2025
678554,Curtis Mead,mead,CWS,3B,5,1,6,83.3,26.9,36.3,4.64,2025
669065,Kyle Stowers,stowers,MIA,LF,5,1,6,83.3,27.1,41.2,4.51,2025
664770,Nathan Lukes,lukes,TOR,RF,2,4,6,33.3,27.3,45.8,4.44,2025
678246,Miguel Vargas,vargas,CWS,3B,6,0,6,100.0,27.5,50.7,4.43,2025
595879,Javier Báez,báez,DET,SS,5,1,6,83.3,27.5,51.2,4.48,2025
575929,Willson Contreras,contreras,STL,1B,5,1,6,83.3,27.5,51.9,4.51,2025
666185,Dylan Carlson,carlson,BAL,LF,3,3,6,50.0,27.6,52.1,4.32,2025
578428,Jose Iglesias,iglesias,SD,2B,5,1,6,83.3,27.8,60.6,4.27,2025
660844,Leo Rivas,rivas,SEA,2B,6,0,6,100.0,27.8,60.9,4.29,2025
665019,Kody Clemens,clemens,MIN,1B,5,1,6,83.3,27.9,61.9,4.36,2025
666176,Jo Adell,adell,LAA,CF,5,1,6,83.3,27.9,63.0,4.56,2025
810938,Ben Williamson,williamson,SEA,3B,5,1,6,83.3,28.1,67.3,4.50,2025
630105,Jake Cronenworth,cronenworth,SD,2B,3,3,6,50.0,28.1,67.6,4.38,2025
672016,Denzel Clarke,clarke,ATH,CF,6,0,6,100.0,29.5,96.0,4.23,2025
676356,Jonny DeLuca,deluca,TB,CF,6,0,6,100.0,29.5,96.5,4.27,2025
664983,Jake McCarthy,mccarthy,AZ,LF,6,0,6,100.0,29.9,98.6,4.18,2025
500743,Miguel Rojas,rojas,LAD,2B,5,0,5,100.0,25.9,14.4,4.65,2025
650402,Gleyber Torres,torres,DET,2B,4,1,5,80.0,26.2,22.0,4.69,2025
668942,Josh Rojas,rojas,CWS,3B,4,1,5,80.0,26.2,22.1,4.47,2025
553993,Eugenio Suárez,suárez,SEA,3B,4,1,5,80.0,26.4,24.6,4.69,2025
676801,Chas McCormick,mccormick,HOU,CF,2,3,5,40.0,26.4,24.7,4.64,2025
673962,Josh Jung,jung,TEX,3B,4,1,5,80.0,26.6,28.0,4.64,2025
663757,Trent Grisham,grisham,NYY,CF,3,2,5,60.0,26.7,29.9,4.54,2025
676572,Eric Wagaman,wagaman,MIA,1B,4,1,5,80.0,26.9,34.9,4.67,2025
664040,Brandon Lowe,lowe,TB,2B,3,2,5,60.0,26.9,36.0,4.38,2025
669257,Will Smith,smith,LAD,C,2,3,5,40.0,27.3,45.2,4.50,2025
621493,Taylor Ward,ward,LAA,LF,4,1,5,80.0,27.3,46.5,4.51,2025
700250,Ben Rice,rice,NYY,1B,3,2,5,60.0,27.5,49.0,4.53,2025
628451,Andy Ibáñez,ibáñez,DET,3B,4,1,5,80.0,27.5,49.3,4.39,2025
680718,Addison Barger,barger,TOR,3B,4,1,5,80.0,27.7,58.1,4.33,2025
701350,Roman Anthony,anthony,BOS,RF,4,1,5,80.0,27.8,60.7,4.39,2025
642215,Weston Wilson,wilson,PHI,LF,2,3,5,40.0,28.1,66.6,4.50,2025
668804,Bryan Reynolds,reynolds,PIT,RF,3,2,5,60.0,28.1,69.2,4.37,2025
666211,Taylor Trammell,trammell,HOU,CF,3,2,5,60.0,28.2,71.3,4.24,2025
663897,Luke Williams,williams,ATL,SS,5,0,5,100.0,28.4,76.1,,2025
669369,Bryce Johnson,johnson,SD,LF,4,1,5,80.0,28.5,80.1,,2025
681460,Brooks Baldwin,baldwin,CWS,LF,5,0,5,100.0,28.6,81.8,4.35,2025
683766,Christian Koss,koss,SF,2B,4,1,5,80.0,29.1,91.0,4.33,2025
672569,Gustavo Campero,campero,LAA,RF,4,1,5,80.0,29.1,91.5,,2025
657041,Lane Thomas,thomas,CLE,CF,4,1,5,80.0,29.3,94.5,4.37,2025
678225,Ji Hwan Bae,bae,,X,4,1,5,80.0,,,,2025
680118,Dairon Blanco,blanco,,X,3,2,5,60.0,,,,2025
