runner_id,season,player_name,team,sprint_speed,jump_time,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus,sb_run_value
666139,2024,Josh Lowe,TB,28.4,1.73,12.81111111111111,1.227150603635856,25,1,24,0.9615384615384616,26,8.619795497331292,97.56637168141593,80.30973451327434,15.380204502668708,8.619795497331292,3.113
660670,2023,Ronald Acuña Jr.,ATL,28.0,1.75,12.329850746268656,0.3901620853733956,73,14,59,0.8390804597701149,87,8.326378844668028,97.34513274336283,65.2654867256637,50.67362115533197,8.326378844668028,6.73
666139,2023,Josh Lowe,TB,28.7,1.72,12.2,0.8828356075897474,32,3,29,0.9142857142857143,35,8.057242128611058,97.12389380530973,73.67256637168141,20.94275787138894,8.057242128611058,3.132
682928,2025,CJ Abrams,WSH,28.2,1.72,10.957142857142857,-0.8046817270424018,31,3,28,0.9117647058823529,34,8.041970375727786,96.90265486725663,32.30088495575221,19.958029624272214,8.041970375727786,3.764
681082,2024,Bryson Stott,PHI,29.1,1.75,11.014814814814814,0.053378575824572394,32,3,29,0.9142857142857143,35,7.739060227959371,96.68141592920354,57.07964601769911,21.26093977204063,7.739060227959371,5.283
671732,2024,Lawrence Butler,ATH,27.6,1.75,10.344444444444443,-1.950972369870824,18,0,18,1.0,18,7.679438925635925,96.46017699115043,9.734513274336283,10.320561074364075,7.679438925635925,3.126
683083,2026,Nasim Nuñez,WSH,29.6,1.67,11.444827586206896,0.9280515389916619,37,4,33,0.9024390243902439,41,7.628418483941012,96.23893805309734,74.5575221238938,25.37158151605899,7.628418483941012,4.662
681082,2023,Bryson Stott,PHI,28.8,1.76,10.727586206896552,-0.5006461471586956,31,3,28,0.9117647058823529,34,7.578333891921048,96.01769911504425,40.04424778761062,20.421666108078952,7.578333891921048,4.437
670764,2023,Taylor Walls,TB,28.2,1.75,13.323809523809524,1.5619849396242653,22,1,21,0.9565217391304348,23,7.498979960051148,95.79646017699115,86.06194690265487,13.501020039948852,7.498979960051148,2.606
665833,2024,Oneil Cruz,PIT,28.8,1.76,10.49375,-0.7344823540552472,22,1,21,0.9565217391304348,23,7.18534351512306,95.57522123893806,34.292035398230084,13.81465648487694,7.18534351512306,2.526
608070,2026,José Ramírez,CLE,27.6,1.76,11.3,-0.9954168143152664,24,2,22,0.9230769230769231,26,7.092522892585224,95.35398230088495,27.654867256637168,14.907477107414776,7.092522892585224,2.026
592885,2024,Christian Yelich,MIL,28.5,1.74,11.2625,-0.23252846912025404,21,1,20,0.9545454545454546,22,6.9359807924746235,95.13274336283186,46.68141592920354,13.064019207525376,6.9359807924746235,2.28
681082,2026,Bryson Stott,PHI,28.5,1.79,10.728571428571428,-0.7664570405488256,17,0,17,1.0,17,6.90507606691221,94.91150442477876,33.1858407079646,10.09492393308779,6.90507606691221,2.781
592885,2023,Christian Yelich,MIL,28.1,1.73,13.130434782608695,1.2796781600684355,28,3,25,0.9032258064516129,31,6.873427553349888,94.69026548672566,81.41592920353983,18.126572446650112,6.873427553349888,2.791
608070,2025,José Ramírez,CLE,28.4,1.765,11.61025641025641,0.02629590278115579,44,7,37,0.8627450980392157,51,6.831137321688303,94.46902654867256,55.530973451327434,30.168862678311697,6.831137321688303,2.955
665833,2025,Oneil Cruz,PIT,29.2,1.76,7.96578947368421,-2.906714726951031,38,5,33,0.8837209302325582,43,6.781689553435644,94.24778761061947,2.433628318584071,26.218310446564356,6.781689553435644,4.308
663656,2025,Kyle Tucker,CHC,26.5,1.79,13.741176470588234,0.4675072343679485,25,3,22,0.8928571428571429,28,6.645794065756251,94.02654867256636,67.47787610619469,15.35420593424375,6.645794065756251,1.621
656716,2024,Zach McKinstry,DET,28.4,1.77,11.046153846153846,-0.5378066613214081,16,0,16,1.0,16,6.535258767588488,93.80530973451327,38.93805309734513,9.464741232411512,6.535258767588488,2.318
596019,2023,Francisco Lindor,NYM,28.1,1.78,13.025,1.1742433774597405,31,4,27,0.8857142857142857,35,6.534514979588582,93.58407079646017,79.20353982300885,20.465485020411418,6.534514979588582,3.605
680700,2024,Richie Palacios,TB,27.9,1.76,9.925,-2.103620699250264,19,1,18,0.95,20,6.396346245665383,93.36283185840708,7.300884955752212,11.603653754334617,6.396346245665383,1.833
663538,2023,Nico Hoerner,CHC,28.5,1.78,12.71904761904762,1.2240191499273667,43,7,36,0.86,50,6.309047255624147,93.14159292035397,79.86725663716814,29.690952744375853,6.309047255624147,5.228
669364,2024,Xavier Edwards,MIA,28.4,1.75,12.648275862068965,1.0643153545937114,31,4,27,0.8857142857142857,35,6.295878554099815,92.92035398230088,77.43362831858407,20.704121445900185,6.295878554099815,3.576
666152,2024,David Hamilton,BOS,29.4,1.68,11.988235294117645,1.2935951701924058,33,4,29,0.8918918918918919,37,6.271876591183219,92.69911504424779,82.07964601769912,22.72812340881678,6.271876591183219,4.789
607043,2024,Brandon Nimmo,NYM,28.0,1.74,12.738461538461538,0.798772877566277,15,0,15,1.0,15,6.2631687663220745,92.47787610619469,72.78761061946902,8.736831233677925,6.2631687663220745,2.772
596019,2024,Francisco Lindor,NYM,27.6,1.795,13.012500000000001,0.717083185684734,29,4,25,0.8787878787878788,33,6.078971363665861,92.2566371681416,72.56637168141593,18.92102863633414,6.078971363665861,2.96
681297,2025,Colton Cowser,BAL,27.4,1.74,12.0,-0.47328089102527215,14,0,14,1.0,14,6.036533322291609,92.03539823008849,40.929203539823014,7.963466677708391,6.036533322291609,1.932
680776,2023,Jarren Duran,BOS,29.5,1.71,11.647619047619047,1.0419109620488118,24,2,22,0.9230769230769231,26,5.9697953288571455,91.8141592920354,76.76991150442478,16.030204671142855,5.9697953288571455,2.802
687363,2025,Victor Scott II,STL,30.2,1.68,10.181818181818182,0.19863436473295515,34,4,30,0.8947368421052632,38,5.9666937155530135,91.5929203539823,60.61946902654868,24.033306284446986,5.9666937155530135,3.709
543807,2025,George Springer,TOR,28.0,1.81,11.2,-0.7396886608952613,18,1,17,0.9473684210526315,19,5.933347104007961,91.3716814159292,33.849557522123895,11.06665289599204,5.933347104007961,2.514
804606,2026,Konnor Griffin,PIT,29.9,1.73,9.971428571428572,-0.27855136072166076,20,1,19,0.9523809523809523,21,5.861617855993606,91.1504424778761,44.469026548672566,13.138382144006394,5.861617855993606,2.539
608070,2024,José Ramírez,CLE,28.2,1.765,10.797058823529412,-0.9647657606558475,41,7,34,0.8541666666666666,48,5.823958177498049,90.929203539823,28.31858407079646,28.17604182250195,5.823958177498049,4.167
663656,2023,Kyle Tucker,HOU,26.6,1.76,11.893333333333334,-1.2914038645319472,30,5,25,0.8571428571428571,35,5.727697107032391,90.7079646017699,19.24778761061947,19.27230289296761,5.727697107032391,2.911
621020,2026,Dansby Swanson,,28.4,,13.98,2.3960394925247464,14,0,14,1.0,14,5.718351421639927,90.48672566371681,92.03539823008849,8.281648578360073,5.718351421639927,1.981
668715,2024,Spencer Steer,CIN,28.2,1.83,11.821428571428571,0.05960398724331206,25,3,22,0.8928571428571429,28,5.563975603540527,90.2654867256637,57.30088495575221,16.436024396459473,5.563975603540527,1.674
676609,2023,José Caballero,SEA,29.0,1.75,12.286956521739132,1.2365882443938858,26,3,23,0.896551724137931,29,5.449701868301332,90.04424778761062,80.97345132743364,17.550298131698668,5.449701868301332,2.747
516782,2024,Starling Marte,NYM,27.1,1.78,10.692857142857141,-2.047219863233133,16,1,15,0.9411764705882353,17,5.445985298020069,89.82300884955751,7.7433628318584065,9.55401470197993,5.445985298020069,2.978
593428,2025,Xander Bogaerts,SD,27.6,1.83,12.1,-0.19541681431526747,20,2,18,0.9090909090909091,22,5.3859809091105735,89.60176991150442,48.89380530973451,12.614019090889427,5.3859809091105735,1.679
650489,2023,Willi Castro,MIN,28.6,1.775,11.166666666666666,-0.23942976409858296,33,5,28,0.868421052631579,38,5.348512255526035,89.38053097345133,46.23893805309734,22.651487744473965,5.348512255526035,2.29
680869,2024,Zack Gelof,ATH,28.7,1.76,11.092307692307692,-0.22485670010255987,25,3,22,0.8928571428571429,28,5.245793702888847,89.15929203539822,47.78761061946903,16.754206297111153,5.245793702888847,3.868
691718,2024,Pete Crow-Armstrong,CHC,30.0,1.7,10.792,0.6309521062047718,27,3,24,0.9,30,5.162700815565508,88.93805309734513,70.79646017699115,18.837299184434492,5.162700815565508,4.697
663656,2024,Kyle Tucker,HOU,26.0,1.8,12.785714285714286,-0.9326151422810067,11,0,11,1.0,11,5.092990558231688,88.71681415929203,29.424778761061948,5.907009441768312,5.092990558231688,1.388
543807,2024,George Springer,TOR,28.1,1.81,11.94375,0.09299337745973979,16,1,15,0.9411764705882353,17,5.059621561514454,88.49557522123894,57.9646017699115,9.940378438485546,5.059621561514454,2.065
502671,2024,Paul Goldschmidt,STL,26.3,1.84,16.7,3.248466687069712,11,0,11,1.0,11,5.017990538792364,88.27433628318585,97.12389380530973,5.982009461207636,5.017990538792364,1.979
572233,2023,Christian Walker,AZ,26.4,1.87,18.44,5.077398725424711,11,0,11,1.0,11,4.9929905323125885,88.05309734513274,99.33628318584071,6.0070094676874115,4.9929905323125885,0.986
595879,2023,Javier Báez,DET,28.1,1.83,9.775,-2.0757566225402595,12,0,12,1.0,12,4.983262278716086,87.83185840707965,7.52212389380531,7.016737721283914,4.983262278716086,2.779
593428,2023,Xander Bogaerts,SD,27.6,1.83,13.347058823529412,1.0516420092141452,19,2,17,0.9047619047619048,21,4.959345413241911,87.61061946902655,77.21238938053098,12.04065458675809,4.959345413241911,2.006
696285,2023,Jacob Young,WSH,30.0,1.78,10.636363636363637,0.4753157425684087,13,0,13,1.0,13,4.837170353411722,87.38938053097345,68.14159292035397,8.162829646588278,4.837170353411722,1.733
665487,2023,Fernando Tatis Jr.,SD,29.3,1.79,12.707692307692307,1.9241201454120667,29,4,25,0.8787878787878788,33,4.803971033197332,87.16814159292035,89.15929203539822,20.19602896680267,4.803971033197332,4.249
701538,2026,Jackson Merrill,SD,28.9,1.72,9.766666666666667,-1.3726336490335793,20,2,18,0.9090909090909091,22,4.735980740636421,86.94690265486726,18.58407079646018,13.264019259363579,4.735980740636421,1.88
665923,2023,Esteury Ruiz,ATH,29.6,1.73,10.5955223880597,0.07874634084446619,67,13,54,0.8375,80,4.494475090616611,86.72566371681415,57.743362831858406,49.50552490938339,4.494475090616611,4.956
682668,2025,Luisangel Acuña,NYM,29.6,1.73,8.925,-1.5917760472152338,16,1,15,0.9411764705882353,17,4.48007595675603,86.50442477876106,13.716814159292035,10.51992404324397,4.48007595675603,2.743
592450,2024,Aaron Judge,NYY,26.8,1.82,14.0375,1.0306268788447195,10,0,10,1.0,10,4.448173187630444,86.28318584070797,76.54867256637168,5.551826812369556,4.448173187630444,1.575
665161,2025,Jeremy Peña,HOU,29.6,1.76,10.423529411764704,-0.09324663545053014,20,2,18,0.9090909090909091,22,4.385980649919567,86.06194690265487,52.654867256637175,13.614019350080433,4.385980649919567,2.685
647304,2026,Josh Naylor,SEA,24.6,1.84,17.8625,2.8991220350346865,21,4,17,0.84,25,4.370433293064858,85.84070796460178,95.57522123893806,12.629566706935142,4.370433293064858,2.528
680474,2024,Max Schuemann,ATH,27.8,1.8,12.714285714285714,0.5967329766804514,14,1,13,0.9333333333333333,15,4.331350602176007,85.61946902654867,70.35398230088495,8.668649397823993,4.331350602176007,1.216
643446,2023,Jeff McNeil,NYM,27.4,1.78,15.916666666666666,3.443385775641394,10,0,10,1.0,10,4.311809515922578,85.39823008849558,97.56637168141593,5.688190484077422,4.311809515922578,1.769
802139,2026,JJ Wetherholt,,27.6,,16.2625,3.967083185684732,10,0,10,1.0,10,4.266354958686625,85.17699115044249,98.67256637168141,5.733645041313375,4.266354958686625,1.791
516782,2023,Starling Marte,NYM,27.1,1.79,10.166666666666666,-2.5734103394236083,24,4,20,0.8571428571428571,28,4.263975784974232,84.95575221238938,3.982300884955752,15.736024215025768,4.263975784974232,1.111
683002,2025,Gunnar Henderson,BAL,28.5,1.74,11.76774193548387,0.2727134663636175,30,5,25,0.8571428571428571,35,4.216333078936902,84.7345132743363,62.83185840707964,20.783666921063098,4.216333078936902,2.9
665862,2023,Jazz Chisholm Jr.,MIA,28.4,1.72,12.176190476190477,0.5922299687152233,22,3,19,0.88,25,4.211341824357012,84.51327433628319,69.91150442477876,14.788658175642988,4.211341824357012,3.655
593428,2026,Xander Bogaerts,,27.0,,12.7,-0.12900904444527939,13,1,12,0.9285714285714286,14,4.163806082552284,84.2920353982301,51.54867256637168,7.836193917447716,4.163806082552284,1.085
641343,2024,Jake Bauers,MIL,27.2,1.78,13.784615384615385,1.1334704168801117,13,1,12,0.9285714285714286,14,4.100169702421947,84.070796460177,78.98230088495575,7.899830297578053,4.100169702421947,1.874
607043,2025,Brandon Nimmo,NYM,27.3,1.76,12.8,0.23778707061972781,13,1,12,0.9285714285714286,14,4.068351512356781,83.8495575221239,61.72566371681416,7.931648487643219,4.068351512356781,1.739
605141,2024,Mookie Betts,LAD,26.7,1.82,12.33125,-0.7645551595102837,16,2,14,0.8888888888888888,18,4.0476208392471555,83.6283185840708,33.6283185840708,9.952379160752844,4.0476208392471555,2.055
645277,2023,Ozzie Albies,ATL,27.6,1.765,11.015384615384615,-1.2800321989306518,13,1,12,0.9285714285714286,14,3.972896942161274,83.4070796460177,19.690265486725664,8.027103057838726,3.972896942161274,2.327
680757,2023,Steven Kwan,CLE,28.1,1.72,13.28,1.4292433774597395,21,3,18,0.875,24,3.9665245574321712,83.1858407079646,84.51327433628319,14.033475442567829,3.9665245574321712,2.083
596019,2025,Francisco Lindor,NYM,27.4,1.795,14.718518518518518,2.245237627493246,31,6,25,0.8378378378378378,37,3.953695208913537,82.96460176991151,90.929203539823,21.046304791086463,3.953695208913537,3.6
665926,2024,Andrés Giménez,CLE,28.9,1.73,10.582758620689654,-0.5565416950105924,30,5,25,0.8571428571428571,35,3.8981511782852145,82.7433628318584,38.27433628318584,21.101848821714785,3.8981511782852145,2.067
660821,2024,Jesús Sánchez,MIA,27.2,1.76,11.328571428571427,-1.3225735391638462,16,2,14,0.8888888888888888,18,3.843075331685359,82.52212389380531,19.02654867256637,10.156924668314641,3.843075331685359,1.471
680574,2025,Matt McLain,CIN,29.2,1.77,9.80625,-1.0662542006352407,18,2,16,0.9,20,3.8054370015979746,82.30088495575221,25.0,12.194562998402025,3.8054370015979746,1.88
668227,2025,Randy Arozarena,SEA,27.7,1.79,12.19,-0.016484775960266873,31,6,25,0.8378378378378378,37,3.701422416253994,82.07964601769912,54.424778761061944,21.298577583746006,3.701422416253994,4.59
622761,2023,Jorge Mateo,BAL,30.1,1.77,13.28125,3.2091341445597763,32,5,27,0.8648648648648649,37,3.683240074977604,81.85840707964603,96.46017699115043,23.316759925022396,3.683240074977604,3.245
686668,2025,Brenton Doyle,COL,29.5,1.77,9.41578947368421,-1.189918611886025,18,2,16,0.9,20,3.6690733298901126,81.63716814159292,21.902654867256636,12.330926670109887,3.6690733298901126,3.126
808975,2025,Hyeseong Kim,LAD,28.7,1.71,12.4,1.0828356075897485,13,1,12,0.9285714285714286,14,3.6228968514444233,81.41592920353983,77.65486725663717,8.377103148555577,3.6228968514444233,2.122
656775,2024,Cedric Mullins,BAL,28.3,1.71,10.166666666666666,-1.5062258791635887,32,6,26,0.8421052631578947,38,3.6076032317709803,81.19469026548673,15.486725663716813,22.39239676822902,3.6076032317709803,2.723
665923,2026,Esteury Ruiz,,29.5,,10.115,-0.49070808557023504,22,3,19,0.88,25,3.5863416623626403,80.97345132743364,40.26548672566372,15.41365833763736,3.5863416623626403,2.214
686668,2024,Brenton Doyle,COL,29.3,1.78,8.886666666666667,-1.8969054956135736,30,5,25,0.8571428571428571,35,3.579969277633534,80.75221238938053,9.955752212389381,21.420030722366466,3.579969277633534,3.294
668930,2023,Brice Turang,MIL,29.4,1.7,11.8125,1.1178598760747605,26,4,22,0.8666666666666667,30,3.5717918306890937,80.53097345132744,78.76106194690266,18.428208169310906,3.5717918306890937,2.354
668804,2023,Bryan Reynolds,PIT,27.8,1.78,14.27,2.1524472623947375,12,1,11,0.9230769230769231,13,3.487170521885872,80.30973451327434,90.2654867256637,7.512829478114128,3.487170521885872,1.98
657656,2023,Ramón Laureano,ATH,27.9,1.78,16.941666666666666,4.9130459674164015,12,1,11,0.9230769230769231,13,3.457625059682499,80.08849557522124,99.11504424778761,7.542374940317501,3.457625059682499,1.732
621020,2025,Dansby Swanson,CHC,28.5,1.8,11.488888888888889,-0.0061395802313644054,20,3,17,0.8695652173913043,23,3.342161737587107,79.86725663716814,54.86725663716814,13.657838262412893,3.342161737587107,2.915
695578,2026,James Wood,WSH,27.4,1.72,12.921428571428573,0.44814768040330044,15,2,13,0.8823529411764706,17,3.3300761770683813,79.64601769911505,66.8141592920354,9.669923822931619,3.3300761770683813,1.036
701807,2026,Carson Benge,NYM,28.5,1.73,10.771428571428572,-0.7235998976916811,16,2,14,0.8888888888888888,18,3.3112570120246936,79.42477876106194,34.51327433628318,10.688742987975306,3.3112570120246936,2.135
621020,2024,Dansby Swanson,CHC,27.8,1.81,12.1625,0.044947262394737564,19,3,16,0.8636363636363636,22,3.2859808831914776,79.20353982300885,56.63716814159292,12.714019116808522,3.2859808831914776,2.071
656775,2023,Cedric Mullins,BAL,28.0,1.73,10.322222222222223,-1.6174664386730377,19,3,16,0.8636363636363636,22,3.1859808572723747,78.98230088495575,13.274336283185843,12.814019142727625,3.1859808572723747,2.03
664056,2023,Harrison Bader,NYY,28.8,1.77,10.913636363636364,-0.31459599041888353,20,3,17,0.8695652173913043,23,3.1853435151230602,78.76106194690266,43.584070796460175,13.81465648487694,3.1853435151230602,1.959
664983,2023,Jake McCarthy,AZ,30.0,1.72,11.859090909090908,1.6980430152956796,26,4,22,0.8666666666666667,30,3.1627008155655076,78.53982300884957,87.16814159292035,18.837299184434492,3.1627008155655076,2.161
607208,2026,Trea Turner,PHI,29.8,1.78,12.31764705882353,1.9787350883183006,17,2,15,0.8947368421052632,19,3.156074175273133,78.31858407079646,89.60176991150442,11.843925824726867,3.156074175273133,2.077
663538,2024,Nico Hoerner,CHC,28.4,1.8,12.124137931034484,0.5401774235592303,31,6,25,0.8378378378378378,37,3.1127859000483795,78.09734513274337,69.24778761061947,21.88721409995162,3.1127859000483795,3.544
669016,2024,Brandon Marsh,PHI,28.2,1.75,10.914285714285715,-0.8475388698995445,19,3,16,0.8636363636363636,22,3.0859808313532717,77.87610619469027,31.194690265486724,12.914019168646728,3.0859808313532717,1.474
514888,2023,Jose Altuve,HOU,26.9,1.76,12.692307692307692,-0.2256333904925878,14,2,12,0.875,16,3.0807134544199464,77.65486725663717,47.56637168141593,8.919286545580054,3.0807134544199464,2.561
665862,2026,Jazz Chisholm Jr.,NYY,28.4,1.74,12.772,1.1880394925247462,27,5,22,0.84375,32,3.0705175351769753,77.43362831858407,79.64601769911505,18.929482464823025,3.0705175351769753,2.744
664702,2025,Myles Straw,TOR,29.4,1.77,10.436363636363636,-0.25827648756160393,12,1,11,0.9230769230769231,13,3.0144431266319414,77.21238938053098,45.35398230088495,7.985556873368059,3.0144431266319414,2.39
694384,2024,Nolan Schanuel,LAA,26.4,1.84,12.9125,-0.4501012745752906,10,1,9,0.9090909090909091,11,2.9929905323125885,76.99115044247787,41.3716814159292,6.0070094676874115,2.9929905323125885,1.787
805808,2026,Kevin McGonigle,,28.2,,11.422222222222222,-0.3396023619630366,11,1,10,0.9166666666666666,12,2.9559895443745123,76.76991150442478,43.141592920353986,7.044010455625488,2.9559895443745123,1.788
543760,2025,Marcus Semien,TEX,28.5,1.78,11.25,-0.24502846912025333,11,1,10,0.9166666666666666,12,2.874171341349795,76.54867256637168,46.017699115044245,7.125828658650205,2.874171341349795,1.527
656305,2024,Matt Chapman,SF,28.7,1.79,11.49,0.17283560758974836,15,2,13,0.8823529411764706,17,2.8278033196110854,76.32743362831859,59.73451327433629,10.172196680388915,2.8278033196110854,1.332
666181,2023,Will Benson,CIN,28.8,1.75,10.211111111111112,-1.0171212429441354,19,3,16,0.8636363636363636,22,2.7859807535959717,76.10619469026548,26.327433628318587,13.214019246404028,2.7859807535959717,1.819
677951,2026,Bobby Witt Jr.,KC,30.3,1.73,10.882142857142856,0.987891078412634,30,5,25,0.8571428571428571,35,2.7845145260043296,75.88495575221239,75.66371681415929,22.21548547399567,2.7845145260043296,3.11
642715,2024,Willy Adames,MIL,27.4,1.83,9.90625,-2.567030891025272,21,4,17,0.84,25,2.7795237898064435,75.66371681415929,4.424778761061947,14.220476210193556,2.7795237898064435,2.723
694497,2026,Evan Carter,,28.9,,9.481818181818182,-1.6574821338820644,11,1,10,0.9166666666666666,12,2.765080403983502,75.4424778761062,12.389380530973451,7.234919596016498,2.765080403983502,1.539
663697,2023,Jonathan India,CIN,27.8,1.86,14.733333333333334,2.615780595728072,14,2,12,0.875,16,2.753440642321074,75.22123893805309,92.92035398230088,9.246559357678926,2.753440642321074,2.117
676609,2025,José Caballero,NYY,28.3,1.78,11.939583333333333,0.2666907875030784,49,11,38,0.8166666666666667,60,2.643584050164705,75.0,62.61061946902655,35.356415949835295,2.643584050164705,3.831
656775,2025,Cedric Mullins,NYM,28.4,1.72,12.52,0.9360394925247455,22,4,18,0.8461538461538461,26,2.6197954973312925,74.77876106194691,74.77876106194691,15.380204502668708,2.6197954973312925,2.875
622761,2025,Jorge Mateo,BAL,29.3,1.75,11.96,1.1764278377197606,15,2,13,0.8823529411764706,17,2.5959850777077165,74.5575221238938,79.42477876106194,10.404014922292284,2.5959850777077165,2.33
672640,2026,Otto Lopez,MIA,28.4,1.81,11.76842105263158,0.18446054515632504,18,3,15,0.8571428571428571,21,2.57752713245989,74.33628318584071,60.39823008849557,12.42247286754011,2.57752713245989,2.016
642708,2023,Amed Rosario,LAD,29.4,1.81,11.336363636363636,0.6417235124383964,15,2,13,0.8823529411764706,17,2.557348704057155,74.11504424778761,71.01769911504425,10.442651295942845,2.557348704057155,0.882
670770,2024,TJ Friedl,CIN,26.5,1.77,10.925,-2.3486692362202852,9,1,8,0.9,10,2.5163550234843752,73.89380530973452,5.3097345132743365,5.483644976515625,2.5163550234843752,0.681
643217,2023,Andrew Benintendi,CWS,27.3,1.75,13.266666666666666,0.7044537372863928,13,2,11,0.8666666666666667,15,2.5018051918108366,73.67256637168141,72.34513274336283,8.498194808189163,2.5018051918108366,1.277
682663,2025,Agustín Ramírez,MIA,26.7,1.82,21.307692307692307,8.211887148182022,16,3,13,0.8421052631578947,19,2.4947108858719975,73.45132743362832,99.77876106194691,10.505289114128002,2.4947108858719975,2.123
694192,2026,Jackson Chourio,,28.7,,8.316666666666668,-3.0004977257435836,10,1,9,0.9090909090909091,11,2.417990383277761,73.23008849557522,2.2123893805309733,6.582009616722239,2.417990383277761,1.195
672695,2024,Geraldo Perdomo,AZ,27.0,1.85,13.333333333333334,0.5043242888880552,9,1,8,0.9,10,2.4027186303944887,73.00884955752213,68.80530973451327,5.597281369605511,2.4027186303944887,1.142
672695,2025,Geraldo Perdomo,AZ,27.2,1.83,12.8,0.14885503226472707,27,6,21,0.8181818181818182,33,2.378971441423161,72.78761061946902,59.29203539823009,18.62102855857684,2.378971441423161,3.203
608070,2023,José Ramírez,CLE,27.8,1.785,11.940000000000001,-0.1775527376052608,28,6,22,0.8235294117647058,34,2.3510613649322814,72.56637168141593,49.336283185840706,19.64893863506772,2.3510613649322814,0.679
666969,2023,Adolis García,TEX,27.3,1.79,11.4875,-1.0747129293802722,9,1,8,0.9,10,2.3345367945405577,72.34513274336283,24.557522123893804,5.665463205459442,2.3345367945405577,1.132
680869,2023,Zack Gelof,ATH,29.0,1.78,12.714285714285714,1.6639174369404675,14,2,12,0.875,16,2.3170768928559085,72.12389380530973,86.72566371681415,9.682923107144092,2.3170768928559085,1.035
694497,2025,Evan Carter,TEX,29.0,1.72,8.36,-2.6903682773452466,14,2,12,0.875,16,2.3170768928559085,72.12389380530973,3.3185840707964607,9.682923107144092,2.3170768928559085,0.433
682998,2025,Corbin Carroll,AZ,29.8,1.67,11.574193548387097,1.2352815778818673,32,6,26,0.8421052631578947,38,2.3121483505462663,71.68141592920354,80.75221238938053,23.687851649453734,2.3121483505462663,3.298
664023,2024,Ian Happ,CHC,27.9,1.8,12.95,0.9213793007497344,13,2,11,0.8666666666666667,15,2.2972596842490365,71.46017699115043,74.11504424778761,8.702740315750964,2.2972596842490365,1.782
664059,2023,Sam Haggerty,SEA,29.2,1.76,13.530000000000001,2.65749579936476,10,1,9,0.9090909090909091,11,2.2929903508788865,71.23893805309734,93.36283185840708,6.7070096491211135,2.2929903508788865,1.989
701358,2026,Cam Smith,,29.2,,9.45,-1.4225042006352417,10,1,9,0.9090909090909091,11,2.2929903508788865,71.23893805309734,16.8141592920354,6.7070096491211135,2.2929903508788865,-0.459
694671,2024,Wyatt Langford,TEX,29.8,1.76,9.72,-0.6189119705052288,19,3,16,0.8636363636363636,22,2.285980624000471,70.79646017699115,36.94690265486726,13.714019375999529,2.285980624000471,1.217
680776,2026,Jarren Duran,BOS,29.1,1.71,10.266666666666667,-0.6947695723235743,14,2,12,0.875,16,2.2807132470671405,70.57522123893806,36.06194690265487,9.71928675293286,2.2807132470671405,0.848
