runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
596103,2022,Austin Slater,,28.2,11.491192606103436,-0.19880732728628203,12,1,11,0.9230769230769231,13,4.913172760399017,91.875,46.640625,6.086827239600983,4.913172760399017
607387,2016,Ryan Rua,,27.9,14.504241213620263,2.6905000014740033,9,0,9,1.0,9,4.903204040063228,91.796875,95.0,4.096795959936772,4.903204040063228
596103,2021,Austin Slater,,28.4,11.560284054714842,-0.047221692837181806,15,2,13,0.8823529411764706,17,4.8927663133826265,91.71875,50.546875,8.107233686617374,4.8927663133826265
666969,2022,Adolis García,,27.9,10.733547808456422,-1.0801934036898384,25,6,19,0.8064516129032258,31,4.888813915773339,91.640625,24.53125,14.111186084226661,4.888813915773339
458731,2018,Brett Gardner,,29.1,12.001992509914707,0.6832164127946161,16,2,14,0.8888888888888888,18,4.869117201830582,91.5625,69.296875,9.130882798169418,4.869117201830582
592450,2022,Aaron Judge,,27.3,12.775194887924517,0.7139711182651727,16,3,13,0.8421052631578947,19,4.845889825900743,91.484375,70.3125,8.154110174099257,4.845889825900743
543760,2017,Marcus Semien,,28.4,12.5184839615599,0.9109782140078764,12,1,11,0.9230769230769231,13,4.800350710233774,91.40625,73.75,6.199649289766226,4.800350710233774
502481,2017,Jarrod Dyson,,28.1,10.64001542083051,-1.091231605478054,28,7,21,0.8,35,4.764264037835179,91.328125,24.375,16.23573596216482,4.764264037835179
607054,2022,Jace Peterson,,28.5,11.638862794168743,0.07260413953556721,12,1,11,0.9230769230769231,13,4.743939685151152,91.25,53.43750000000001,6.256060314848848,4.743939685151152
502481,2016,Jarrod Dyson,,28.8,10.896046352963955,-0.5464710229126784,30,7,23,0.8108108108108109,37,4.712626505109348,91.171875,38.359375,18.28737349489065,4.712626505109348
656941,2022,Kyle Schwarber,,26.4,14.825790414609637,2.393342808680666,10,1,9,0.9090909090909091,11,4.70879102544218,91.09375,93.046875,4.29120897455782,4.70879102544218
493329,2022,Yuli Gurriel,,26.9,12.40912502654245,0.1829128852077151,8,0,8,1.0,8,4.7055483609065245,91.015625,57.03125,3.2944516390934755,4.7055483609065245
544725,2018,Leury García,,28.6,11.01821336078968,-0.5067982009246474,12,1,11,0.9230769230769231,13,4.687528660068528,90.9375,39.609375,6.312471339931472,4.687528660068528
516782,2017,Starling Marte,,28.8,9.745645431629967,-1.6968719442466664,21,4,17,0.84,25,4.643666557506316,90.859375,11.25,12.356333442493684,4.643666557506316
425877,2019,Yadier Molina,,22.7,17.554634503025866,3.5960444590995433,6,0,6,1.0,6,4.622667295358411,90.78125,98.125,1.377332704641589,4.622667295358411
542979,2016,Keon Broxton,,29.7,12.265356645523944,1.1940631059169373,23,4,19,0.8518518518518519,27,4.600707644023968,90.703125,79.140625,14.399292355976032,4.600707644023968
545361,2017,Mike Trout,,29.3,10.271776251448774,-0.9645056598336232,22,4,18,0.8461538461538461,26,4.585302968980354,90.625,27.109375000000004,13.414697031019646,4.585302968980354
572669,2017,Lane Adams,,29.9,9.972978674490877,-1.015820679278436,10,0,10,1.0,10,4.580142564611112,90.546875,25.937500000000004,5.419857435388888,4.580142564611112
663993,2021,Nathaniel Lowe,,27.3,15.642419807799506,3.5811960381401615,8,0,8,1.0,8,4.566690453010839,90.46875,98.046875,3.433309546989161,4.566690453010839
645277,2021,Ozzie Albies,,28.4,11.850162420030507,0.24265667247848377,20,4,16,0.8333333333333334,24,4.554493618893121,90.390625,59.68750000000001,11.44550638110688,4.554493618893121
545361,2016,Mike Trout,,28.9,11.797872164675566,0.3966018817177783,30,7,23,0.8108108108108109,37,4.5520720491049715,90.3125,63.59375000000001,18.44792795089503,4.5520720491049715
656185,2018,Greg Allen,,28.9,10.358049425314523,-1.0432208576432647,21,4,17,0.84,25,4.535183816962819,90.234375,25.390625,12.46481618303718,4.535183816962819
543281,2016,Josh Harrison,,27.9,11.813069009797303,-0.0006722023489569295,19,4,15,0.8260869565217391,23,4.530410324606025,90.15625,51.48437500000001,10.469589675393975,4.530410324606025
593160,2017,Whit Merrifield,,29.2,11.393366021577837,0.11583701737659169,34,8,26,0.8095238095238095,42,4.5123558001582715,90.078125,54.6875,21.48764419984173,4.5123558001582715
593428,2020,Xander Bogaerts,,27.6,15.986749120677738,4.049266629774936,8,0,8,1.0,8,4.462547022089076,90.0,98.984375,3.537452977910924,4.462547022089076
543829,2017,Dee Strange-Gordon,,29.4,11.423707804972722,0.22867298660917257,60,16,44,0.7894736842105263,76,4.458021147305708,89.921875,59.140625,39.54197885269429,4.458021147305708
543807,2022,George Springer,,28.3,11.440680609554972,-0.20807223091589755,14,2,12,0.875,16,4.439091366543256,89.84375,46.171875,7.560908633456744,4.439091366543256
606115,2016,Orlando Arcia,,27.7,13.455486581548351,1.5592511835643954,8,0,8,1.0,8,4.427832545115155,89.765625,84.453125,3.5721674548848448,4.427832545115155
677551,2022,Wander Franco,,27.8,12.024415228812492,0.169426923747384,8,0,8,1.0,8,4.393118068141234,89.6875,56.796875,3.6068819318587657,4.393118068141234
592743,2016,Andrelton Simmons,,27.1,12.365736173043492,0.222018217546454,10,1,9,0.9090909090909091,11,4.374664184568186,89.609375,58.90625000000001,4.625335815431814,4.374664184568186
462101,2021,Elvis Andrus,,26.7,12.437361196645154,0.12865486947272586,12,2,10,0.8571428571428571,14,4.356210300995141,89.53125,55.00000000000001,5.643789699004859,4.356210300995141
605141,2019,Mookie Betts,,27.9,12.562912003608826,0.749170791462566,16,3,13,0.8421052631578947,19,4.351208529022369,89.453125,71.171875,8.648791470977631,4.351208529022369
461865,2016,Andrew Romine,,28.0,12.775998615230725,1.0035044960033126,8,0,8,1.0,8,4.323689114193392,89.375,76.015625,3.6763108858066076,4.323689114193392
502671,2022,Paul Goldschmidt,,26.3,13.528189392642437,1.05449469379462,7,0,7,1.0,7,4.299605819906295,89.296875,77.03125,2.7003941800937046,4.299605819906295
571740,2021,Billy Hamilton,,29.5,14.416445287616453,3.2626575621717517,9,0,9,1.0,9,4.278343454532645,89.21875,96.875,4.721656545467355,4.278343454532645
543401,2016,Jason Kipnis,,27.3,12.69177976569654,0.6305559960371951,15,3,12,0.8333333333333334,18,4.275053519274388,89.140625,68.203125,7.724946480725612,4.275053519274388
546318,2016,Odúbel Herrera,,27.3,10.744511844936065,-1.316711924723279,25,7,18,0.78125,32,4.266761812043356,89.0625,18.984375,13.733238187956644,4.266761812043356
660670,2019,Ronald Acuña Jr.,,29.3,12.167451613262433,0.9311697019800356,37,9,28,0.8043478260869565,46,4.266305252811396,88.984375,74.296875,23.733694747188604,4.266305252811396
501659,2016,Abraham Almonte,,28.2,9.275339297089621,-2.4146606363000966,8,0,8,1.0,8,4.254260160245549,88.90625,4.84375,3.7457398397544512,4.254260160245549
543063,2016,Brandon Crawford,,26.7,15.16606261944102,2.857356292268591,7,0,7,1.0,7,4.17810515049757,88.828125,95.46875,2.8218948495024296,4.17810515049757
458731,2017,Brett Gardner,,28.8,12.052509596477375,0.6099922206007413,23,5,18,0.8214285714285714,28,4.160906544407075,88.75,67.8125,13.839093455592925,4.160906544407075
542340,2022,Jonathan Villar,,26.8,13.415928434924547,1.1484692006709665,7,0,7,1.0,7,4.14772998314539,88.671875,78.515625,2.85227001685461,4.14772998314539
592518,2022,Manny Machado,,26.4,12.659098219973382,0.22665061404441111,9,1,8,0.9,10,4.098900932220164,88.59375,59.06249999999999,3.9010990677798363,4.098900932220164
519346,2018,Eric Thames,,27.0,11.804660702910379,-0.3803043455055075,7,0,7,1.0,7,4.086979648441028,88.515625,42.109375,2.9130203515589717,4.086979648441028
621035,2019,Chris Taylor,,28.7,13.47053130972051,1.9867668409250285,8,0,8,1.0,8,4.080687775375944,88.4375,89.53125,3.919312224624056,4.080687775375944
664058,2021,David Fletcher,,27.6,11.399461567657475,-0.5380209232453268,15,3,12,0.8333333333333334,18,4.040730799700421,88.359375,38.671875,7.959269200299579,4.040730799700421
624503,2021,Nick Gordon,,27.8,9.640057828114413,-2.214930476950695,10,1,9,0.9090909090909091,11,4.040537343694197,88.28125,6.171875,4.959462656305803,4.040537343694197
458015,2016,Joey Votto,,25.0,15.779901810360846,2.769994903568012,8,1,7,0.8888888888888888,9,4.035763851337406,88.203125,95.234375,2.964236148662594,4.035763851337406
543829,2019,Dee Strange-Gordon,,28.5,11.901738691869417,0.3354800372362412,22,5,17,0.8148148148148148,27,4.006643961467777,88.125,62.03125000000001,12.993356038532223,4.006643961467777
572041,2018,AJ Pollock,,28.2,13.281900745621599,1.5919008122318807,13,2,11,0.8666666666666667,15,3.9767378004604037,88.046875,85.0,7.023262199539596,3.9767378004604037
485567,2017,Ezequiel Carrera,,28.0,11.61752176093659,-0.1549723582908218,10,1,9,0.9090909090909091,11,3.9450725320159146,87.96875,47.734375,5.054927467984085,3.9450725320159146
665750,2020,Leody Taveras,,29.1,12.887087996391173,1.568311899271082,8,0,8,1.0,8,3.9418298674802585,87.890625,84.6875,4.0581701325197415,3.9418298674802585
543939,2016,Kolten Wong,,27.5,9.532919489290114,-2.445810094531536,7,0,7,1.0,7,3.9351038116801225,87.8125,4.765625,3.0648961883198775,3.9351038116801225
605141,2022,Mookie Betts,,27.4,11.375245474097886,-0.6447312026426122,12,2,10,0.8571428571428571,14,3.93095795806461,87.734375,36.25,6.06904204193539,3.93095795806461
542303,2019,Marcell Ozuna,,27.4,13.968076805052357,1.948100128311859,12,2,10,0.8571428571428571,14,3.93095795806461,87.734375,88.90625,6.06904204193539,3.93095795806461
622534,2019,Manuel Margot,,29.0,11.71508520785225,0.35506201781331015,20,4,16,0.8333333333333334,24,3.9296330333625384,87.578125,62.734375,12.070366966637462,3.9296330333625384
