runner_id,season,player_name,team,sprint_speed,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus
663538,2022,Nico Hoerner,,29.1,13.283333333333333,2.0833213987991037,20,2,18,0.9090909090909091,22,6.840032135570711,96.09375,88.671875,11.159967864429289,6.840032135570711
596115,2022,Trevor Story,,28.4,11.6,0.06481826379802413,13,0,13,1.0,13,6.800350710233774,96.015625,53.515625,6.199649289766226,6.800350710233774
641313,2022,Tim Anderson,,28.4,12.581818181818182,1.0466364456162065,13,0,13,1.0,13,6.800350710233774,96.015625,74.6875,6.199649289766226,6.800350710233774
502054,2019,Tommy Pham,,28.7,14.3,2.9084624645127732,25,4,21,0.8620689655172413,29,6.792493185737797,95.859375,94.765625,14.207506814262203,6.792493185737797
570256,2021,Gregory Polanco,,27.2,10.345454545454546,-1.764303993606422,14,1,13,0.9333333333333333,15,6.627634243721428,95.78125,13.046875,6.372365756278572,6.627634243721428
605548,2017,Bradley Zimmer,,30.0,10.442857142857141,-0.3262221895328441,18,1,17,0.9473684210526315,19,6.619823989948049,95.703125,43.984375,10.380176010051951,6.619823989948049
671739,2022,Michael Harris II,,29.4,12.2125,1.156132266180519,20,2,18,0.9090909090909091,22,6.553637700535862,95.625,76.5625,11.446362299464138,6.553637700535862
593428,2017,Xander Bogaerts,,28.3,15.175,3.591936863559777,15,1,14,0.9375,16,6.439091366543256,95.546875,96.953125,7.560908633456744,6.439091366543256
543768,2017,Travis Shaw,,25.7,18.244444444444444,5.416464901809734,10,0,10,1.0,10,6.402652605741974,95.46875,99.765625,3.597347394258026,6.402652605741974
571976,2016,Wil Myers,,28.0,12.7,0.9732926628450258,28,6,22,0.8235294117647058,34,6.375678735321918,95.390625,73.359375,15.624321264678082,6.375678735321918
609275,2021,Adalberto Mondesi,,28.4,13.923076923076923,2.387895186874948,15,1,14,0.9375,16,6.369662412595414,95.3125,91.640625,7.630337587404586,6.369662412595414
571740,2017,Billy Hamilton,,30.1,11.748333333333333,1.0271354011815976,59,13,46,0.8194444444444444,72,6.352165879669414,95.234375,74.21875,39.647834120330586,6.352165879669414
543760,2021,Marcus Semien,,28.6,14.353846153846153,2.914427218120677,15,1,14,0.9375,16,6.2308045046997265,95.15625,94.84375,7.7691954953002735,6.2308045046997265
642708,2021,Amed Rosario,,29.5,10.341666666666667,-0.6668196669145647,13,0,13,1.0,13,6.179829434324931,95.078125,37.421875,6.820170565675069,6.179829434324931
665487,2021,Fernando Tatis Jr.,,29.2,11.43,0.2778694657040184,25,4,21,0.8620689655172413,29,6.163293290585473,95.0,59.45312499999999,14.836706709414527,6.163293290585473
641313,2017,Tim Anderson,,28.7,12.860000000000001,1.4684624645127737,15,1,14,0.9375,16,6.161375550751888,94.921875,81.5625,7.838624449248112,6.161375550751888
453923,2017,Grégor Blanco,,28.9,12.525,1.229225264989271,15,1,14,0.9375,16,6.022517642856204,94.84375,77.578125,7.977482357143796,6.022517642856204
592518,2018,Manny Machado,,26.3,12.620000000000001,0.07930885879478922,14,2,12,0.875,16,5.827670445500104,94.765625,54.296875,6.172329554499896,5.827670445500104
607208,2021,Trea Turner,,30.6,12.093548387096773,1.611757456136285,32,5,27,0.8648648648648649,37,5.822646297030413,94.6875,83.75,21.177353702969587,5.822646297030413
592885,2022,Christian Yelich,,28.1,12.266666666666666,0.5878407297499422,19,3,16,0.8636363636363636,22,5.794680252353542,94.609375,66.09375,10.205319747646458,5.794680252353542
600301,2017,Taylor Motter,,26.7,11.940000000000001,-0.4091655402522143,12,1,11,0.9230769230769231,13,5.759338136638346,94.53125,42.5,5.240661863361654,5.759338136638346
462101,2022,Elvis Andrus,,26.1,12.8,0.16354605831828906,18,4,14,0.8181818181818182,22,5.703976485919208,94.453125,56.32812499999999,8.296023514080792,5.703976485919208
607208,2016,Trea Turner,,30.0,10.710714285714285,-0.05836504667569997,33,6,27,0.8461538461538461,39,5.693322926735469,94.375,49.375,21.30667707326453,5.693322926735469
664983,2022,Jake McCarthy,,30.1,12.95909090909091,2.2378929769391753,23,3,20,0.8846153846153846,26,5.682726567658399,94.296875,90.46875,14.3172734323416,5.682726567658399
669242,2019,Tommy Edman,,29.4,13.853333333333333,2.796965599513852,15,1,14,0.9375,16,5.6753728731169915,94.21875,93.984375,8.324627126883009,5.6753728731169915
596146,2021,Max Kepler,,27.4,8.975,-3.03899573858447,10,0,10,1.0,10,5.664969970046149,94.140625,3.2031249999999996,4.335030029953851,5.664969970046149
643396,2022,Isiah Kiner-Falefa,,28.4,11.211764705882352,-0.3234170303196233,22,4,18,0.8461538461538461,26,5.600701420467548,94.0625,44.0625,12.399298579532452,5.600701420467548
641355,2018,Cody Bellinger,,28.8,12.490909090909092,1.1472529556601145,14,1,13,0.9333333333333333,15,5.5861999345037905,93.984375,76.40625,7.4138000654962095,5.5861999345037905
516782,2016,Starling Marte,,28.9,9.779166666666667,-1.5166080683440626,47,12,35,0.7966101694915254,59,5.583033808032255,93.90625,17.421875,29.416966191967745,5.583033808032255
595777,2018,Jurickson Profar,,27.6,11.81111111111111,-0.10712182699685968,10,0,10,1.0,10,5.578183777611345,93.828125,48.4375,4.421816222388655,5.578183777611345
642423,2021,Magneuris Sierra,,28.8,9.833333333333334,-1.5103228019156436,11,0,11,1.0,11,5.56321328530278,93.75,17.578125,5.43678671469722,5.56321328530278
488726,2017,Michael Brantley,,26.0,13.109090909090908,0.424755567170946,11,1,10,0.9166666666666666,12,5.526967980507722,93.671875,63.125,4.473032019492278,5.526967980507722
595281,2016,Kevin Kiermaier,,29.4,11.59,0.5336322661805184,21,3,18,0.875,24,5.513059309675487,93.59375,65.078125,12.486940690324513,5.513059309675487
571976,2018,Wil Myers,,28.1,13.454545454545455,1.7757195176287315,13,1,12,0.9285714285714286,14,5.505705615134072,93.515625,85.078125,6.494294384865928,5.505705615134072
664702,2021,Myles Straw,,29.3,11.608823529411765,0.5045743953540338,30,6,24,0.8333333333333334,36,5.425804110895875,93.4375,64.453125,18.574195889104125,5.425804110895875
665742,2019,Juan Soto,,27.3,13.780000000000001,1.7181228611772834,12,1,11,0.9230769230769231,13,5.420871986142613,93.359375,84.375,5.579128013857387,5.420871986142613
665926,2021,Andrés Giménez,,29.1,11.989999999999998,0.7899880654657689,11,0,11,1.0,11,5.4200160677853555,93.28125,69.609375,5.5799839322146445,5.4200160677853555
592885,2017,Christian Yelich,,28.4,11.471428571428572,-0.06375316477340398,16,2,14,0.8888888888888888,18,5.415870214169841,93.203125,49.296875,8.584129785830159,5.415870214169841
643393,2022,Tony Kemp,,26.3,10.325000000000001,-2.2156911412052107,11,1,10,0.9166666666666666,12,5.370752834125078,93.125,7.578124999999999,4.629247165874922,5.370752834125078
607208,2018,Trea Turner,,30.1,11.675609756097561,0.9544118239458257,43,9,34,0.8269230769230769,52,5.365453135316798,93.046875,73.125,28.6345468646832,5.365453135316798
592885,2018,Christian Yelich,,28.7,13.595238095238095,2.2037005597508674,22,4,18,0.8461538461538461,26,5.262235269971818,92.96875,90.078125,12.737764730028182,5.262235269971818
460075,2019,Ryan Braun,,26.6,16.740000000000002,4.342953059509538,11,1,10,0.9166666666666666,12,5.214537687742431,92.890625,98.59375,4.785462312257569,5.214537687742431
596451,2020,Roman Quinn,,30.5,11.822222222222223,1.2925498910234854,12,0,12,1.0,12,5.183740784768043,92.8125,78.515625,6.816259215231957,5.183740784768043
596019,2019,Francisco Lindor,,27.5,13.822727272727274,1.8566129343810545,22,5,17,0.8148148148148148,27,5.178257559337615,92.734375,85.78125,11.821742440662385,5.178257559337615
665926,2022,Andrés Giménez,,29.3,10.452380952380953,-0.6518681816767788,20,3,17,0.8695652173913043,23,5.133152626405698,92.65625,37.8125,11.866847373594302,5.133152626405698
460086,2018,Alex Gordon,,25.5,14.25,1.3262576568887923,12,2,10,0.8571428571428571,14,5.0852143174474875,92.578125,79.21875,4.9147856825525125,5.0852143174474875
621035,2021,Chris Taylor,,28.8,12.945454545454545,1.6017984102055678,13,1,12,0.9285714285714286,14,5.080453272203537,92.5,83.671875,6.919546727796463,5.080453272203537
663656,2021,Kyle Tucker,,27.4,10.639999999999999,-1.3739957385844708,14,2,12,0.875,16,5.06395195207384,92.421875,21.09375,6.93604804792616,5.06395195207384
456715,2018,Lorenzo Cain,,28.6,14.136,2.6965810642745236,30,7,23,0.8108108108108109,37,5.033735417118116,92.34375,93.515625,17.966264582881884,5.033735417118116
664059,2022,Sam Haggerty,,28.9,13.96923076923077,2.67345603422004,13,1,12,0.9285714285714286,14,5.019702937499179,92.265625,93.4375,6.980297062500821,5.019702937499179
408314,2017,José Reyes,,27.4,11.782608695652174,-0.23138704293229573,24,6,18,0.8,30,4.99490991013845,92.1875,45.78125,13.00509008986155,4.99490991013845
547982,2016,Leonys Martin,,27.4,11.210526315789474,-0.8034694227949952,24,6,18,0.8,30,4.99490991013845,92.1875,34.765625,13.00509008986155,4.99490991013845
519299,2019,Eric Sogard,,26.2,10.75,-1.8385725414434617,8,0,8,1.0,8,4.948549699723973,92.03125,11.953125,3.051450300276027,4.948549699723973
457727,2017,Cameron Maybin,,28.7,11.429032258064517,0.03749472257728925,33,8,25,0.8048780487804879,41,4.913524848801714,91.953125,52.734375,20.086475151198286,4.913524848801714
596103,2022,Austin Slater,,28.2,11.5,-0.1309445366784754,12,1,11,0.9230769230769231,13,4.913172760399017,91.875,47.8125,6.086827239600983,4.913172760399017
607387,2016,Ryan Rua,,27.9,14.8125,3.0379112626067766,9,0,9,1.0,9,4.903204040063228,91.796875,95.15625,4.096795959936772,4.903204040063228
596103,2021,Austin Slater,,28.4,11.481818181818182,-0.053363554383793144,15,2,13,0.8823529411764706,17,4.8927663133826265,91.71875,49.609375,8.107233686617374,4.8927663133826265
666969,2022,Adolis García,,27.9,10.628,-1.1465887373932233,25,6,19,0.8064516129032258,31,4.888813915773339,91.640625,25.78125,14.111186084226661,4.888813915773339
458731,2018,Brett Gardner,,29.1,11.894444444444444,0.6944325099102144,16,2,14,0.8888888888888888,18,4.869117201830582,91.5625,68.046875,9.130882798169418,4.869117201830582
592450,2022,Aaron Judge,,27.3,12.954545454545455,0.8926683157227373,16,3,13,0.8421052631578947,19,4.845889825900743,91.484375,72.03125,8.154110174099257,4.845889825900743
543760,2017,Marcus Semien,,28.4,12.59,1.0548182637980243,12,1,11,0.9230769230769231,13,4.800350710233774,91.40625,74.765625,6.199649289766226,4.800350710233774
502481,2017,Jarrod Dyson,,28.1,10.520000000000001,-1.1588259369167222,28,7,21,0.8,35,4.764264037835179,91.328125,25.46875,16.23573596216482,4.764264037835179
607054,2022,Jace Peterson,,28.5,11.572727272727272,0.08542693676354673,12,1,11,0.9230769230769231,13,4.743939685151152,91.25,54.53125,6.256060314848848,4.743939685151152
502481,2016,Jarrod Dyson,,28.8,10.570833333333333,-0.7728228019156447,30,7,23,0.8108108108108109,37,4.712626505109348,91.171875,35.234375,18.28737349489065,4.712626505109348
656941,2022,Kyle Schwarber,,26.4,15.3375,2.8446902590330367,10,1,9,0.9090909090909091,11,4.70879102544218,91.09375,94.453125,4.29120897455782,4.70879102544218
493329,2022,Yuli Gurriel,,26.9,12.466666666666667,0.2132639268909493,8,0,8,1.0,8,4.7055483609065245,91.015625,57.89062499999999,3.2944516390934755,4.7055483609065245
544725,2018,Leury García,,28.6,10.772727272727273,-0.6666916629982023,12,1,11,0.9230769230769231,13,4.687528660068528,90.9375,37.5,6.312471339931472,4.687528660068528
516782,2017,Starling Marte,,28.8,9.52,-1.823656135248978,21,4,17,0.84,25,4.643666557506316,90.859375,12.1875,12.356333442493684,4.643666557506316
425877,2019,Yadier Molina,,22.7,18.8,4.535578450217809,6,0,6,1.0,6,4.622667295358411,90.78125,98.90625,1.377332704641589,4.622667295358411
542979,2016,Keon Broxton,,29.7,12.155,1.242276466895266,23,4,19,0.8518518518518519,27,4.600707644023968,90.703125,77.890625,14.399292355976032,4.600707644023968
545361,2017,Mike Trout,,29.3,10.18888888888889,-0.9153602451688414,22,4,18,0.8461538461538461,26,4.585302968980354,90.625,31.953125,13.414697031019646,4.585302968980354
572669,2017,Lane Adams,,29.9,9.7125,-1.104460732628235,10,0,10,1.0,10,4.580142564611112,90.546875,27.03125,5.419857435388888,4.580142564611112
663993,2021,Nathaniel Lowe,,27.3,16.0,3.9381228611772823,8,0,8,1.0,8,4.566690453010839,90.46875,97.8125,3.433309546989161,4.566690453010839
645277,2021,Ozzie Albies,,28.4,11.91875,0.3835682637980238,20,4,16,0.8333333333333334,24,4.554493618893121,90.390625,62.42187500000001,11.44550638110688,4.554493618893121
545361,2016,Mike Trout,,28.9,11.7,0.4042252649892699,30,7,23,0.8108108108108109,37,4.5520720491049715,90.3125,62.890625,18.44792795089503,4.5520720491049715
656185,2018,Greg Allen,,28.9,10.08,-1.2157747350107293,21,4,17,0.84,25,4.535183816962819,90.234375,24.21875,12.46481618303718,4.535183816962819
543281,2016,Josh Harrison,,27.9,11.663157894736841,-0.11143084265638237,19,4,15,0.8260869565217391,23,4.530410324606025,90.15625,48.203125,10.469589675393975,4.530410324606025
593160,2017,Whit Merrifield,,29.2,11.285294117647059,0.13316358335107736,34,8,26,0.8095238095238095,42,4.5123558001582715,90.078125,55.3125,21.48764419984173,4.5123558001582715
593428,2020,Xander Bogaerts,,27.6,16.5,4.58176706189203,8,0,8,1.0,8,4.462547022089076,90.0,99.0625,3.537452977910924,4.462547022089076
543829,2017,Dee Strange-Gordon,,29.4,11.2,0.14363226618051783,60,16,44,0.7894736842105263,76,4.458021147305708,89.921875,55.54687499999999,39.54197885269429,4.458021147305708
543807,2022,George Springer,,28.3,11.392307692307693,-0.19075544413253098,14,2,12,0.875,16,4.439091366543256,89.84375,46.640625,7.560908633456744,4.439091366543256
606115,2016,Orlando Arcia,,27.7,13.399999999999999,1.529648462130277,8,0,8,1.0,8,4.427832545115155,89.765625,82.578125,3.5721674548848448,4.427832545115155
677551,2022,Wander Franco,,27.8,12.133333333333333,0.3108631957018613,8,0,8,1.0,8,4.393118068141234,89.6875,60.0,3.6068819318587657,4.393118068141234
592743,2016,Andrelton Simmons,,27.1,12.5,0.3423600607007824,10,1,9,0.9090909090909091,11,4.374664184568186,89.609375,61.40624999999999,4.625335815431814,4.374664184568186
462101,2021,Elvis Andrus,,26.7,12.427272727272726,0.07810718702051034,12,2,10,0.8571428571428571,14,4.356210300995141,89.53125,54.21875000000001,5.643789699004859,4.356210300995141
605141,2019,Mookie Betts,,27.9,12.592857142857143,0.81826840546392,16,3,13,0.8421052631578947,19,4.351208529022369,89.453125,69.921875,8.648791470977631,4.351208529022369
461865,2016,Andrew Romine,,28.0,13.0,1.2732926628450265,8,0,8,1.0,8,4.323689114193392,89.375,78.046875,3.6763108858066076,4.323689114193392
502671,2022,Paul Goldschmidt,,26.3,13.76,1.219308858794788,7,0,7,1.0,7,4.299605819906295,89.296875,77.34375,2.7003941800937046,4.299605819906295
571740,2021,Billy Hamilton,,29.5,14.3625,3.354013666418769,9,0,9,1.0,9,4.278343454532645,89.21875,96.09375,4.721656545467355,4.278343454532645
543401,2016,Jason Kipnis,,27.3,12.700000000000001,0.6381228611772833,15,3,12,0.8333333333333334,18,4.275053519274388,89.140625,66.796875,7.724946480725612,4.275053519274388
546318,2016,Odúbel Herrera,,27.3,10.614814814814816,-1.4470623240079021,25,7,18,0.78125,32,4.266761812043356,89.0625,19.21875,13.733238187956644,4.266761812043356
660670,2019,Ronald Acuña Jr.,,29.3,12.2775,1.1732508659422685,37,9,28,0.8043478260869565,46,4.266305252811396,88.984375,76.796875,23.733694747188604,4.266305252811396
501659,2016,Abraham Almonte,,28.2,9.299999999999999,-2.3309445366784765,8,0,8,1.0,8,4.254260160245549,88.90625,6.796874999999999,3.7457398397544512,4.254260160245549
543063,2016,Brandon Crawford,,26.7,15.425,3.075834459747785,7,0,7,1.0,7,4.17810515049757,88.828125,95.3125,2.8218948495024296,4.17810515049757
458731,2017,Brett Gardner,,28.8,12.066666666666666,0.7230105314176889,23,5,18,0.8214285714285714,28,4.160906544407075,88.75,68.90625,13.839093455592925,4.160906544407075
542340,2022,Jonathan Villar,,26.8,13.12,0.8187158599860336,7,0,7,1.0,7,4.14772998314539,88.671875,70.0,2.85227001685461,4.14772998314539
592518,2022,Manny Machado,,26.4,12.671428571428573,0.17861883046160898,9,1,8,0.9,10,4.098900932220164,88.59375,56.796875,3.9010990677798363,4.098900932220164
519346,2018,Eric Thames,,27.0,11.78,-0.4255213395374682,7,0,7,1.0,7,4.086979648441028,88.515625,42.265625,2.9130203515589717,4.086979648441028
621035,2019,Chris Taylor,,28.7,13.6,2.208462464512772,8,0,8,1.0,8,4.080687775375944,88.4375,90.15625,3.919312224624056,4.080687775375944
664058,2021,David Fletcher,,27.6,11.200000000000001,-0.7182329381079686,15,3,12,0.8333333333333334,18,4.040730799700421,88.359375,36.5625,7.959269200299579,4.040730799700421
624503,2021,Nick Gordon,,27.8,9.190000000000001,-2.6324701376314703,10,1,9,0.9090909090909091,11,4.040537343694197,88.28125,5.234375,4.959462656305803,4.040537343694197
458015,2016,Joey Votto,,25.0,15.833333333333334,2.6701839890308783,8,1,7,0.8888888888888888,9,4.035763851337406,88.203125,93.28125,2.964236148662594,4.035763851337406
543829,2019,Dee Strange-Gordon,,28.5,11.836842105263159,0.34954176929943337,22,5,17,0.8148148148148148,27,4.006643961467777,88.125,61.484375,12.993356038532223,4.006643961467777
572041,2018,AJ Pollock,,28.2,13.177777777777777,1.5468332410993018,13,2,11,0.8666666666666667,15,3.9767378004604037,88.046875,82.734375,7.023262199539596,3.9767378004604037
485567,2017,Ezequiel Carrera,,28.0,11.477777777777778,-0.24892955937719563,10,1,9,0.9090909090909091,11,3.9450725320159146,87.96875,45.546875,5.054927467984085,3.9450725320159146
665750,2020,Leody Taveras,,29.1,12.857142857142858,1.6571309226086282,8,0,8,1.0,8,3.9418298674802585,87.890625,84.140625,4.0581701325197415,3.9418298674802585
543939,2016,Kolten Wong,,27.5,9.200000000000001,-2.7661143383462186,7,0,7,1.0,7,3.9351038116801225,87.8125,4.375,3.0648961883198775,3.9351038116801225
605141,2022,Mookie Betts,,27.4,11.241666666666667,-0.7723290719178024,12,2,10,0.8571428571428571,14,3.93095795806461,87.734375,35.3125,6.06904204193539,3.93095795806461
542303,2019,Marcell Ozuna,,27.4,14.01,1.9960042614155302,12,2,10,0.8571428571428571,14,3.93095795806461,87.734375,87.1875,6.06904204193539,3.93095795806461
622534,2019,Manuel Margot,,29.0,11.585,0.3371066652275214,20,4,16,0.8333333333333334,24,3.9296330333625384,87.578125,61.01562499999999,12.070366966637462,3.9296330333625384
595777,2019,Jurickson Profar,,26.8,14.085714285714285,1.7844301457003198,9,1,8,0.9,10,3.9253285473505564,87.5,85.234375,4.074671452649444,3.9253285473505564
596019,2016,Francisco Lindor,,27.1,11.85,-0.30763993929921796,19,5,14,0.7916666666666666,24,3.9083582208760426,87.421875,44.609375,10.091641779123957,3.9083582208760426
642201,2022,Eli White,,30.0,12.34,1.5709206676100145,12,1,11,0.9230769230769231,13,3.8977743089118233,87.34375,82.96875,7.102225691088177,3.8977743089118233
