runner_id,season,player_name,team,sprint_speed,jump_time,ground,burst_ft,SB,CS,net_sb,raw_succ,sb_attempts,steal_plus,steal_plus_pct,burst_pct,netspeed,surplus,sb_run_value
608070,2024,José Ramírez,CLE,28.2,1.765,11.146943012974264,-0.7175365051491323,41,7,34,0.8541666666666666,48,5.823958177498049,90.929203539823,30.752212389380528,28.17604182250195,5.823958177498049,4.167
663656,2023,Kyle Tucker,HOU,26.6,1.76,11.883466200152514,-1.134018285854479,30,5,25,0.8571428571428571,35,5.727697107032391,90.7079646017699,19.02654867256637,19.27230289296761,5.727697107032391,2.911
621020,2026,Dansby Swanson,,28.4,,13.96519930022877,2.2448454030908227,14,0,14,1.0,14,5.718351421639927,90.48672566371681,93.80530973451327,8.281648578360073,5.718351421639927,1.981
668715,2024,Spencer Steer,CIN,28.2,1.83,11.79499875040852,-0.06948076771487521,25,3,22,0.8928571428571429,28,5.563975603540527,90.2654867256637,51.991150442477874,16.436024396459473,5.563975603540527,1.674
676609,2023,José Caballero,SEA,29.0,1.75,12.514597719307483,1.2266206851258854,26,3,23,0.896551724137931,29,5.449701868301332,90.04424778761062,83.4070796460177,17.550298131698668,5.449701868301332,2.747
516782,2024,Starling Marte,NYM,27.1,1.78,10.797254935886343,-1.8599154976570276,16,1,15,0.9411764705882353,17,5.445985298020069,89.82300884955751,6.8584070796460175,9.55401470197993,5.445985298020069,2.978
593428,2025,Xander Bogaerts,SD,27.6,1.83,12.134534966132865,-0.1623214149468808,20,2,18,0.9090909090909091,22,5.3859809091105735,89.60176991150442,49.336283185840706,12.614019090889427,5.3859809091105735,1.679
650489,2023,Willi Castro,MIN,28.6,1.775,11.342767585241006,-0.2334606909114889,33,5,28,0.868421052631579,38,5.348512255526035,89.38053097345133,46.902654867256636,22.651487744473965,5.348512255526035,2.29
680869,2024,Zack Gelof,ATH,28.7,1.76,11.192639359026117,-0.3115261066336572,25,3,22,0.8928571428571429,28,5.245793702888847,89.15929203539822,45.13274336283185,16.754206297111153,5.245793702888847,3.868
691718,2024,Pete Crow-Armstrong,CHC,30.0,1.7,11.213079908491455,0.6457309792371042,27,3,24,0.9,30,5.162700815565508,88.93805309734513,72.34513274336283,18.837299184434492,5.162700815565508,4.697
663656,2024,Kyle Tucker,HOU,26.0,1.8,12.746069554184208,-0.7037917947791339,11,0,11,1.0,11,5.092990558231688,88.71681415929203,31.41592920353982,5.907009441768312,5.092990558231688,1.388
543807,2024,George Springer,TOR,28.1,1.81,12.017753498856143,0.08121117024002267,16,1,15,0.9411764705882353,17,5.059621561514454,88.49557522123894,57.743362831858406,9.940378438485546,5.059621561514454,2.065
502671,2024,Paul Goldschmidt,STL,26.3,1.84,15.75460530211277,2.520932384627601,11,0,11,1.0,11,5.017990538792364,88.27433628318585,95.57522123893806,5.982009461207636,5.017990538792364,1.979
572233,2023,Christian Walker,AZ,26.4,1.87,17.241143318530483,4.079533211538038,11,0,11,1.0,11,4.9929905323125885,88.05309734513274,99.33628318584071,6.0070094676874115,4.9929905323125885,0.986
595879,2023,Javier Báez,DET,28.1,1.83,9.95538352846185,-1.9811588001542706,12,0,12,1.0,12,4.983262278716086,87.83185840707965,5.9734513274336285,7.016737721283914,4.983262278716086,2.779
593428,2023,Xander Bogaerts,SD,27.6,1.83,13.492889247745929,1.196032866666183,19,2,17,0.9047619047619048,21,4.959345413241911,87.61061946902655,82.7433628318584,12.04065458675809,4.959345413241911,2.006
696285,2023,Jacob Young,WSH,30.0,1.78,11.082066527201771,0.5147175979474206,13,0,13,1.0,13,4.837170353411722,87.38938053097345,71.01769911504425,8.162829646588278,4.837170353411722,1.733
665487,2023,Fernando Tatis Jr.,SD,29.3,1.79,12.541896007370372,1.4701074046669476,29,4,25,0.8787878787878788,33,4.803971033197332,87.16814159292035,88.05309734513274,20.19602896680267,4.803971033197332,4.249
701538,2026,Jackson Merrill,SD,28.9,1.72,10.215621226393933,-1.1444186182803922,20,2,18,0.9090909090909091,22,4.735980740636421,86.94690265486726,18.805309734513273,13.264019259363579,4.735980740636421,1.88
665923,2023,Esteury Ruiz,ATH,29.6,1.73,11.109957158093263,0.25435698686801445,67,13,54,0.8375,80,4.494475090616611,86.72566371681415,63.716814159292035,49.50552490938339,4.494475090616611,4.956
682668,2025,Luisangel Acuña,NYM,29.6,1.73,9.639596285829631,-1.216003885395617,16,1,15,0.9411764705882353,17,4.48007595675603,86.50442477876106,17.035398230088493,10.51992404324397,4.48007595675603,2.743
592450,2024,Aaron Judge,NYY,26.8,1.82,13.528725945364016,0.6553670803424723,10,0,10,1.0,10,4.448173187630444,86.28318584070797,72.78761061946902,5.551826812369556,4.448173187630444,1.575
665161,2025,Jeremy Peña,HOU,29.6,1.76,10.888227853111369,0.03262768188612064,20,2,18,0.9090909090909091,22,4.385980649919567,86.06194690265487,56.415929203539825,13.614019350080433,4.385980649919567,2.685
647304,2026,Josh Naylor,SEA,24.6,1.84,16.511936145875385,2.053195450013895,21,4,17,0.84,25,4.370433293064858,85.84070796460178,91.5929203539823,12.629566706935142,4.370433293064858,2.528
680474,2024,Max Schuemann,ATH,27.8,1.8,12.896651479324065,0.7439207192297683,14,1,13,0.9333333333333333,15,4.331350602176007,85.61946902654867,74.11504424778761,8.668649397823993,4.331350602176007,1.216
643446,2023,Jeff McNeil,NYM,27.4,1.78,15.179715157224239,2.738733155159041,10,0,10,1.0,10,4.311809515922578,85.39823008849558,96.90265486725663,5.688190484077422,4.311809515922578,1.769
802139,2026,JJ Wetherholt,,27.6,,15.453086731260933,3.156230350181188,10,0,10,1.0,10,4.266354958686625,85.17699115044249,98.45132743362832,5.733645041313375,4.266354958686625,1.791
516782,2023,Starling Marte,NYM,27.1,1.79,10.353437401875029,-2.303733031668342,24,4,20,0.8571428571428571,28,4.263975784974232,84.95575221238938,3.0973451327433628,15.736024215025768,4.263975784974232,1.111
683002,2025,Gunnar Henderson,BAL,28.5,1.74,12.128210591202503,0.47991950455728016,30,5,25,0.8571428571428571,35,4.216333078936902,84.7345132743363,69.69026548672566,20.783666921063098,4.216333078936902,2.9
665862,2023,Jazz Chisholm Jr.,MIA,28.4,1.72,11.983252782744103,0.2628988856061554,22,3,19,0.88,25,4.211341824357012,84.51327433628319,64.38053097345133,14.788658175642988,4.211341824357012,3.655
593428,2026,Xander Bogaerts,,27.0,,12.718500874714035,-0.01073236932206001,13,1,12,0.9285714285714286,14,4.163806082552284,84.2920353982301,54.20353982300885,7.836193917447716,4.163806082552284,1.085
641343,2024,Jake Bauers,MIL,27.2,1.78,13.390404438785545,0.8052968157348985,13,1,12,0.9285714285714286,14,4.100169702421947,84.070796460177,75.0,7.899830297578053,4.100169702421947,1.874
607043,2025,Brandon Nimmo,NYM,27.3,1.76,12.830274158622966,0.31722934606504793,13,1,12,0.9285714285714286,14,4.068351512356781,83.8495575221239,66.1504424778761,7.931648487643219,4.068351512356781,1.739
605141,2024,Mookie Betts,LAD,26.7,1.82,12.41912915489167,-0.5262925206226026,16,2,14,0.8888888888888888,18,4.0476208392471555,83.6283185840708,36.50442477876106,9.952379160752844,4.0476208392471555,2.055
645277,2023,Ozzie Albies,ATL,27.6,1.765,11.180469343602166,-1.1163870374775797,13,1,12,0.9285714285714286,14,3.972896942161274,83.4070796460177,19.469026548672566,8.027103057838726,3.972896942161274,2.327
680757,2023,Steven Kwan,CLE,28.1,1.72,13.202296326201049,1.2657539975849286,21,3,18,0.875,24,3.9665245574321712,83.1858407079646,84.7345132743363,14.033475442567829,3.9665245574321712,2.083
596019,2025,Francisco Lindor,NYM,27.4,1.795,14.67809068118044,2.2371086791152415,31,6,25,0.8378378378378378,37,3.953695208913537,82.96460176991151,93.58407079646017,21.046304791086463,3.953695208913537,3.6
665926,2024,Andrés Giménez,CLE,28.9,1.73,10.795837660499584,-0.5642021841747411,30,5,25,0.8571428571428571,35,3.8981511782852145,82.7433628318584,35.39823008849557,21.101848821714785,3.8981511782852145,2.067
660821,2024,Jesús Sánchez,MIA,27.2,1.76,11.317999500163408,-1.2671081228872385,16,2,14,0.8888888888888888,18,3.843075331685359,82.52212389380531,15.04424778761062,10.156924668314641,3.843075331685359,1.471
680574,2025,Matt McLain,CIN,29.2,1.77,10.099951386085317,-1.0439000271108316,18,2,16,0.9,20,3.8054370015979746,82.30088495575221,21.01769911504425,12.194562998402025,3.8054370015979746,1.88
668227,2025,Randy Arozarena,SEA,27.7,1.79,12.321972906293455,0.09717933570643389,31,6,25,0.8378378378378378,37,3.701422416253994,82.07964601769912,58.1858407079646,21.298577583746006,3.701422416253994,4.59
622761,2023,Jorge Mateo,BAL,30.1,1.77,13.400927533306419,2.905641414544796,32,5,27,0.8648648648648649,37,3.683240074977604,81.85840707964603,98.00884955752213,23.316759925022396,3.683240074977604,3.245
686668,2025,Brenton Doyle,COL,29.5,1.77,9.940630077413962,-0.987032904304014,18,2,16,0.9,20,3.6690733298901126,81.63716814159292,23.008849557522122,12.330926670109887,3.6690733298901126,3.126
808975,2025,Hyeseong Kim,LAD,28.7,1.71,12.302870407751312,0.798704942091538,13,1,12,0.9285714285714286,14,3.6228968514444233,81.41592920353983,74.77876106194691,8.377103148555577,3.6228968514444233,2.122
656775,2024,Cedric Mullins,BAL,28.3,1.71,10.605137397389313,-1.1872793102413581,32,6,26,0.8421052631578947,38,3.6076032317709803,81.19469026548673,17.47787610619469,22.39239676822902,3.6076032317709803,2.723
665923,2026,Esteury Ruiz,,29.5,,10.912387700174943,-0.015275281543033259,22,3,19,0.88,25,3.5863416623626403,80.97345132743364,53.76106194690266,15.41365833763736,3.5863416623626403,2.214
686668,2024,Brenton Doyle,COL,29.3,1.78,9.621768088637689,-1.450020514065736,30,5,25,0.8571428571428571,35,3.579969277633534,80.75221238938053,12.168141592920353,21.420030722366466,3.579969277633534,3.294
668930,2023,Brice Turang,MIL,29.4,1.7,11.851043488987573,0.8513176967768725,26,4,22,0.8666666666666667,30,3.5717918306890937,80.53097345132744,75.88495575221239,18.428208169310906,3.5717918306890937,2.354
668804,2023,Bryan Reynolds,PIT,27.8,1.78,14.066490378145605,1.9137596180513086,12,1,11,0.9230769230769231,13,3.487170521885872,80.30973451327434,90.929203539823,7.512829478114128,3.487170521885872,1.98
657656,2023,Ramón Laureano,ATH,27.9,1.78,16.115294262773066,4.0346263131714935,12,1,11,0.9230769230769231,13,3.457625059682499,80.08849557522124,99.11504424778761,7.542374940317501,3.457625059682499,1.732
621020,2025,Dansby Swanson,CHC,28.5,1.8,11.708843732711314,0.06055264606609079,20,3,17,0.8695652173913043,23,3.342161737587107,79.86725663716814,57.30088495575221,13.657838262412893,3.342161737587107,2.915
695578,2026,James Wood,WSH,27.4,1.72,12.695453601707133,0.2544715996419349,15,2,13,0.8823529411764706,17,3.3300761770683813,79.64601769911505,63.93805309734514,9.669923822931619,3.3300761770683813,1.036
701807,2026,Carson Benge,NYM,28.5,1.73,11.239236403483476,-0.409054683161747,16,2,14,0.8888888888888888,18,3.3112570120246936,79.42477876106194,41.150442477876105,10.688742987975306,3.3112570120246936,2.135
621020,2024,Dansby Swanson,CHC,27.8,1.81,12.211064796124344,0.05833403603004683,19,3,16,0.8636363636363636,22,3.2859808831914776,79.20353982300885,57.07964601769911,12.714019116808522,3.2859808831914776,2.071
656775,2023,Cedric Mullins,BAL,28.0,1.73,10.782688437327113,-1.2259167017817347,19,3,16,0.8636363636363636,22,3.1859808572723747,78.98230088495575,16.8141592920354,12.814019142727625,3.1859808572723747,2.03
664056,2023,Harrison Bader,NYY,28.8,1.77,10.889248846967861,-0.5428538081991849,20,3,17,0.8695652173913043,23,3.1853435151230602,78.76106194690266,36.06194690265487,13.81465648487694,3.1853435151230602,1.959
664983,2023,Jake McCarthy,AZ,30.0,1.72,11.964209515420658,1.3968605861663068,26,4,22,0.8666666666666667,30,3.1627008155655076,78.53982300884957,86.94690265486726,18.837299184434492,3.1627008155655076,2.161
607208,2026,Trea Turner,PHI,29.8,1.78,12.219701251513927,1.5082267012741273,17,2,15,0.8947368421052632,19,3.156074175273133,78.31858407079646,88.49557522123894,11.843925824726867,3.156074175273133,2.077
663538,2024,Nico Hoerner,CHC,28.4,1.8,12.231953373333518,0.5115994761955704,31,6,25,0.8378378378378378,37,3.1127859000483795,78.09734513274337,70.79646017699115,21.88721409995162,3.1127859000483795,3.544
669016,2024,Brandon Marsh,PHI,28.2,1.75,10.997539650498876,-0.8669398676245201,19,3,16,0.8636363636363636,22,3.0859808313532717,77.87610619469027,25.663716814159294,12.914019168646728,3.0859808313532717,1.474
514888,2023,Jose Altuve,HOU,26.9,1.76,12.399139985300662,-0.40215606922815716,14,2,12,0.875,16,3.0807134544199464,77.65486725663717,41.5929203539823,8.919286545580054,3.0807134544199464,2.561
665862,2026,Jazz Chisholm Jr.,NYY,28.4,1.74,12.826762589153546,1.1064086920155987,27,5,22,0.84375,32,3.0705175351769753,77.43362831858407,82.07964601769912,18.929482464823025,3.0705175351769753,2.744
664702,2025,Myles Straw,TOR,29.4,1.77,10.678556905347376,-0.32116888686332423,12,1,11,0.9230769230769231,13,3.0144431266319414,77.21238938053098,44.690265486725664,7.985556873368059,3.0144431266319414,2.39
694384,2024,Nolan Schanuel,LAA,26.4,1.84,12.986503498856143,-0.17510660813630174,10,1,9,0.9090909090909091,11,2.9929905323125885,76.99115044247787,48.67256637168141,6.0070094676874115,2.9929905323125885,1.787
805808,2026,Kevin McGonigle,,28.2,,11.508559637554388,-0.35591988056900803,11,1,10,0.9166666666666666,12,2.9559895443745123,76.76991150442478,42.92035398230089,7.044010455625488,2.9559895443745123,1.788
543760,2025,Marcus Semien,TEX,28.5,1.78,11.501611896110886,-0.14667919053433742,11,1,10,0.9166666666666666,12,2.874171341349795,76.54867256637168,49.7787610619469,7.125828658650205,2.874171341349795,1.527
656305,2024,Matt Chapman,SF,28.7,1.79,11.57325393621316,0.0690884705533854,15,2,13,0.8823529411764706,17,2.8278033196110854,76.32743362831859,57.52212389380531,10.172196680388915,2.8278033196110854,1.332
666181,2023,Will Benson,CIN,28.8,1.75,10.53590424497974,-0.8961984101873064,19,3,16,0.8636363636363636,22,2.7859807535959717,76.10619469026548,24.557522123893804,13.214019246404028,2.7859807535959717,1.819
677951,2026,Bobby Witt Jr.,KC,30.3,1.73,11.275947190341617,0.9247866925654424,30,5,25,0.8571428571428571,35,2.7845145260043296,75.88495575221239,77.21238938053098,22.21548547399567,2.7845145260043296,3.11
642715,2024,Willy Adames,MIL,27.4,1.83,10.28667423630736,-2.154307765757837,21,4,17,0.84,25,2.7795237898064435,75.66371681415929,4.424778761061947,14.220476210193556,2.7795237898064435,2.723
694497,2026,Evan Carter,,28.9,,9.890519323228245,-1.4695205214460803,11,1,10,0.9166666666666666,12,2.765080403983502,75.4424778761062,11.946902654867257,7.234919596016498,2.765080403983502,1.539
663697,2023,Jonathan India,CIN,27.8,1.86,14.961510788139774,2.8087800280454776,14,2,12,0.875,16,2.753440642321074,75.22123893805309,97.56637168141593,9.246559357678926,2.753440642321074,2.117
676609,2025,José Caballero,NYY,28.3,1.78,12.315382350962183,0.5229656433315117,49,11,38,0.8166666666666667,60,2.643584050164705,75.0,71.46017699115043,35.356415949835295,2.643584050164705,3.831
656775,2025,Cedric Mullins,NYM,28.4,1.72,12.540350962185439,0.8199970650474917,22,4,18,0.8461538461538461,26,2.6197954973312925,74.77876106194691,75.4424778761062,15.380204502668708,2.6197954973312925,2.875
622761,2025,Jorge Mateo,BAL,29.3,1.75,12.39908742654645,1.3272988238430248,15,2,13,0.8823529411764706,17,2.5959850777077165,74.5575221238938,85.84070796460178,10.404014922292284,2.5959850777077165,2.33
672640,2026,Otto Lopez,MIA,28.4,1.81,11.981667976967044,0.2613140798290967,18,3,15,0.8571428571428571,21,2.57752713245989,74.33628318584071,64.15929203539822,12.42247286754011,2.57752713245989,2.016
642708,2023,Amed Rosario,LAD,29.4,1.81,11.371683488090431,0.3719576958797308,15,2,13,0.8823529411764706,17,2.557348704057155,74.11504424778761,67.69911504424779,10.442651295942845,2.557348704057155,0.882
670770,2024,TJ Friedl,CIN,26.5,1.77,11.424523617278965,-1.6650236792207558,9,1,8,0.9,10,2.5163550234843752,73.89380530973452,8.849557522123893,5.483644976515625,2.5163550234843752,0.681
643217,2023,Andrew Benintendi,CWS,27.3,1.75,12.853480464719867,0.3404356521619487,13,2,11,0.8666666666666667,15,2.5018051918108366,73.67256637168141,66.8141592920354,8.498194808189163,2.5018051918108366,1.277
682663,2025,Agustín Ramírez,MIA,26.7,1.82,20.237487862695772,7.292066187181501,16,3,13,0.8421052631578947,19,2.4947108858719975,73.45132743362832,99.77876106194691,10.505289114128002,2.4947108858719975,2.123
694192,2026,Jackson Chourio,,28.7,,8.813106804826626,-2.691058660833148,10,1,9,0.9090909090909091,11,2.417990383277761,73.23008849557522,1.3274336283185841,6.582009616722239,2.417990383277761,1.195
672695,2024,Geraldo Perdomo,AZ,27.0,1.85,12.887256687450469,0.1580234434143737,9,1,8,0.9,10,2.4027186303944887,73.00884955752213,59.51327433628318,5.597281369605511,2.4027186303944887,1.142
672695,2025,Geraldo Perdomo,AZ,27.2,1.83,12.794307423164911,0.20919980011426453,27,6,21,0.8181818181818182,33,2.378971441423161,72.78761061946902,61.283185840707965,18.62102855857684,2.378971441423161,3.203
608070,2023,José Ramírez,CLE,27.8,1.785,12.042679854662897,-0.11005090543140028,28,6,22,0.8235294117647058,34,2.3510613649322814,72.56637168141593,50.88495575221239,19.64893863506772,2.3510613649322814,0.679
666969,2023,Adolis García,TEX,27.3,1.79,11.31636690889517,-1.1966779036627493,9,1,8,0.9,10,2.3345367945405577,72.34513274336283,17.25663716814159,5.665463205459442,2.3345367945405577,1.132
680869,2023,Zack Gelof,ATH,29.0,1.78,12.678605455908643,1.3906284217270457,14,2,12,0.875,16,2.3170768928559085,72.12389380530973,86.72566371681415,9.682923107144092,2.3170768928559085,1.035
694497,2025,Evan Carter,TEX,29.0,1.72,9.026031489705288,-2.26194554447631,14,2,12,0.875,16,2.3170768928559085,72.12389380530973,3.3185840707964607,9.682923107144092,2.3170768928559085,0.433
682998,2025,Corbin Carroll,AZ,29.8,1.67,11.699522054514436,0.9880475042746362,32,6,26,0.8421052631578947,38,2.3121483505462663,71.68141592920354,79.64601769911505,23.687851649453734,2.3121483505462663,3.298
664023,2024,Ian Happ,CHC,27.9,1.8,12.67711209796797,0.5964441483663983,13,2,11,0.8666666666666667,15,2.2972596842490365,71.46017699115043,72.12389380530973,8.702740315750964,2.2972596842490365,1.782
664059,2023,Sam Haggerty,SEA,29.2,1.76,13.213635042389987,2.0697836291938376,10,1,9,0.9090909090909091,11,2.2929903508788865,71.23893805309734,91.8141592920354,6.7070096491211135,2.2929903508788865,1.989
701358,2026,Cam Smith,,29.2,,10.045728165791953,-1.098123247404196,10,1,9,0.9090909090909091,11,2.2929903508788865,71.23893805309734,20.13274336283186,6.7070096491211135,2.2929903508788865,-0.459
694671,2024,Wyatt Langford,TEX,29.8,1.76,10.138119768537207,-0.5733547817025926,19,3,16,0.8636363636363636,22,2.285980624000471,70.79646017699115,35.176991150442475,13.714019375999529,2.285980624000471,1.217
