runner_id,season,player_name,team,SB,CS,sb_attempts,sprint_speed,ground,lead_rel,tracked,pop_faced,arm_faced,net_sb,raw_succ
542255,2016,Ender Inciarte,,16,7,23,27.9,11.985,24.825,20,2.0168181818181816,81.7909090909091,9,0.6956521739130435
605480,2016,Mallex Smith,,16,8,24,29.5,9.455,22.39,20,2.0065,82.365,8,0.6666666666666666
456422,2016,Michael Bourn,,15,5,20,28.1,13.453333333333335,26.026666666666664,15,2.0193333333333334,82.64666666666668,10,0.75
453943,2016,Todd Frazier,,15,5,20,26.2,16.073333333333334,27.746666666666666,15,2.024,81.15333333333334,10,0.75
543401,2016,Jason Kipnis,,15,3,18,27.3,12.700000000000001,25.349999999999998,12,2.0341666666666667,81.88333333333334,12,0.8333333333333334
457727,2016,Cameron Maybin,,15,6,21,28.8,10.4875,22.65,16,2.0372222222222223,81.38888888888889,9,0.7142857142857143
434636,2016,Ángel Pagán,,15,4,19,27.7,10.363636363636363,20.972727272727273,11,2.0241666666666664,81.075,11,0.7894736842105263
456715,2016,Lorenzo Cain,,14,5,19,29.0,11.353846153846153,23.184615384615384,13,2.009230769230769,82.51538461538462,9,0.7368421052631579
594809,2016,Adam Eaton,,14,5,19,28.3,12.713333333333333,23.82,15,2.0368749999999998,81.95,9,0.7368421052631579
435079,2016,Ian Kinsler,,14,6,20,26.8,12.115384615384615,25.407692307692308,13,1.999090909090909,81.4,8,0.7
596059,2016,Rougned Odor,,14,7,21,27.7,11.266666666666667,23.766666666666666,15,2.0233333333333334,81.12666666666668,7,0.6666666666666666
449181,2016,Paulo Orlando,,14,3,17,29.6,8.276923076923076,18.253846153846155,13,2.0300000000000002,82.21538461538461,11,0.8235294117647058
408252,2016,Brandon Phillips,,14,8,22,26.0,12.352941176470589,25.98235294117647,17,1.9858823529411764,82.34117647058824,6,0.6363636363636364
607680,2016,Kevin Pillar,,14,6,20,28.1,11.34375,23.8625,16,2.005,81.875,8,0.7
519184,2016,Ben Revere,,14,5,19,27.3,10.394444444444444,22.299999999999997,18,2.0372222222222223,81.34444444444445,9,0.7368421052631579
572191,2016,Michael A. Taylor,,14,3,17,28.7,11.253333333333334,25.6,15,2.037333333333333,80.25333333333333,11,0.8235294117647058
593428,2016,Xander Bogaerts,,13,4,17,28.3,13.772727272727273,25.990909090909096,11,2.035833333333333,80.27499999999999,9,0.7647058823529411
621043,2016,Carlos Correa,,13,3,16,28.0,11.285714285714286,23.728571428571428,7,2.03,80.5,10,0.8125
451594,2016,Dexter Fowler,,13,4,17,28.3,11.135714285714286,23.164285714285715,14,2.0142857142857142,81.77857142857144,9,0.7647058823529411
595879,2016,Javier Báez,,12,3,15,28.8,11.072727272727272,23.181818181818183,11,2.0275,81.29166666666667,9,0.8
503556,2016,Marwin Gonzalez,,12,6,18,26.5,13.807142857142859,26.37857142857143,14,2.0375,80.18333333333334,6,0.6666666666666666
592663,2016,J.T. Realmuto,,12,4,16,28.8,10.049999999999999,22.858333333333334,12,2.0185714285714282,82.0,8,0.75
543685,2016,Anthony Rendon,,12,6,18,28.1,10.86923076923077,22.73076923076923,13,2.0153846153846153,82.65384615384616,6,0.6666666666666666
542454,2016,Danny Santana,,12,9,21,27.7,11.7625,23.65,16,2.013125,81.95625,3,0.5714285714285714
452655,2016,Denard Span,,12,7,19,27.9,11.386666666666667,23.166666666666668,15,1.999375,82.66875,5,0.631578947368421
518792,2016,Jason Heyward,,11,4,15,27.7,11.027272727272727,22.0,11,2.009230769230769,81.74615384615385,7,0.7333333333333333
518934,2016,DJ LeMahieu,,11,7,18,27.1,10.7,22.56153846153846,13,2.023076923076923,81.05384615384615,4,0.6111111111111112
606466,2016,Ketel Marte,,11,5,16,28.4,9.536363636363637,20.636363636363637,11,2.0157142857142856,80.57142857142857,6,0.6875
573135,2016,Tyler Saladino,,11,5,16,28.5,11.666666666666666,25.21666666666667,12,2.0216666666666665,82.27499999999999,6,0.6875
553993,2016,Eugenio Suárez,,11,5,16,27.4,11.100000000000001,23.892307692307693,13,2.0276923076923077,81.63846153846154,6,0.6875
641313,2016,Tim Anderson,,10,2,12,28.8,11.51,23.98,10,2.033,81.83000000000001,8,0.8333333333333334
621439,2016,Byron Buxton,,10,2,12,30.7,10.433333333333334,22.188888888888886,9,2.039,81.32000000000001,8,0.8333333333333334
424825,2016,Coco Crisp,,10,5,15,28.2,10.9,21.119999999999997,10,2.0354545454545456,81.08181818181818,5,0.6666666666666666
435062,2016,Howie Kendrick,,10,2,12,26.7,11.7,23.35,8,2.01625,80.5625,8,0.8333333333333334
545350,2016,Jake Marisnick,,10,5,15,29.1,10.491666666666667,23.45,12,2.0140000000000002,80.9,5,0.6666666666666666
543760,2016,Marcus Semien,,10,2,12,28.4,12.1125,23.0125,8,2.03125,82.4625,8,0.8333333333333334
592743,2016,Andrelton Simmons,,10,1,11,27.1,12.5,23.91111111111111,9,2.0444444444444443,80.55555555555556,9,0.9090909090909091
400085,2016,Ichiro Suzuki,,10,2,12,27.8,11.37,25.240000000000002,10,2.0233333333333334,81.98888888888888,8,0.8333333333333334
506560,2016,Alexi Amarista,,9,2,11,27.4,12.0375,25.275,8,2.02875,81.4875,7,0.8181818181818182
598265,2016,Jackie Bradley Jr.,,9,2,11,27.4,11.825,23.5375,8,1.9775,83.7875,7,0.8181818181818182
457787,2016,Danny Espinosa,,9,2,11,27.7,13.844444444444443,27.166666666666668,9,2.033333333333333,81.75555555555555,7,0.8181818181818182
609275,2016,Adalberto Mondesi,,9,1,10,30.2,11.966666666666667,25.03333333333333,6,1.9949999999999999,84.41666666666667,8,0.9
519083,2016,Derek Norris,,9,2,11,27.4,11.9,21.425,8,2.03875,80.7375,7,0.8181818181818182
434670,2016,Hanley Ramirez,,9,3,12,26.8,11.6625,22.5,8,2.0277777777777777,82.0,6,0.75
408314,2016,José Reyes,,9,2,11,27.7,12.22,26.25,10,1.9954545454545454,82.74545454545455,7,0.8181818181818182
607387,2016,Ryan Rua,,9,0,9,27.9,14.8125,27.125,8,2.025,82.8375,9,1.0
543807,2016,George Springer,,9,10,19,28.4,10.093333333333334,21.293333333333333,15,2.025,80.49375,-1,0.47368421052631576
453211,2016,Drew Stubbs,,9,1,10,29.6,11.914285714285715,23.142857142857142,7,2.025714285714286,82.0,8,0.9
457708,2016,Justin Upton,,9,4,13,27.4,11.245454545454546,20.827272727272728,11,2.025,81.63,5,0.6923076923076923
592885,2016,Christian Yelich,,9,4,13,28.9,10.41,22.71,10,2.0272727272727273,81.52727272727272,5,0.6923076923076923
488818,2016,Chase d'Arnaud,,9,3,12,29.1,12.68888888888889,24.37777777777778,9,1.9775,83.3625,6,0.75
501659,2016,Abraham Almonte,,8,0,8,28.2,9.299999999999999,18.400000000000002,6,2.0385714285714287,80.65714285714286,8,1.0
606115,2016,Orlando Arcia,,8,0,8,27.7,13.399999999999999,27.3,4,2.01,81.55,8,1.0
592178,2016,Kris Bryant,,8,5,13,28.5,9.463636363636363,20.21818181818182,11,2.0127272727272727,83.0,3,0.6153846153846154
592261,2016,Delino DeShields,,8,3,11,29.7,11.3,22.555555555555557,9,2.0166666666666666,82.45555555555556,5,0.7272727272727273
622110,2016,Matt Duffy,,8,5,13,27.8,11.02,23.630000000000003,10,2.027,80.47999999999999,3,0.6153846153846154
571697,2016,Scooter Gennett,,8,1,9,25.5,11.299999999999999,25.116666666666664,6,1.986,82.26,7,0.8888888888888888
460086,2016,Alex Gordon,,8,1,9,26.2,12.414285714285715,24.5,7,2.03,81.18571428571428,7,0.8888888888888888
452104,2016,Chase Headley,,8,2,10,25.8,12.8375,24.8625,8,2.0425,82.7125,6,0.8
593160,2016,Whit Merrifield,,8,3,11,29.0,12.825,24.962500000000002,8,2.0324999999999998,81.3625,5,0.7272727272727273
543590,2016,Kirk Nieuwenhuis,,8,9,17,27.1,12.407692307692308,25.284615384615385,13,2.019230769230769,81.22307692307693,-1,0.47058823529411764
542364,2016,Rafael Ortega,,8,3,11,28.2,9.95,21.73,10,2.011111111111111,81.15555555555555,5,0.7272727272727273
493351,2016,Alexei Ramirez,,8,9,17,26.6,10.527272727272727,21.91818181818182,11,2.0025,81.68333333333334,-1,0.47058823529411764
502210,2016,Josh Reddick,,8,3,11,27.4,12.983333333333334,26.066666666666666,6,2.0566666666666666,79.68333333333334,5,0.7272727272727273
461865,2016,Andrew Romine,,8,0,8,28.0,13.0,24.166666666666668,6,2.0016666666666665,81.53333333333333,8,1.0
596115,2016,Trevor Story,,8,5,13,29.6,10.911111111111111,23.87777777777778,9,1.9911111111111108,81.24444444444445,3,0.6153846153846154
458015,2016,Joey Votto,,8,1,9,25.0,15.833333333333334,31.233333333333334,3,2.03,81.0,7,0.8888888888888888
571437,2016,Aaron Altherr,,7,2,9,28.8,11.049999999999999,23.066666666666666,6,2.07,79.86666666666666,5,0.7777777777777778
493114,2016,Norichika Aoki,,7,9,16,27.2,10.430769230769231,21.46153846153846,13,2.0475,79.96666666666667,-2,0.4375
485567,2016,Ezequiel Carrera,,7,4,11,28.2,10.5,22.977777777777778,9,2.0266666666666664,81.14444444444445,3,0.6363636363636364
543063,2016,Brandon Crawford,,7,0,7,26.7,15.425,28.724999999999998,4,2.0175,82.075,7,1.0
518626,2016,Josh Donaldson,,7,1,8,27.1,14.971428571428572,27.714285714285715,7,2.0,82.82857142857142,6,0.875
544369,2016,Didi Gregorius,,7,1,8,28.1,9.9,22.15,4,2.03,81.675,6,0.875
578428,2016,Jose Iglesias,,7,4,11,28.5,10.200000000000001,21.099999999999998,11,2.02,82.38,3,0.6363636363636364
543434,2016,Brett Lawrie,,7,3,10,28.9,11.683333333333332,22.75,6,2.052857142857143,79.85714285714286,4,0.7
456030,2016,Dustin Pedroia,,7,4,11,26.5,13.7625,25.0625,8,2.0475,79.725,3,0.6363636363636364
572039,2016,Stephen Piscotty,,7,5,12,27.2,13.177777777777777,25.444444444444443,9,2.0124999999999997,81.6125,2,0.5833333333333334
519306,2016,Steven Souza Jr.,,7,6,13,28.7,9.75,22.28,10,2.0149999999999997,81.31,1,0.5384615384615384
543939,2016,Kolten Wong,,7,0,7,27.5,9.200000000000001,21.114285714285717,7,1.99,82.91428571428571,7,1.0
453923,2016,Grégor Blanco,,6,3,9,28.2,9.216666666666667,20.683333333333334,6,1.9716666666666667,81.25,3,0.6666666666666666
488721,2016,Peter Bourjos,,6,4,10,29.5,8.914285714285715,20.400000000000002,7,1.967142857142857,83.3,2,0.6
465041,2016,Francisco Cervelli,,6,2,8,25.7,13.042857142857143,23.314285714285713,7,2.0357142857142856,79.24285714285715,4,0.75
502082,2016,Lonnie Chisenhall,,6,0,6,26.9,10.4,18.75,4,2.0275,83.25,6,1.0
425783,2016,Shin-Soo Choo,,6,3,9,25.5,11.516666666666666,24.05,6,2.008,81.9,3,0.6666666666666666
594807,2016,Adam Duvall,,6,5,11,28.3,8.457142857142857,20.857142857142858,7,2.0357142857142856,81.02857142857144,1,0.5454545454545454
523253,2016,Logan Forsythe,,6,6,12,27.7,10.10909090909091,20.71818181818182,11,1.9981818181818183,82.0,0,0.5
545338,2016,Nick Franklin,,6,1,7,27.0,13.633333333333333,24.3,6,1.97,81.84285714285714,5,0.8571428571428571
518692,2016,Freddie Freeman,,6,1,7,26.3,13.125,25.525,4,2.0,83.6,5,0.8571428571428571
596146,2016,Max Kepler,,6,2,8,28.1,10.8125,22.5,8,1.98875,83.2875,4,0.75
571875,2016,Jake Lamb,,6,1,7,27.2,14.1,24.166666666666668,3,1.9925,83.175,5,0.8571428571428571
457705,2016,Andrew McCutchen,,6,7,13,29.1,10.35,23.16,10,2.0145454545454546,81.38181818181819,-1,0.46153846153846156
543543,2016,Brad Miller,,6,4,10,27.8,12.03,24.369999999999997,10,1.9899999999999998,83.14,2,0.6
571980,2016,Tyler Naquin,,6,3,9,28.2,8.120000000000001,19.88,5,2.0740000000000003,80.4,3,0.6666666666666666
502523,2016,Shawn O'Malley,,6,2,8,29.4,10.0,22.240000000000002,5,2.02,81.88333333333334,4,0.75
467827,2016,Gerardo Parra,,6,4,10,26.4,12.4875,26.025,8,1.99125,80.95,2,0.6
592626,2016,Joc Pederson,,6,2,8,26.5,13.425,26.975,4,2.04,80.075,4,0.75
457763,2016,Buster Posey,,6,1,7,25.2,13.066666666666668,23.900000000000002,3,2.0233333333333334,81.46666666666667,5,0.8571428571428571
450314,2016,Ben Zobrist,,6,4,10,27.3,12.785714285714286,24.042857142857144,7,2.01,81.96249999999999,2,0.6
605113,2016,Nick Ahmed,,5,2,7,28.5,16.233333333333334,33.06666666666667,3,1.98,85.25,3,0.7142857142857143
452678,2016,Asdrúbal Cabrera,,5,1,6,25.5,11.733333333333334,22.96666666666667,3,2.0420000000000003,81.2,4,0.8333333333333334
621311,2016,David Dahl,,5,0,5,28.5,13.525,25.825,4,2.0,83.8,5,1.0
545341,2016,Randal Grichuk,,5,4,9,28.5,9.033333333333333,20.422222222222224,9,2.0066666666666664,81.64444444444445,1,0.5555555555555556
543333,2016,Eric Hosmer,,5,3,8,26.2,13.649999999999999,22.475,4,2.02,81.64,2,0.625
502517,2016,Daniel Murphy,,5,3,8,26.5,12.228571428571428,23.12857142857143,7,1.9857142857142858,83.44285714285715,2,0.625
435063,2016,Mike Napoli,,5,1,6,24.9,7.133333333333333,17.566666666666666,6,2.038333333333333,81.76666666666667,4,0.8333333333333334
605412,2016,Joe Panik,,5,0,5,26.5,8.55,21.75,4,1.9475,84.32499999999999,5,1.0
607054,2016,Jace Peterson,,5,5,10,28.8,9.8375,21.0125,8,2.0188888888888887,80.86666666666666,0,0.5
624577,2016,Yasiel Puig,,5,2,7,28.1,10.26,21.72,5,1.97,83.72,3,0.7142857142857143
596451,2016,Roman Quinn,,5,1,6,30.0,10.925,24.8,4,2.0575,79.4,4,0.8333333333333334
276519,2016,Jimmy Rollins,,5,2,7,26.9,12.98,25.02,5,2.0300000000000002,81.4,3,0.7142857142857143
592696,2016,Eddie Rosario,,5,2,7,28.4,10.916666666666666,22.366666666666664,6,2.0,81.68333333333334,3,0.7142857142857143
608365,2016,Addison Russell,,5,1,6,28.5,9.316666666666666,21.71666666666667,6,2.025,80.55,4,0.8333333333333334
467793,2016,Carlos Santana,,5,2,7,25.9,9.6,18.36,5,2.0616666666666665,81.71666666666667,3,0.7142857142857143
543768,2016,Travis Shaw,,5,1,6,26.2,14.175,27.75,4,2.0575,77.85,4,0.8333333333333334
572204,2016,Trayce Thompson,,5,1,6,28.3,10.35,21.925,4,2.09,77.96000000000001,4,0.8333333333333334
605509,2016,Kelby Tomlinson,,5,1,6,28.1,11.799999999999999,23.349999999999998,6,2.005,81.8,4,0.8333333333333334
150029,2016,Jayson Werth,,5,1,6,25.8,12.15,23.6,4,2.045,80.81666666666666,4,0.8333333333333334
457803,2016,Jay Bruce,,4,2,6,26.8,16.880000000000003,29.04,5,2.022,80.44,2,0.6666666666666666
446359,2016,Zack Cozart,,4,1,5,25.9,12.120000000000001,23.259999999999998,5,2.01,83.35,3,0.8
457477,2016,Alejandro De Aza,,4,3,7,27.6,12.6,24.200000000000003,2,1.94,86.0,1,0.5714285714285714
649557,2016,Aledmys Díaz,,4,4,8,29.1,9.64,22.02,5,2.006,81.34,0,0.5
624428,2016,Adam Frazier,,4,1,5,27.8,14.1,27.22,5,2.084,78.0,3,0.8
541645,2016,Avisaíl García,,4,4,8,29.1,8.7875,19.85,8,2.025,82.4,0,0.5
543213,2016,Johnny Giavotella,,4,3,7,27.7,12.5,24.416666666666668,6,2.0066666666666664,82.0,1,0.5714285714285714
434158,2016,Curtis Granderson,,4,2,6,27.3,13.700000000000001,24.26666666666667,3,2.0166666666666666,81.7,2,0.6666666666666666
431094,2016,Aaron Hill,,4,2,6,27.3,12.625,23.8,4,2.065,80.15,2,0.6666666666666666
571788,2016,Brock Holt,,4,3,7,28.2,11.475,23.125,4,2.035,81.925,1,0.5714285714285714
501571,2016,Juan Lagares,,4,2,6,28.9,10.9,23.78,5,1.9579999999999997,84.96000000000001,2,0.6666666666666666
489149,2016,Logan Morrison,,4,2,6,26.8,12.28,25.3,5,1.97,83.86,2,0.6666666666666666
593871,2016,Jorge Polanco,,4,3,7,28.8,8.4,20.9,5,2.0,83.075,1,0.5714285714285714
572073,2016,Joey Rickard,,4,1,5,28.2,9.575,21.225,4,1.988,83.58,3,0.8
581527,2016,Devon Travis,,4,1,5,27.2,13.86,29.1,5,1.9979999999999998,81.32000000000001,3,0.8
457759,2016,Justin Turner,,4,1,5,26.2,15.133333333333333,27.96666666666667,3,1.99,80.825,3,0.8
547172,2016,Tony Wolters,,4,1,5,27.2,10.9,22.5,1,2.0149999999999997,83.3,3,0.8
455759,2016,Chris Young,,4,2,6,27.7,16.2,30.225,4,2.0100000000000002,83.14,2,0.6666666666666666
430947,2016,Erick Aybar,,3,5,8,27.8,9.883333333333333,20.766666666666666,6,2.0428571428571427,81.02857142857144,-2,0.375
446386,2016,Brandon Guyer,,3,2,5,27.9,10.7,23.080000000000002,5,2.042,81.94,1,0.6
543305,2016,Aaron Hicks,,3,4,7,28.4,10.799999999999999,21.53333333333333,6,1.9933333333333334,82.38333333333334,-1,0.42857142857142855
425877,2016,Yadier Molina,,3,2,5,23.8,13.3,20.7,1,2.0,80.1,1,0.6
519203,2016,Anthony Rizzo,,3,5,8,25.9,11.333333333333334,23.316666666666666,6,2.0166666666666666,81.96666666666665,-2,0.375
453203,2016,Shane Robinson,,3,2,5,28.9,10.7,22.8,4,2.0233333333333334,83.83333333333333,1,0.6
608369,2016,Corey Seager,,3,3,6,26.6,13.433333333333332,24.7,3,2.026666666666667,82.26666666666667,0,0.5
543776,2016,JB Shuck,,3,3,6,28.9,13.85,26.75,4,2.0675,81.4,0,0.5
571448,2016,Nolan Arenado,,2,3,5,26.3,11.16,20.72,5,2.02,81.96000000000001,-1,0.4
594777,2016,Kole Calhoun,,2,3,5,26.0,11.675,22.525,4,2.024,80.78,-1,0.4
596847,2016,Ji Man Choi,,2,4,6,25.9,11.75,23.7,4,2.0433333333333334,79.76666666666667,-2,0.3333333333333333
543068,2016,C.J. Cron,,2,3,5,26.1,8.95,20.35,4,2.0300000000000002,81.875,-1,0.4
543257,2016,Robbie Grossman,,2,3,5,27.8,6.4799999999999995,17.52,5,1.97,82.22,-1,0.4
570267,2016,Domingo Santana,,2,3,5,27.1,10.0,20.1,2,2.0666666666666664,80.86666666666666,-1,0.4
594988,2016,Scott Schebler,,2,4,6,28.2,10.379999999999999,20.8,5,1.968,83.3,-2,0.3333333333333333
519333,2016,Matt Szczur,,2,4,6,28.3,10.0,20.7,3,1.96,82.83333333333333,-2,0.3333333333333333
630111,2016,Yasmany Tomás,,2,4,6,27.0,14.5,26.459999999999997,5,2.0,82.86,-2,0.3333333333333333
543829,2017,Dee Strange-Gordon,,60,16,76,29.4,11.2,24.212857142857143,70,2.023235294117647,81.66617647058824,44,0.7894736842105263
571740,2017,Billy Hamilton,,59,13,72,30.1,11.748333333333333,24.983333333333334,60,1.9973015873015874,81.86984126984127,46,0.8194444444444444
607208,2017,Trea Turner,,46,8,54,30.3,12.253191489361702,25.55744680851064,47,2.0391666666666666,81.49791666666667,38,0.8518518518518519
593160,2017,Whit Merrifield,,34,8,42,29.2,11.285294117647059,23.444117647058825,34,2.0391176470588235,81.18823529411765,26,0.8095238095238095
457727,2017,Cameron Maybin,,33,8,41,28.7,11.429032258064517,24.0258064516129,31,2.0175,82.003125,25,0.8048780487804879
514888,2017,Jose Altuve,,32,6,38,28.4,11.648571428571428,24.14,35,2.036285714285714,80.97428571428571,26,0.8421052631578947
621439,2017,Byron Buxton,,29,1,30,30.5,10.508333333333333,22.183333333333334,24,1.9956,82.296,28,0.9666666666666667
434658,2017,Rajai Davis,,29,7,36,29.6,11.607999999999999,25.48,25,2.0076923076923077,82.56153846153846,22,0.8055555555555556
592261,2017,Delino DeShields,,29,8,37,30.0,11.855172413793104,24.413793103448278,29,2.019310344827586,82.06896551724138,21,0.7837837837837838
502481,2017,Jarrod Dyson,,28,7,35,28.1,10.520000000000001,21.990000000000002,30,2.0161290322580645,81.78387096774195,21,0.8
605141,2017,Mookie Betts,,26,3,29,27.9,13.91304347826087,27.095652173913045,23,1.9963636363636363,83.17727272727274,23,0.896551724137931
456715,2017,Lorenzo Cain,,26,2,28,28.7,13.015,26.060000000000002,20,2.0238095238095237,81.26190476190476,24,0.9285714285714286
462101,2017,Elvis Andrus,,25,10,35,27.3,12.282142857142857,25.267857142857142,28,2.022666666666667,81.58,15,0.7142857142857143
502054,2017,Tommy Pham,,25,7,32,28.7,11.918181818181818,25.318181818181817,22,1.9995652173913043,82.74347826086957,18,0.78125
456488,2017,Eduardo Núñez,,24,7,31,27.9,12.116,24.508000000000003,25,2.0142307692307693,81.46923076923076,17,0.7741935483870968
408314,2017,José Reyes,,24,6,30,27.4,11.782608695652174,25.839130434782607,23,2.026086956521739,80.7,18,0.8
458731,2017,Brett Gardner,,23,5,28,28.8,12.066666666666666,24.02962962962963,27,2.0088888888888885,81.3851851851852,18,0.8214285714285714
606299,2017,José Peraza,,23,8,31,28.9,11.290000000000001,23.05,20,1.985238095238095,82.78095238095239,15,0.7419354838709677
542340,2017,Jonathan Villar,,23,8,31,27.9,11.850000000000001,26.53076923076923,26,2.01,82.22592592592592,15,0.7419354838709677
453056,2017,Jacoby Ellsbury,,22,3,25,28.1,11.415000000000001,23.155,20,2.017,81.63,19,0.88
542255,2017,Ender Inciarte,,22,9,31,27.1,10.384615384615385,23.415384615384614,26,2.0115384615384615,82.63461538461539,13,0.7096774193548387
516416,2017,Jean Segura,,22,8,30,27.1,11.86923076923077,22.746153846153845,26,2.000384615384615,82.10384615384615,14,0.7333333333333333
545361,2017,Mike Trout,,22,4,26,29.3,10.18888888888889,21.061111111111114,18,2.033333333333333,81.27777777777777,18,0.8461538461538461
542979,2017,Keon Broxton,,21,7,28,29.9,11.166666666666666,23.614285714285717,21,1.9957142857142856,81.72380952380952,14,0.75
516782,2017,Starling Marte,,21,4,25,28.8,9.52,20.855,20,1.9852941176470589,82.31176470588235,17,0.84
519184,2017,Ben Revere,,21,6,27,27.6,12.25,23.172727272727272,22,2.0336363636363637,81.15454545454546,15,0.7777777777777778
643217,2017,Andrew Benintendi,,20,5,25,28.3,10.542105263157895,22.96315789473684,19,2.0216666666666665,81.73888888888888,15,0.8
