runner_id,season,player_name,team,SB,CS,sb_attempts,sprint_speed,ground,lead_rel,tracked,pop_faced,arm_faced,net_sb,raw_succ
592885,2016,Christian Yelich,,9,4,13,28.9,10.641810607357561,22.71,10,2.0272727272727273,81.52727272727272,5,0.6923076923076923
488818,2016,Chase d'Arnaud,,9,3,12,29.1,12.565585374336994,24.37777777777778,9,1.9775,83.3625,6,0.75
501659,2016,Abraham Almonte,,8,0,8,28.2,9.275339297089621,18.400000000000002,6,2.0385714285714287,80.65714285714286,8,1.0
606115,2016,Orlando Arcia,,8,0,8,27.7,13.455486581548351,27.3,4,2.01,81.55,8,1.0
592178,2016,Kris Bryant,,8,5,13,28.5,9.620568109429684,20.21818181818182,11,2.0127272727272727,83.0,3,0.6153846153846154
592261,2016,Delino DeShields,,8,3,11,29.7,11.293149804747117,22.555555555555557,9,2.0166666666666666,82.45555555555556,5,0.7272727272727273
622110,2016,Matt Duffy,,8,5,13,27.8,11.212353482700955,23.630000000000003,10,2.027,80.47999999999999,3,0.6153846153846154
571697,2016,Scooter Gennett,,8,1,9,25.5,11.612368903531467,25.116666666666664,6,1.986,82.26,7,0.8888888888888888
460086,2016,Alex Gordon,,8,1,9,26.2,12.372010223582206,24.5,7,2.03,81.18571428571428,7,0.8888888888888888
452104,2016,Chase Headley,,8,2,10,25.8,12.740398482290383,24.8625,8,2.0425,82.7125,6,0.8
593160,2016,Whit Merrifield,,8,3,11,29.0,12.740228833745572,24.962500000000002,8,2.0324999999999998,81.3625,5,0.7272727272727273
543590,2016,Kirk Nieuwenhuis,,8,9,17,27.1,12.464601622100874,25.284615384615385,13,2.019230769230769,81.22307692307693,-1,0.47058823529411764
542364,2016,Rafael Ortega,,8,3,11,28.2,10.174412396484447,21.73,10,2.011111111111111,81.15555555555555,5,0.7272727272727273
493351,2016,Alexei Ramirez,,8,9,17,26.6,10.63712494932805,21.91818181818182,11,2.0025,81.68333333333334,-1,0.47058823529411764
502210,2016,Josh Reddick,,8,3,11,27.4,12.995663684788523,26.066666666666666,6,2.0566666666666666,79.68333333333334,5,0.7272727272727273
461865,2016,Andrew Romine,,8,0,8,28.0,12.775998615230725,24.166666666666668,6,2.0016666666666665,81.53333333333333,8,1.0
596115,2016,Trevor Story,,8,5,13,29.6,11.163198296417205,23.87777777777778,9,1.9911111111111108,81.24444444444445,3,0.6153846153846154
458015,2016,Joey Votto,,8,1,9,25.0,15.779901810360846,31.233333333333334,3,2.03,81.0,7,0.8888888888888888
571437,2016,Aaron Altherr,,7,2,9,28.8,11.1671383388243,23.066666666666666,6,2.07,79.86666666666666,5,0.7777777777777778
493114,2016,Norichika Aoki,,7,9,16,27.2,10.50664831664732,21.46153846153846,13,2.0475,79.96666666666667,-2,0.4375
485567,2016,Ezequiel Carrera,,7,4,11,28.2,10.745236990053211,22.977777777777778,9,2.0266666666666664,81.14444444444445,3,0.6363636363636364
543063,2016,Brandon Crawford,,7,0,7,26.7,15.16606261944102,28.724999999999998,4,2.0175,82.075,7,1.0
518626,2016,Josh Donaldson,,7,1,8,27.1,14.696637881855777,27.714285714285715,7,2.0,82.82857142857142,6,0.875
544369,2016,Didi Gregorius,,7,1,8,28.1,10.189763259196951,22.15,4,2.03,81.675,6,0.875
578428,2016,Jose Iglesias,,7,4,11,28.5,10.285191519144943,21.099999999999998,11,2.02,82.38,3,0.6363636363636364
543434,2016,Brett Lawrie,,7,3,10,28.9,11.609351224602195,22.75,6,2.052857142857143,79.85714285714286,4,0.7
456030,2016,Dustin Pedroia,,7,4,11,26.5,13.45732380148406,25.0625,8,2.0475,79.725,3,0.6363636363636364
572039,2016,Stephen Piscotty,,7,5,12,27.2,13.065434575630496,25.444444444444443,9,2.0124999999999997,81.6125,2,0.5833333333333334
519306,2016,Steven Souza Jr.,,7,6,13,28.7,10.091550735308747,22.28,10,2.0149999999999997,81.31,1,0.5384615384615384
543939,2016,Kolten Wong,,7,0,7,27.5,9.532919489290114,21.114285714285717,7,1.99,82.91428571428571,7,1.0
453923,2016,Grégor Blanco,,6,3,9,28.2,9.492044515832564,20.683333333333334,6,1.9716666666666667,81.25,3,0.6666666666666666
488721,2016,Peter Bourjos,,6,4,10,29.5,9.231351894562014,20.400000000000002,7,1.967142857142857,83.3,2,0.6
465041,2016,Francisco Cervelli,,6,2,8,25.7,12.702891738449777,23.314285714285713,7,2.0357142857142856,79.24285714285715,4,0.75
502082,2016,Lonnie Chisenhall,,6,0,6,26.9,10.144145207304819,18.75,4,2.0275,83.25,6,1.0
425783,2016,Shin-Soo Choo,,6,3,9,25.5,11.63997018121856,24.05,6,2.008,81.9,3,0.6666666666666666
594807,2016,Adam Duvall,,6,5,11,28.3,8.943311000233184,20.857142857142858,7,2.0357142857142856,81.02857142857144,1,0.5454545454545454
523253,2016,Logan Forsythe,,6,6,12,27.7,10.172984548449618,20.71818181818182,11,1.9981818181818183,82.0,0,0.5
545338,2016,Nick Franklin,,6,1,7,27.0,13.265477848253516,24.3,6,1.97,81.84285714285714,5,0.8571428571428571
518692,2016,Freddie Freeman,,6,1,7,26.3,13.032522364086079,25.525,4,2.0,83.6,5,0.8571428571428571
596146,2016,Max Kepler,,6,2,8,28.1,10.923473163096704,22.5,8,1.98875,83.2875,4,0.75
571875,2016,Jake Lamb,,6,1,7,27.2,13.602675824640691,24.166666666666668,3,1.9925,83.175,5,0.8571428571428571
457705,2016,Andrew McCutchen,,6,7,13,29.1,10.654559680943178,23.16,10,2.0145454545454546,81.38181818181819,-1,0.46153846153846156
543543,2016,Brad Miller,,6,4,10,27.8,12.070690159802124,24.369999999999997,10,1.9899999999999998,83.14,2,0.6
571980,2016,Tyler Naquin,,6,3,9,28.2,8.571290863259932,19.88,5,2.0740000000000003,80.4,3,0.6666666666666666
502523,2016,Shawn O'Malley,,6,2,8,29.4,10.276199872596242,22.240000000000002,5,2.02,81.88333333333334,4,0.75
467827,2016,Gerardo Parra,,6,4,10,26.4,12.61542739634759,26.025,8,1.99125,80.95,2,0.6
592626,2016,Joc Pederson,,6,2,8,26.5,13.440412939318987,26.975,4,2.04,80.075,4,0.75
457763,2016,Buster Posey,,6,1,7,25.2,12.791288817500769,23.900000000000002,3,2.0233333333333334,81.46666666666667,5,0.8571428571428571
450314,2016,Ben Zobrist,,6,4,10,27.3,12.595474577548504,24.042857142857144,7,2.01,81.96249999999999,2,0.6
605113,2016,Nick Ahmed,,5,2,7,28.5,16.307315442064468,33.06666666666667,3,1.98,85.25,3,0.7142857142857143
452678,2016,Asdrúbal Cabrera,,5,1,6,25.5,11.671681576057386,22.96666666666667,3,2.0420000000000003,81.2,4,0.8333333333333334
621311,2016,David Dahl,,5,0,5,28.5,13.377035782537725,25.825,4,2.0,83.8,5,1.0
545341,2016,Randal Grichuk,,5,4,9,28.5,9.323781612055573,20.422222222222224,9,2.0066666666666664,81.64444444444445,1,0.5555555555555556
543333,2016,Eric Hosmer,,5,3,8,26.2,13.055060542287109,22.475,4,2.02,81.64,2,0.625
502517,2016,Daniel Murphy,,5,3,8,26.5,12.064753902095338,23.12857142857143,7,1.9857142857142858,83.44285714285715,2,0.625
435063,2016,Mike Napoli,,5,1,6,24.9,7.544345048506314,17.566666666666666,6,2.038333333333333,81.76666666666667,4,0.8333333333333334
605412,2016,Joe Panik,,5,0,5,26.5,9.129526518393904,21.75,4,1.9475,84.32499999999999,5,1.0
607054,2016,Jace Peterson,,5,5,10,28.8,10.005501038576956,21.0125,8,2.0188888888888887,80.86666666666666,0,0.5
624577,2016,Yasiel Puig,,5,2,7,28.1,10.412896358044348,21.72,5,1.97,83.72,3,0.7142857142857143
596451,2016,Roman Quinn,,5,1,6,30.0,11.28566278006429,24.8,4,2.0575,79.4,4,0.8333333333333334
276519,2016,Jimmy Rollins,,5,2,7,26.9,12.861628626030182,25.02,5,2.0300000000000002,81.4,3,0.7142857142857143
592696,2016,Eddie Rosario,,5,2,7,28.4,10.980373482518479,22.366666666666664,6,2.0,81.68333333333334,3,0.7142857142857143
608365,2016,Addison Russell,,5,1,6,28.5,9.698907561777538,21.71666666666667,6,2.025,80.55,4,0.8333333333333334
467793,2016,Carlos Santana,,5,2,7,25.9,9.496425047776407,18.36,5,2.0616666666666665,81.71666666666667,3,0.7142857142857143
543768,2016,Travis Shaw,,5,1,6,26.2,14.107183066996457,27.75,4,2.0575,77.85,4,0.8333333333333334
572204,2016,Trayce Thompson,,5,1,6,28.3,10.504129393189867,21.925,4,2.09,77.96000000000001,4,0.8333333333333334
605509,2016,Kelby Tomlinson,,5,1,6,28.1,11.76711906278616,23.349999999999998,6,2.005,81.8,4,0.8333333333333334
150029,2016,Jayson Werth,,5,1,6,25.8,12.066770127677472,23.6,4,2.045,80.81666666666666,4,0.8333333333333334
457803,2016,Jay Bruce,,4,2,6,26.8,16.300473481606094,29.04,5,2.022,80.44,2,0.6666666666666666
446359,2016,Zack Cozart,,4,1,5,25.9,11.999162555739144,23.259999999999998,5,2.01,83.35,3,0.8
457477,2016,Alejandro De Aza,,4,3,7,27.6,12.47053130972051,24.200000000000003,2,1.94,86.0,1,0.5714285714285714
649557,2016,Aledmys Díaz,,4,4,8,29.1,9.97785162987219,22.02,5,2.006,81.34,0,0.5
624428,2016,Adam Frazier,,4,1,5,27.8,13.976696485448105,27.22,5,2.084,78.0,3,0.8
541645,2016,Avisaíl García,,4,4,8,29.1,9.06647420167366,19.85,8,2.025,82.4,0,0.5
543213,2016,Johnny Giavotella,,4,3,7,27.7,12.43012800842059,24.416666666666668,6,2.0066666666666664,82.0,1,0.5714285714285714
434158,2016,Curtis Granderson,,4,2,6,27.3,13.313648987737396,24.26666666666667,3,2.0166666666666666,81.7,2,0.6666666666666666
431094,2016,Aaron Hill,,4,2,6,27.3,12.446209903899751,23.8,4,2.065,80.15,2,0.6666666666666666
571788,2016,Brock Holt,,4,3,7,28.2,11.493495527182784,23.125,4,2.035,81.925,1,0.5714285714285714
501571,2016,Juan Lagares,,4,2,6,28.9,11.139208818230674,23.78,5,1.9579999999999997,84.96000000000001,2,0.6666666666666666
489149,2016,Logan Morrison,,4,2,6,26.8,12.363846389895286,25.3,5,1.97,83.86,2,0.6666666666666666
593871,2016,Jorge Polanco,,4,3,7,28.8,8.91294262053588,20.9,5,2.0,83.075,1,0.5714285714285714
572073,2016,Joey Rickard,,4,1,5,28.2,9.833937380558979,21.225,4,1.988,83.58,3,0.8
581527,2016,Devon Travis,,4,1,5,27.2,14.030158850081614,29.1,5,1.9979999999999998,81.32000000000001,3,0.8
457759,2016,Justin Turner,,4,1,5,26.2,14.853845367015706,27.96666666666667,3,1.99,80.825,3,0.8
547172,2016,Tony Wolters,,4,1,5,27.2,10.986312460186326,22.5,1,2.0149999999999997,83.3,3,0.8
455759,2016,Chris Young,,4,2,6,27.7,15.928732267985831,30.225,4,2.0100000000000002,83.14,2,0.6666666666666666
430947,2016,Erick Aybar,,3,5,8,27.8,10.004581789309363,20.766666666666666,6,2.0428571428571427,81.02857142857144,-2,0.375
446386,2016,Brandon Guyer,,3,2,5,27.9,10.912082045029258,23.080000000000002,5,2.042,81.94,1,0.6
543305,2016,Aaron Hicks,,3,4,7,28.4,10.789724707120675,21.53333333333333,6,1.9933333333333334,82.38333333333334,-1,0.42857142857142855
425877,2016,Yadier Molina,,3,2,5,23.8,12.572509264143822,20.7,1,2.0,80.1,1,0.6
519203,2016,Anthony Rizzo,,3,5,8,25.9,11.411425559216198,23.316666666666666,6,2.0166666666666666,81.96666666666665,-2,0.375
453203,2016,Shane Robinson,,3,2,5,28.9,10.872624920372651,22.8,4,2.0233333333333334,83.83333333333333,1,0.6
608369,2016,Corey Seager,,3,3,6,26.6,13.162065601319165,24.7,3,2.026666666666667,82.26666666666667,0,0.5
543776,2016,JB Shuck,,3,3,6,28.9,13.729779073311901,26.75,4,2.0675,81.4,0,0.5
571448,2016,Nolan Arenado,,2,3,5,26.3,10.962714376716969,20.72,5,2.02,81.96000000000001,-1,0.4
594777,2016,Kole Calhoun,,2,3,5,26.0,11.57019201263089,22.525,4,2.024,80.78,-1,0.4
596847,2016,Ji Man Choi,,2,4,6,25.9,11.768495527182782,23.7,4,2.0433333333333334,79.76666666666667,-2,0.3333333333333333
543068,2016,C.J. Cron,,2,3,5,26.1,9.249011022788343,20.35,4,2.0300000000000002,81.875,-1,0.4
543257,2016,Robbie Grossman,,2,3,5,27.8,7.042264026356638,17.52,5,1.97,82.22,-1,0.4
570267,2016,Domingo Santana,,2,3,5,27.1,10.018495527182782,20.1,2,2.0666666666666664,80.86666666666666,-1,0.4
594988,2016,Scott Schebler,,2,4,6,28.2,10.382466070291036,20.8,5,1.968,83.3,-2,0.3333333333333333
519333,2016,Matt Szczur,,2,4,6,28.3,10.086312460186326,20.7,3,1.96,82.83333333333333,-2,0.3333333333333333
630111,2016,Yasmany Tomás,,2,4,6,27.0,14.186809073038187,26.459999999999997,5,2.0,82.86,-2,0.3333333333333333
543829,2017,Dee Strange-Gordon,,60,16,76,29.4,11.423707804972722,24.212857142857143,70,2.023235294117647,81.66617647058824,44,0.7894736842105263
571740,2017,Billy Hamilton,,59,13,72,30.1,11.933288605161176,24.983333333333334,60,1.9973015873015874,81.86984126984127,46,0.8194444444444444
607208,2017,Trea Turner,,46,8,54,30.3,12.383316049399447,25.55744680851064,47,2.0391666666666666,81.49791666666667,38,0.8518518518518519
593160,2017,Whit Merrifield,,34,8,42,29.2,11.393366021577837,23.444117647058825,34,2.0391176470588235,81.18823529411765,26,0.8095238095238095
457727,2017,Cameron Maybin,,33,8,41,28.7,11.573018942799308,24.0258064516129,31,2.0175,82.003125,25,0.8048780487804879
514888,2017,Jose Altuve,,32,6,38,28.4,11.75355556381847,24.14,35,2.036285714285714,80.97428571428571,26,0.8421052631578947
621439,2017,Byron Buxton,,29,1,30,30.5,10.653728727575775,22.183333333333334,24,1.9956,82.296,28,0.9666666666666667
434658,2017,Rajai Davis,,29,7,36,29.6,11.887652371003696,25.48,25,2.0076923076923077,82.56153846153846,22,0.8055555555555556
592261,2017,Delino DeShields,,29,8,37,30.0,11.942335243045305,24.413793103448278,29,2.019310344827586,82.06896551724138,21,0.7837837837837838
502481,2017,Jarrod Dyson,,28,7,35,28.1,10.64001542083051,21.990000000000002,30,2.0161290322580645,81.78387096774195,21,0.8
605141,2017,Mookie Betts,,26,3,29,27.9,13.820297791228358,27.095652173913045,23,1.9963636363636363,83.17727272727274,23,0.896551724137931
456715,2017,Lorenzo Cain,,26,2,28,28.7,13.01746607029104,26.060000000000002,20,2.0238095238095237,81.26190476190476,24,0.9285714285714286
462101,2017,Elvis Andrus,,25,10,35,27.3,12.370216796108496,25.267857142857142,28,2.022666666666667,81.58,15,0.7142857142857143
502054,2017,Tommy Pham,,25,7,32,28.7,12.10257661948897,25.318181818181817,22,1.9995652173913043,82.74347826086957,18,0.78125
456488,2017,Eduardo Núñez,,24,7,31,27.9,12.151511412190946,24.508000000000003,25,2.0142307692307693,81.46923076923076,17,0.7741935483870968
408314,2017,José Reyes,,24,6,30,27.4,12.061917961224072,25.839130434782607,23,2.026086956521739,80.7,18,0.8
458731,2017,Brett Gardner,,23,5,28,28.8,12.052509596477375,24.02962962962963,27,2.0088888888888885,81.3851851851852,18,0.8214285714285714
606299,2017,José Peraza,,23,8,31,28.9,11.348569169412148,23.05,20,1.985238095238095,82.78095238095239,15,0.7419354838709677
542340,2017,Jonathan Villar,,23,8,31,27.9,12.199518039325946,26.53076923076923,26,2.01,82.22592592592592,15,0.7419354838709677
453056,2017,Jacoby Ellsbury,,22,3,25,28.1,11.452607571938326,23.155,20,2.017,81.63,19,0.88
542255,2017,Ender Inciarte,,22,9,31,27.1,10.708524232457476,23.415384615384614,26,2.0115384615384615,82.63461538461539,13,0.7096774193548387
516416,2017,Jean Segura,,22,8,30,27.1,11.746401498965612,22.746153846153845,26,2.000384615384615,82.10384615384615,14,0.7333333333333333
