runner_id,season,player_name,sprint_speed,bolts,jump_time,accel_phase,top_speed_phase,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,primary_lead,secondary_lead,lead_gain,sb_attempts,era,speed_capped,real_sb_pct,expected_sb_pct,sb_residual,pct_speed,pct_jump,accel_gap,dist_to_top_speed_ft,expected_dist_to_top,accel_topspeed_gap,accel_topspeed_premium,n_attempts,n_success,two_strike_share,avg_pop_faced,avg_pickoff_rate_faced,weak_arm_share,avg_pre_release_velocity,avg_post_release_distance,y,z_sb_residual,z_accel_gap,z_lead_gain,z_primary_lead,z_jump,z_speed_cap,z_pre_rel_vel,z_post_rel_dist,z_accel_top,SSSI_v7,rank_v7,net_sb,z_net_sb,z_sprint,xsb_outcome,sb_potential_gap,quadrant,team
641857,2022,Ryan McMahon,25.8,0.0,1.79,1.25,2.34,4.13,0.54,0.84,1.11,1.35,1.57,1.79,2.0,2.19,2.39,2.58,2.77,2.96,3.14,3.33,3.52,3.71,3.91,4.13,7,3,Ryan McMahon,10.081747368,14.552194737,4.470447368,10,pre_2023,25.8,0.7259245070998059,0.7623350532773125,-0.0364105461775066,15.973534971644613,67.76937618147448,51.795841209829874,65.0,60.606167962693,4.393832037307,-4.393832037307,0.0,0.0,0.55,1.95,0.02,0.2,3.438805667692308,46.7883,0,-0.5640081874966175,2.807214688348733,0.9356947295920062,-2.092628072106847,-0.50812036018658,-3.45419774695712,0.9356947292371912,-1.8573329449087372,-0.4093521926690655,1.0623725726291686,11,4,-0.9432422518675044,-2.452546547373212,-3.3957887992407163,-1.5093042955057077,Stationary,COL
592518,2025,Manny Machado,25.8,0.0,1.88,1.31,2.29,4.17,0.57,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.61,3.79,3.97,4.17,14,3,Manny Machado,11.762858491,15.068075472,3.305216981,17,post_2023,25.8,0.8131303457498675,0.7623350532773125,0.0507952924725549,11.500974658869396,9.649122807017545,-1.851851851851853,70.0,60.606167962693,9.393832037307,-9.393832037307,0.0,0.0,0.55,1.95,0.02,0.2,2.5424746007692307,44.524350000000005,1,0.4806147155949044,-0.0235887424032504,-0.5371556407085176,-0.0575157737187637,-2.6146809499539367,-3.45419774695712,-0.5371556405048272,-2.6336728534218765,-0.8316379868739913,1.0534077878050996,12,11,-0.1842353344124254,-2.285344321071942,-2.4695796554843676,-2.1011089866595167,Stationary,SD
592626,2024,Joc Pederson,25.5,0.0,1.83,1.28,2.34,4.17,0.55,0.87,1.14,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.57,3.76,3.97,4.17,7,4,Joc Pederson,10.410209945,13.692618785,3.28240884,11,post_2023,25.5,0.680554225406068,0.767027041602808,-0.0864728161967399,10.383064516129032,34.57661290322581,24.193548387096776,65.0,59.984182120887304,5.015817879112696,-5.015817879112696,3.0,3.0,1.0,1.9733333333333336,0.0019323671497584,0.3333333333333333,2.524929876923077,45.7912,0,-1.1636950278777607,1.3507370513816477,-0.5659851145125823,-1.6949992533646,-1.4443695111942965,-3.996965686182464,-0.5659851142979594,-2.1992523878197803,-0.461883349707293,1.0372078372421862,13,3,-1.072122132428656,-2.4637848904739954,-3.5359070229026512,-1.3916627580453391,Stationary,AZ
647304,2023,Josh Naylor,25.8,0.0,1.83,1.28,2.33,4.16,0.55,0.87,1.14,1.39,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.57,3.75,3.96,4.16,10,3,Josh Naylor,9.807819572,13.682293578,3.874474006,13,post_2023,25.8,0.7716037559165049,0.7623350532773125,0.0092687026391923,12.909441233140656,36.31984585741811,23.410404624277454,65.0,60.606167962693,4.393832037307,-4.393832037307,2.0,2.0,1.0,1.91,0.0,0.0,2.9803646199999996,44.84298,0,-0.0168247620677249,1.309413260477684,0.182384829074497,-2.4242384093908647,-1.4443695111942965,-3.45419774695712,0.182384829005337,-2.524410199631141,-0.4093521926690655,0.9879548318884293,14,7,-0.7610048343688097,-2.586351965572776,-3.347356799941586,-1.8253471312039664,Stationary,CLE
670770,2024,TJ Friedl,26.5,0.0,1.77,1.23,2.27,4.04,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.36,2.54,2.73,2.91,3.09,3.27,3.45,3.64,3.83,4.04,9,1,TJ Friedl,11.792067265,15.67229148,3.880224215,10,post_2023,26.5,0.8592578404331392,0.7556459477940427,0.1036118926390965,25.60483870967742,71.57258064516128,45.96774193548386,50.0,62.01313515674743,-12.013135156747431,12.013135156747431,2.0,2.0,1.0,2.0,0.02,0.5,2.9847878576923077,49.81999999999999,1,1.113295176576376,2.4996860234793425,0.1896530891108326,-0.0221563412725842,-0.0399957846827217,-2.187739222097988,0.1896530890389167,-0.8177208948902801,0.976333641738022,0.9010104228529136,15,8,-0.535385926332446,-1.53017717458895,-2.0655631009213957,-0.994791248256504,Stationary,CIN
656941,2022,Kyle Schwarber,26.4,0.0,1.82,1.27,2.2799999999999994,4.1,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.61,2.8,2.99,3.17,3.35,3.53,3.72,3.91,4.1,10,1,Kyle Schwarber,11.027303483,15.459552239,4.432248756,11,pre_2023,26.4,0.868054225406068,0.7562364885251194,0.1118177368809486,27.6937618147448,47.82608695652174,20.132325141776946,65.0,61.8159398236104,3.1840601763896004,-3.1840601763896004,1.0,0.0,1.0,2.0,0.02,1.0,3.40942212,48.31199999999999,1,1.2115914944254371,1.1364403306879378,0.8874117115237805,-0.9479608028673472,-1.2103072234423673,-2.3686618685064382,0.8874117111872744,-1.3348350458378804,-0.3071782984502105,0.8855522719616937,16,9,-0.1802289937320057,-1.869364997331616,-2.049593991063622,-1.6891360035996104,Stationary,PHI
641857,2023,Ryan McMahon,25.8,0.0,1.8,1.26,2.37,4.17,0.54,0.84,1.11,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.99,3.17,3.36,3.55,3.74,3.95,4.17,5,5,Ryan McMahon,10.081747368,14.552194737,4.470447368,10,post_2023,25.8,0.5925911737664725,0.7623350532773125,-0.16974387951084,12.909441233140656,54.91329479768786,42.00385356454721,65.0,60.606167962693,4.393832037307,-4.393832037307,0.0,0.0,0.55,1.95,0.02,0.2,3.438805667692308,46.53675,0,-2.16118397184346,2.2905253278523383,0.9356947295920062,-2.092628072106847,-0.7421826479385091,-3.45419774695712,0.9356947292371912,-1.9435929347435312,-0.4093521926690655,0.8768205261696647,17,0,-1.4888263184017705,-2.586351965572776,-4.075178283974546,-1.0975256471710058,Stationary,COL
518692,2023,Freddie Freeman,26.7,0.0,1.8,1.26,2.28,4.08,0.54,0.85,1.12,1.36,1.59,1.8,2.01,2.2,2.4,2.59,2.77,2.96,3.14,3.32,3.5,3.68,3.87,4.08,23,1,Freddie Freeman,12.235060811,16.566962838,4.331902027,24,post_2023,26.7,0.9272023312585204,0.7548299120984208,0.1723724191600995,32.75529865125241,54.91329479768786,22.15799614643545,55.0,62.40372584272213,-7.403725842722132,7.403725842722132,3.0,3.0,1.0,2.03,0.02,0.6666666666666666,3.3322323284615383,50.13592499999999,1,1.9369650356635113,1.2433279916907904,0.7605735183089513,0.5141208870657284,-0.7421826479385091,-1.8258939292810936,0.7605735180205421,-0.7093858231806514,0.5870360271402708,0.8673658022039528,18,22,0.7986126314161054,-1.665195455802401,-0.8665828243862955,-2.4638080872185064,Crafty Technician,LAD
624428,2023,Adam Frazier,26.5,0.0,1.79,1.26,2.3200000000000003,4.11,0.53,0.84,1.1,1.35,1.57,1.79,2.0,2.2,2.39,2.59,2.77,2.96,3.15,3.33,3.52,3.71,3.91,4.11,11,4,Adam Frazier,12.576537879,17.786772727,5.210234848,15,post_2023,26.5,0.7444433803248545,0.7556459477940427,-0.0112025674691882,28.13102119460501,61.849710982658955,33.71868978805394,55.0,62.01313515674743,-7.013135156747431,7.013135156747431,4.0,1.0,1.0,1.9775,0.0,0.5,4.007872959999999,48.7354875,0,-0.2620463887571909,1.8533458574159636,1.8707855717274944,0.927504732545349,-0.50812036018658,-2.187739222097988,1.8707855710180912,-1.1896152984907813,0.5540478475330962,0.8626989358381176,19,7,-0.7610048343688097,-1.8698969024180392,-2.630901736786849,-1.1088920680492298,Stationary,BAL
605141,2024,Mookie Betts,26.7,0.0,1.82,1.26,2.25,4.07,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.87,4.07,16,2,Mookie Betts,12.429531646,18.071772152,5.642240506,18,post_2023,26.7,0.8647333741955255,0.7548299120984208,0.1099034620971047,30.141129032258064,41.431451612903224,11.29032258064516,50.0,62.40372584272213,-12.403725842722132,12.403725842722132,3.0,3.0,1.0,1.9,0.0,0.0,4.3401850046153845,46.41795,1,1.188660744455378,0.6698784012496797,2.4168404124319034,0.7495425570384026,-1.2103072234423673,-1.8258939292810936,2.4168404115154365,-1.984331105255849,1.0093218213451969,0.8584473217658652,20,14,0.108697520983006,-1.3434556314119412,-1.2347581104289351,-1.4521531523949474,Crafty Technician,LAD
694384,2024,Nolan Schanuel,26.4,0.0,1.84,1.28,2.3100000000000005,4.15,0.56,0.87,1.15,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.57,3.76,3.95,4.15,10,1,Nolan Schanuel,12.792721649,15.703044674,2.910323024,11,post_2023,26.4,0.868054225406068,0.7562364885251194,0.1118177368809486,23.790322580645164,29.435483870967744,5.64516129032258,70.0,61.8159398236104,8.1840601763896,-8.1840601763896,1.0,1.0,1.0,1.97,0.02,0.0,2.2387100184615387,47.06723999999999,1,1.2115914944254371,0.3720027418169438,-1.0363013180662166,1.1892115543131938,-1.6784317989462256,-2.3686618685064382,-1.0363013176732496,-1.7616805435391625,-0.7294640926551362,0.8580033588976712,21,9,-0.428038685113204,-1.6235379461774555,-2.0515766312906596,-1.195499261064252,Stationary,LAA
572233,2023,Christian Walker,26.4,1.0,1.87,1.31,2.3,4.17,0.56,0.89,1.17,1.41,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.6,3.78,3.97,4.17,11,0,Christian Walker,11.228369919,14.872199187,3.643829268,11,post_2023,26.4,0.930554225406068,0.7562364885251194,0.1743177368809486,24.951830443159924,16.28131021194605,-8.670520231213874,65.0,61.8159398236104,3.1840601763896004,-3.1840601763896004,1.0,1.0,1.0,1.95,0.02,0.0,2.8029455907692307,45.81719999999999,1,1.9602676433380193,-0.3833863169096722,-0.1091499537127687,-0.7045546585034688,-2.380618662202013,-2.3686618685064382,-0.1091499536713785,-2.190336626596547,-0.3071782984502105,0.8467707784294379,22,11,-0.3451068434928324,-1.9722476257258603,-2.317354469218693,-1.6271407822330282,Stationary,AZ
663728,2025,Cal Raleigh,26.0,0.0,1.855,1.2999999999999998,2.335,4.1899999999999995,0.555,0.885,1.16,1.4049999999999998,1.64,1.855,2.0700000000000003,2.275,2.475,2.67,2.865,3.0549999999999997,3.24,3.4299999999999997,3.62,3.805,3.995,4.1899999999999995,14,4,Cal Raleigh,10.682101604,13.854545455,3.17244385,18,post_2023,26.0,0.777776852456395,0.7598154706712039,0.0179613817851911,15.39961013645224,17.15399610136452,1.754385964912279,60.0,61.01449189006458,-1.0144918900645834,1.0144918900645834,0.0,0.0,0.55,1.95,0.02,0.2,2.440341423076923,45.503249999999994,1,0.0873032626804205,0.1666999690249578,-0.7049807827070758,-1.365853814083583,-2.0295252305741167,-3.092352454140226,-0.7049807824397463,-2.2979944433671027,0.0474194803284569,0.8412293311218247,23,10,-0.3057180221690903,-2.0943191384083035,-2.400037160577394,-1.7886011162392133,Stationary,SEA
502671,2021,Paul Goldschmidt,26.3,0.0,1.84,1.29,2.28,4.12,0.55,0.88,1.15,1.39,1.62,1.84,2.05,2.24,2.44,2.63,2.82,3.01,3.19,3.37,3.55,3.74,3.92,4.12,12,0,Paul Goldschmidt,10.218108108,13.048711712,2.830603604,12,pre_2023,26.3,0.934639270970417,0.7569487111783744,0.1776905597920426,25.82304526748971,33.8477366255144,8.024691358024686,65.0,61.61747783037362,3.3825221696263768,-3.3825221696263768,0.0,0.0,0.55,1.95,0.02,0.2,2.177387387692308,46.412925,1,2.0006700764266907,0.4975623231298605,-1.1370666075549665,-1.9275530718914704,-1.6784317989462256,-2.5495845149148817,-1.1370666071237892,-1.9860542475691845,-0.3239398345369075,0.8365894943013048,24,12,0.2787343477355101,-1.860950602131359,-1.5822162543958491,-2.139684949866869,Crafty Technician,STL
502671,2024,Paul Goldschmidt,26.3,0.0,1.84,1.28,2.28,4.12,0.56,0.89,1.16,1.4,1.63,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.93,4.12,11,0,Paul Goldschmidt,10.218108108,13.048711712,2.830603604,11,post_2023,26.3,0.930554225406068,0.7569487111783744,0.1736055142276936,21.774193548387096,29.435483870967744,7.661290322580648,60.0,61.61747783037362,-1.6174778303736232,1.6174778303736232,1.0,1.0,1.0,2.09,0.02,1.0,2.177387387692308,49.745135,1,1.951736057526703,0.4783869059000639,-1.1370666075549665,-1.9275530718914704,-1.6784317989462256,-2.5495845149148817,-1.1370666071237892,-0.8433931435047959,0.0983459596680182,0.8307373215498162,25,11,-0.2133442026747199,-1.7168987177659585,-1.930242920440678,-1.5035545150912384,Stationary,STL
592518,2018,Manny Machado,26.3,0.0,1.84,1.29,2.2700000000000005,4.11,0.55,0.86,1.13,1.38,1.62,1.84,2.04,2.25,2.44,2.63,2.82,3.0,3.19,3.37,3.55,3.73,3.92,4.11,14,2,Manny Machado,11.762858491,15.068075472,3.305216981,16,pre_2023,26.3,0.8518508384046232,0.7569487111783744,0.0949021272262488,26.796714579055443,23.203285420944557,-3.5934291581108866,60.0,61.61747783037362,-1.6174778303736232,1.6174778303736232,0.0,0.0,0.55,1.95,0.02,0.2,2.5424746007692307,46.412925,1,1.0089624785408104,-0.1154857603758499,-0.5371556407085176,-0.0575157737187637,-1.6784317989462256,-2.5495845149148817,-0.5371556405048272,-1.9860542475691845,0.0983459596680182,0.8302637435883891,26,12,0.3051429796937035,-1.9173316232432729,-1.6121886435495691,-2.222474602936976,Crafty Technician,LAD
650333,2025,Luis Arraez,26.5,0.0,1.79,1.25,2.26,4.05,0.54,0.85,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.3,3.48,3.67,3.85,4.05,11,4,Luis Arraez,11.507441088,16.604975831,5.097534743,15,post_2023,26.5,0.7444433803248545,0.7556459477940427,-0.0112025674691882,24.561403508771928,55.65302144249513,31.091617933723203,60.0,62.01313515674743,-2.013135156747431,2.013135156747431,2.0,0.0,1.0,1.95,0.0,0.5,3.921180571538461,48.05775,0,-0.2620463887571909,1.7147243511841666,1.7283327201420522,-0.366717878776541,-0.50812036018658,-2.187739222097988,1.728332719486668,-1.4220209031843145,0.1317620533281704,0.7839340873811613,27,7,-0.6701660854390848,-1.616756181749206,-2.2869222671882907,-0.9465900963101213,Stationary,SD
661388,2024,William Contreras,26.4,0.0,1.84,1.28,2.24,4.08,0.56,0.88,1.16,1.4,1.63,1.84,2.05,2.25,2.44,2.63,2.81,3.0,3.18,3.36,3.54,3.72,3.9,4.08,9,2,William Contreras,10.259566038,15.303238994,5.043672956,11,post_2023,26.4,0.805554225406068,0.7562364885251194,0.0493177368809486,23.790322580645164,29.435483870967744,5.64516129032258,55.0,61.8159398236104,-6.8159398236104,6.8159398236104,0.0,0.0,0.55,1.95,0.02,0.2,3.879748427692307,46.58939999999999,1,0.462915345512855,0.3720027418169438,1.6602514601499907,-1.8773651086721488,-1.6784317989462256,-2.3686618685064382,1.660251459520423,-1.925538518266484,0.537393289959641,0.7646345497679563,28,7,-0.642733167551688,-1.6235379461774555,-2.2662711137291436,-0.9808047786257678,Stationary,MIL
663656,2025,Kyle Tucker,26.5,0.0,1.79,1.25,2.3099999999999996,4.1,0.54,0.85,1.12,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.48,3.68,3.88,4.1,25,3,Kyle Tucker,10.725296029,13.730761733,3.005465704,28,post_2023,26.5,0.8754202304999117,0.7556459477940427,0.1197742827058689,24.561403508771928,55.65302144249513,31.091617933723203,55.0,62.01313515674743,-7.013135156747431,7.013135156747431,2.0,1.0,1.0,1.9,0.0013586956521739,0.0,2.3118966953846156,46.82549999999999,1,1.3069015118150027,1.7147243511841666,-0.9160410390409116,-1.3135636921894196,-0.50812036018658,-2.187739222097988,-0.9160410386935474,-1.844576548081651,0.5540478475330962,0.7612678988085885,29,22,1.1520742309108878,-1.616756181749206,-0.4646819508383182,-2.768830412660094,Crafty Technician,CHC
592518,2022,Manny Machado,26.4,0.0,1.89,1.3199999999999998,2.28,4.17,0.57,0.91,1.18,1.44,1.67,1.89,2.1,2.3,2.49,2.69,2.87,3.06,3.24,3.42,3.6,3.79,3.97,4.17,9,1,Manny Machado,11.762858491,15.068075472,3.305216981,10,pre_2023,26.4,0.8592578404331392,0.7562364885251194,0.1030213519080198,27.6937618147448,13.23251417769376,-14.46124763705104,55.0,61.8159398236104,-6.8159398236104,6.8159398236104,0.0,0.0,0.55,1.95,0.02,0.2,2.5424746007692307,45.3024,1,1.1062211964112798,-0.6889429973832597,-0.5371556407085176,-0.0575157737187637,-2.848743237705866,-2.3686618685064382,-0.5371556405048272,-2.3668686988165875,0.537393289959641,0.7570399596025325,30,8,-0.3328316453591055,-1.869364997331616,-2.202196642690722,-1.5365333519725106,Stationary,SD
