runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
621433,2021,2021-06-12,be7d53a8-5804-4d15-b0fa-792680e29e35,640451,"Harvey, Hunter",642851,"Wynns, Austin","Valaika, Pat",2B,CS,-0.45,11.9,9.8,21.7,0
621433,2021,2021-06-17,60f490ba-af1c-43f1-b0f9-30a995ec8be1,606160,"Montero, Rafael",608596,"Murphy, Tom","Crawford, J.P.",2B,SB,0.196,12.1,13.1,25.2,1
621433,2021,2021-06-17,f308778b-7fdf-4e6e-98a4-50dfc8e780a8,502327,"Santiago, Héctor",608422,"Godoy, José","Crawford, J.P.",2B,SB,0.2,5.7,10.3,16.1,1
621433,2021,2021-06-23,63f4d1a0-378d-4264-a3c8-488fe1b60618,572070,"Richards, Garrett",543877,"Vázquez, Christian","Hernández, Enrique",2B,SB,0.2,12.4,8.0,20.5,1
621433,2021,2021-06-25,c92b4487-ec9c-4166-b722-113510403ee2,656288,"Canning, Griffin",545358,"Stassi, Max","Fletcher, David",2B,SB,0.201,11.9,9.4,21.3,1
621433,2021,2021-07-25,11dff9ea-e414-433d-9ab4-c609a4d82126,663474,"McKenzie, Triston",547379,"Pérez, Roberto",,2B,SB,0.2,11.6,10.5,22.2,1
621433,2021,2021-08-24,0f070c5b-064d-4d22-97b4-f6c4e1ade981,605151,"Bradley, Archie",592663,"Realmuto, J.T.",,2B,SB,0.2,12.0,9.9,22.0,1
621433,2021,2021-09-12,6f2b82bd-b3d5-47b3-a3cc-7d2f54850e9d,570632,"Ureña, José",572863,"Garneau, Dustin",,2B,SB,0.201,12.6,11.0,23.6,1
570731,2018,2018-09-18,0bebc648-5827-48f7-8a25-defa1d970e2f,547179,"Lorenzen, Michael",571466,"Barnhart, Tucker",,2B,SB,0.198,13.8,18.9,32.7,1
641933,2019,2019-07-21,24b8f33c-6294-4669-bef3-e429c72b3e58,543101,"DeSclafani, Anthony",543432,"Lavarnway, Ryan","Gennett, Scooter",2B,SB,0.199,11.2,11.3,22.5,1
643396,2019,2019-08-14,2cad6b16-e321-4906-a521-46047068331b,656887,"Reid-Foley, Sean",643376,"Jansen, Danny","Bichette, Bo",2B,SB,0.199,13.5,11.3,24.8,1
643396,2019,2019-09-26,695054d6-2554-4cc1-8da0-f779baee4174,642067,"Shawaryn, Mike",518542,"Centeno, Juan","Hernández, Marco",2B,SB,0.199,10.7,13.4,24.2,1
594694,2021,2021-09-11,ffef090c-55ee-41eb-8ded-5ed6552e7fc5,607560,"Harper, Ryne",656180,"Adams, Riley",,2B,SB,0.199,10.8,11.8,22.5,1
465041,2017,2017-04-26,3fb37df8-3a7e-474a-b569-dd7278cb3e6f,543557,"Montgomery, Mike",575929,"Contreras, Willson","Báez, Javier",2B,CS,-0.451,10.0,13.5,23.5,0
465041,2017,2017-05-14,d2e84217-1a4e-42be-b622-7f49d5ab9a50,592662,"Ray, Robbie",543302,"Herrmann, Chris","Ahmed, Nick",2B,CS,-0.45,10.6,11.5,22.1,0
460086,2017,2017-04-05,6ecc35d8-80bb-46ea-b577-277c8baea999,502327,"Santiago, Héctor",488771,"Castro, Jason","Escobar, Eduardo",2B,CS,-0.451,11.1,4.0,15.1,0
460086,2017,2017-05-08,933398eb-bd70-42a3-81ee-46fae2ae2413,643493,"Pruitt, Austin",519083,"Norris, Derek","Miller, Brad",2B,SB,0.2,10.8,13.1,23.9,1
460086,2017,2017-05-21,21f25f5a-8de0-4c0a-a9e3-16347de9ca11,461833,"Hughes, Phil",488771,"Castro, Jason","Dozier, Brian",2B,CS,-0.448,10.5,5.4,15.9,0
460086,2017,2017-07-22,7a9b1ab5-6122-4d8e-93bb-a3d87d804835,573668,"Minaya, Juan",607345,"Smith, Kevan","Moncada, Yoán",2B,SB,0.197,12.3,15.4,27.6,1
460086,2017,2017-07-22,e26dfad4-41e8-415e-91df-ab5b8b6fb941,460059,"Pelfrey, Mike",607345,"Smith, Kevan",,2B,SB,0.195,11.6,12.8,24.4,1
460086,2017,2017-07-29,2a36bf1a-5ef6-458a-b4cb-635086a66e8f,592390,"Hembree, Heath",543877,"Vázquez, Christian",,2B,SB,0.201,10.7,13.0,23.6,1
460086,2017,2017-08-01,6b3f082b-b258-4487-b24f-4eee7ad0c508,605164,"Bundy, Dylan",456078,"Castillo, Welington","Schoop, Jonathan",2B,SB,0.2,10.2,6.4,16.5,1
460086,2017,2017-08-10,d0defb9b-b7ce-465f-9f86-3172a6f6ebde,458681,"Lynn, Lance",425877,"Molina, Yadier","Wong, Kolten",2B,CS,-0.448,10.8,4.8,15.6,0
460086,2017,2017-08-16,b58bc9a5-45d5-4048-b4df-f97c3e176fec,595014,"Treinen, Blake",622194,"Maxwell, Bruce","Lowrie, Jed",2B,CS,-0.449,12.6,4.1,16.7,0
460086,2017,2017-09-20,c607fb1a-6722-435a-8244-f3d6f769081d,474463,"Anderson, Brett",431145,"Martin, Russell","Donaldson, Josh",3B,SB,0.2,14.9,17.6,32.5,1
622682,2020,2020-07-26,250f3ee8-649c-4dff-af3e-7f36e81220db,545333,"Bauer, Trevor",592200,"Casali, Curt","VanMeter, Josh",2B,SB,0.198,13.5,11.7,25.2,1
622682,2020,2020-08-07,cb1450e3-157d-4493-b3e3-cc629557c99b,596720,"Neverauskas, Dovydas",571974,"Murphy, John Ryan","Newman, Kevin",2B,SB,0.201,14.3,9.4,23.7,1
622682,2020,2020-09-05,faef91ac-6d44-4c0a-8b9c-6076e2feeedb,660896,"Alcala, Jorge",680777,"Jeffers, Ryan","Gonzalez, Marwin",2B,CS,-0.45,14.3,7.6,21.9,0
622682,2020,2020-09-06,ac1b3075-a516-467d-9d9f-99280f8ee670,448179,"Hill, Rich",553902,"Astudillo, Willians","Adrianza, Ehire",3B,SB,0.199,15.7,16.1,31.8,1
622682,2020,2020-09-19,1178bd0d-62c4-4368-aa81-a59614b8cea6,663474,"McKenzie, Triston",547379,"Pérez, Roberto","Lindor, Francisco",2B,CS,-0.446,12.6,6.9,19.6,0
622682,2020,2020-09-23,56fc7d56-7046-4f8c-9812-f69bb8cd112e,628317,"Maeda, Kenta",680777,"Jeffers, Ryan","Polanco, Jorge",2B,SB,0.201,13.9,7.2,21.1,1
621005,2019,2019-07-25,abcb1b73-fec6-42d1-a625-36adf484225e,572403,"VerHagen, Drew",543308,"Hicks, John","Mercer, Jordy",2B,SB,0.198,12.2,16.0,28.3,1
621005,2019,2019-08-16,6a980f99-869e-452b-a084-d4beeaf7913f,621097,"Waguespack, Jacob",643376,"Jansen, Danny",,2B,CS,-0.45,13.1,8.7,21.8,0
621005,2019,2019-08-19,d3957263-977c-4c41-9bf6-b0da1545bdad,475054,"Roe, Chaz",518595,"d'Arnaud, Travis","Adames, Willy",2B,SB,0.196,12.4,13.3,25.7,1
621005,2019,2019-08-20,497d25a4-9224-4a72-a6bd-ef8da39a16a0,656222,"Beeks, Jalen",572287,"Zunino, Mike","Sogard, Eric",2B,SB,0.2,12.4,12.6,24.9,1
621005,2019,2019-08-28,03a97442-2fed-44c4-a7ea-6d08a66bbaee,572020,"Paxton, James",596142,"Sánchez, Gary","LeMahieu, DJ",2B,CS,-0.449,12.0,10.6,22.6,0
621005,2019,2019-09-06,6cdd24dc-70ce-44c3-8b07-dcb8a63f344b,664285,"Valdez, Framber",455117,"Maldonado, Martín","Bregman, Alex",2B,SB,0.198,11.4,11.1,22.5,1
621005,2019,2019-09-11,f3ba09c0-3824-4d48-9e48-83220651c71d,592332,"Gausman, Kevin",592200,"Casali, Curt","Iglesias, Jose",2B,SB,0.199,11.6,11.9,23.5,1
621005,2019,2019-09-27,6157cb16-8f1b-45eb-a793-e1e27b3e4300,640462,"Puk, A.J.",669221,"Murphy, Sean","Profar, Jurickson",2B,SB,0.2,12.0,11.1,23.1,1
444876,2021,2021-08-28,b0bb1ec1-6d07-401e-9cd7-2e0a7bfa708b,573186,"Stroman, Marcus",664850,"Mazeika, Patrick","Lindor, Francisco",2B,SB,0.2,11.1,8.7,19.8,1
444876,2021,2021-09-09,bce15b42-9700-4c67-bef2-45b2739e6d45,660623,"Ynoa, Huascar",519390,"Vogt, Stephen",,2B,SB,0.199,11.1,8.2,19.4,1
444876,2021,2021-09-19,036dd8e3-4571-44e7-816b-6b9c092e3452,592351,"Gray, Jon",624513,"Nuñez, Dom","Story, Trevor",2B,SB,0.199,9.9,10.4,20.3,1
596059,2019,2019-04-01,53c86d0a-36bc-4c00-8248-0044ae279652,502748,"Peacock, Brad",455139,"Chirinos, Robinson","Altuve, Jose",2B,CS,-0.452,11.2,9.4,20.6,0
596059,2019,2019-04-07,5ad449a4-bbd5-4aff-a671-ee785beb13ee,608717,"Stratton, Chris",518960,"Lucroy, Jonathan","La Stella, Tommy",2B,CS,-0.449,11.3,7.7,19.1,0
596059,2019,2019-04-10,131d47d6-4ab9-47ef-8600-08295615215f,542882,"Andriese, Matt",608348,"Kelly, Carson","Flores, Wilmer",2B,SB,0.199,11.8,8.5,20.3,1
596059,2019,2019-04-30,f772c290-ae30-46f8-8bdb-791e37bca1ad,593140,"Feliz, Michael",553869,"Díaz, Elias","Moran, Colin",3B,SB,0.2,17.6,17.0,34.5,1
596059,2019,2019-04-30,2e9bafc7-e01e-425d-b3c6-599f76797f85,543475,"Lyles, Jordan",465041,"Cervelli, Francisco","Tucker, Cole",2B,CS,-0.449,11.2,7.3,18.6,0
596059,2019,2019-05-11,b9231e52-8853-498d-a100-73b3d4d6bf35,606965,"Devenski, Chris",455139,"Chirinos, Robinson","Correa, Carlos",2B,SB,0.199,11.5,12.7,24.2,1
596059,2019,2019-05-15,322d3d61-f7b3-45fb-8495-8b2fea7d8408,605347,"López, Jorge",455117,"Maldonado, Martín","Lopez, Nicky",2B,CS,-0.45,12.8,11.2,24.0,0
596059,2019,2019-05-21,801460a9-5b97-47dc-b00c-a55848772580,592712,"Sadzeck, Connor",553882,"Narváez, Omar","Long Jr., Shed",2B,SB,0.198,12.7,12.3,24.9,1
596059,2019,2019-05-25,e769865e-82c1-429c-b419-1e50351daff8,570663,"Robles, Hansel",572863,"Garneau, Dustin","Rengifo, Luis",2B,CS,-0.449,14.1,8.8,22.9,0
596059,2019,2019-06-10,cfcd56a7-6d1d-477a-8ac5-90b26bfe626f,519242,"Sale, Chris",506702,"León, Sandy","Núñez, Eduardo",2B,SB,0.199,12.4,9.4,21.8,1
596059,2019,2019-06-13,74ac068c-5b85-415a-9395-cd32f8e140b9,595001,"Smith, Josh A.",543877,"Vázquez, Christian","Devers, Rafael",2B,SB,0.2,12.3,14.4,26.8,1
596059,2019,2019-06-25,516316cd-feaa-4d35-9ad8-f1dfc30ba799,519455,"Zimmermann, Jordan",435064,"Wilson, Bobby","Goodrum, Niko",2B,CS,-0.452,11.5,12.9,24.4,0
596059,2019,2019-08-04,65a1e4c1-8f5e-401e-8689-926b970ecff6,519455,"Zimmermann, Jordan",543308,"Hicks, John","Candelario, Jeimer",3B,SB,0.2,15.8,15.4,31.2,1
596059,2019,2019-09-10,7ddbe663-1a4a-43b8-a3b7-b61f8274b59b,642232,"Yarbrough, Ryan",605421,"Pérez, Michael","Wong, Kean",2B,SB,0.2,8.5,15.9,24.4,1
596059,2019,2019-09-28,958671b5-76c4-41d9-8d9e-8a7de0f24189,622663,"Severino, Luis",519222,"Romine, Austin","Urshela, Gio",3B,SB,0.199,15.3,14.1,29.4,1
543305,2020,2020-09-03,871b4e7d-fbf0-4569-803d-7987b6816129,612434,"Castro, Miguel",455139,"Chirinos, Robinson","McNeil, Jeff",2B,SB,0.199,11.5,13.8,25.3,1
543305,2020,2020-09-08,11706d2d-984c-47d2-ba0b-283545a2ce5e,592836,"Walker, Taijuan",643376,"Jansen, Danny","Panik, Joe",3B,CS,-0.449,14.9,13.7,28.5,0
543305,2020,2020-09-08,2efcc1b0-601e-4ed2-aaab-aafe192bb2fe,592836,"Walker, Taijuan",643376,"Jansen, Danny","Biggio, Cavan",2B,SB,0.199,11.6,17.8,29.5,1
543305,2020,2020-09-22,88eee757-1bf6-433b-be5d-4a8122c0ad85,641672,"Hatch, Thomas",672386,"Kirk, Alejandro","Panik, Joe",2B,SB,0.199,11.0,11.6,22.6,1
543939,2016,2016-04-19,2938eb64-cff7-4e19-8b8e-3be51e5a824b,434628,"Hammel, Jason",471083,"Montero, Miguel","Russell, Addison",2B,SB,0.197,11.6,9.8,21.5,1
543939,2016,2016-04-20,7bb85f53-6073-4391-8a0c-edccdc07de2d,543294,"Hendricks, Kyle",471083,"Montero, Miguel","La Stella, Tommy",3B,SB,0.2,13.8,15.1,28.9,1
543939,2016,2016-05-18,b243fc03-d00b-492e-858d-6851c2753e18,543734,"Rusin, Chris",547172,"Wolters, Tony","Arenado, Nolan",3B,SB,0.204,13.1,4.7,17.8,1
543939,2016,2016-07-22,b8ad7062-1f87-4b53-936c-f7d2f83fa209,435221,"McCarthy, Brandon",518735,"Grandal, Yasmani","Utley, Chase",2B,SB,0.199,12.2,11.8,24.0,1
543939,2016,2016-07-31,f674cee6-85dc-48fa-b2f6-b66b5b49914c,488768,"Cashner, Andrew",592663,"Realmuto, J.T.","Strange-Gordon, Dee",2B,SB,0.201,11.5,12.1,23.6,1
543939,2016,2016-08-29,7b87d729-83ed-4e0e-96ba-eedceceac377,608349,"Knebel, Corey",455117,"Maldonado, Martín","Gennett, Scooter",2B,SB,0.2,9.9,9.3,19.2,1
543939,2016,2016-09-20,d07834e6-ed41-4688-b56f-b933f2399e27,407822,"De La Rosa, Jorge",547172,"Wolters, Tony","LeMahieu, DJ",2B,SB,0.199,11.2,1.6,12.8,1
572204,2016,2016-05-03,0633b881-ba78-4f00-ae5d-c738072cfd52,544993,"Geltz, Steve",592200,"Casali, Curt","Longoria, Evan",2B,CS,-0.45,11.1,10.1,21.2,0
572204,2016,2016-05-23,2908a996-a132-4c33-a1dc-8ecfe0af6ba9,605232,"Finnegan, Brandon",571466,"Barnhart, Tucker","Cozart, Zack",2B,SB,0.2,10.9,12.1,23.0,1
572204,2016,2016-06-04,f8d9cdbe-1ecf-4633-b6af-a4d6c096b2bc,571871,"Krol, Ian",452095,"Flowers, Tyler",,3B,SB,0.198,,,,1
572204,2016,2016-06-04,4b08cad7-3a49-43e6-926d-a803c3700a21,502032,"Norris, Bud",452095,"Flowers, Tyler","d'Arnaud, Chase",2B,SB,0.198,12.3,9.6,21.9,1
572204,2016,2016-06-04,5ddb5679-3559-4e89-9277-b946e03a1a41,519437,"Withrow, Chris",452095,"Flowers, Tyler","Castro, Daniel",2B,SB,0.196,12.1,9.6,21.6,1
571697,2018,2018-06-26,7b84770a-1960-47b0-ac6f-d9b4f475d4e3,434671,"Sánchez, Aníbal",452095,"Flowers, Tyler","Albies, Ozzie",2B,SB,0.197,11.4,15.9,27.3,1
543829,2019,2019-03-20,05660836-0206-0033-001c-f08cd117d70a,571666,"Fiers, Mike",460026,"Hundley, Nick",,2B,SB,0.2,,,,1
543829,2019,2019-03-30,df301c86-af75-4a79-87b9-52495ba5e64f,593958,"Rodriguez, Eduardo",596119,"Swihart, Blake","Holt, Brock",2B,SB,0.2,12.9,10.7,23.5,1
543829,2019,2019-03-31,f6ebf5d6-1ae0-48a3-9f14-0df970ea5de7,605155,"Brewer, Colten",543877,"Vázquez, Christian","Núñez, Eduardo",2B,SB,0.201,12.3,13.3,25.6,1
543829,2019,2019-04-05,eb772f1c-b2cb-4f9d-9844-55160469963c,625643,"López, Reynaldo",456078,"Castillo, Welington","Anderson, Tim",2B,SB,0.2,12.3,11.0,23.3,1
543829,2019,2019-04-09,14d71fbf-1b83-4240-9d9a-e6acb87f5a4a,596001,"Junis, Jakob",455117,"Maldonado, Martín","Owings, Chris",2B,SB,0.199,10.8,11.2,22.0,1
543829,2019,2019-04-12,1025819f-0d30-4150-aa2c-62f36e862df0,502748,"Peacock, Brad",455139,"Chirinos, Robinson",,2B,SB,0.198,11.8,11.7,23.6,1
543829,2019,2019-04-16,c9b76cab-98b8-4a91-8fb3-52c14da2428b,669456,"Bieber, Shane",608700,"Plawecki, Kevin","Ramírez, José",3B,CS,-0.45,14.9,14.0,29.0,0
543829,2019,2019-04-18,d19f7e90-9bf9-4107-b10b-4f7e187779b6,657228,"Jewell, Jake",607345,"Smith, Kevan","Simmons, Andrelton",2B,SB,0.198,12.9,7.9,20.9,1
543829,2019,2019-05-09,3266bd67-e21b-4630-b235-67b65acf3290,457918,"Happ, J.A.",596142,"Sánchez, Gary","Estrada, Thairo",2B,CS,-0.45,12.9,8.9,21.8,0
543829,2019,2019-05-13,07fa4bf5-0c84-4d91-b6d4-a825e8562e75,465657,"Soria, Joakim",460026,"Hundley, Nick",,2B,SB,0.199,10.7,11.9,22.7,1
543829,2019,2019-05-17,b8d57392-1861-4678-a9d7-c184ed10b989,527048,"Pérez, Martín",553902,"Astudillo, Willians","Schoop, Jonathan",2B,SB,0.199,12.0,10.5,22.5,1
543829,2019,2019-06-14,2c0e3914-4954-4236-b3f8-dbeda2a13b1e,623913,"Wang, Wei-Chung",572033,"Phegley, Josh","Semien, Marcus",2B,SB,0.2,12.4,12.8,25.3,1
543829,2019,2019-06-26,01cd9bd8-b7f2-45a5-b9c5-614e3a9b69e4,605288,"Houser, Adrian",444489,"Piña, Manny","Arcia, Orlando",2B,SB,0.202,11.5,14.7,26.2,1
543829,2019,2019-07-02,cf4b49cb-e6ef-4c2e-96aa-bf6c87a781fc,608678,"Leone, Dominic",425877,"Molina, Yadier","DeJong, Paul",2B,SB,0.2,11.5,13.1,24.6,1
543829,2019,2019-07-13,3254887e-c752-4ded-9320-47db64e6d4b8,472610,"García, Luis",607345,"Smith, Kevan",,2B,SB,0.198,11.6,12.2,23.7,1
543829,2019,2019-08-11,74f5fdb5-b68b-49fb-bbdf-c9e7a7253e54,642232,"Yarbrough, Ryan",572287,"Zunino, Mike","Sogard, Eric",2B,CS,-0.449,11.8,10.2,22.1,0
543829,2019,2019-08-15,28b2093b-7e17-4ccf-9265-39da3f576a32,641853,"McKay, David",543308,"Hicks, John",,3B,SB,0.199,20.0,22.1,42.1,1
543829,2019,2019-08-17,3b5a0511-a29e-4c98-934d-a5c1aeaad862,663423,"Thornton, Trent",624512,"McGuire, Reese","Biggio, Cavan",2B,CS,-0.451,11.1,11.0,22.1,0
543829,2019,2019-08-29,1724ce28-feb7-46b0-8407-a11ac2b1f896,600917,"Leclerc, José",425772,"Mathis, Jeff","Santana, Danny",2B,SB,0.199,11.5,9.2,20.7,1
543829,2019,2019-09-07,b1204a1d-5002-48f3-91ad-30906dcb5152,434378,"Verlander, Justin",455139,"Chirinos, Robinson","Bregman, Alex",2B,CS,-0.45,10.0,8.5,18.4,0
641313,2016,2016-06-17,b2eb20e9-bd6b-44fb-91ca-80da10b53405,543766,"Shaw, Bryan",460269,"Gimenez, Chris","Lindor, Francisco",2B,SB,0.203,11.8,10.8,22.7,1
641313,2016,2016-06-28,ee5e8d9e-b6b9-47ff-a10f-13efc74f01b8,502043,"Gibson, Kyle",435559,"Suzuki, Kurt",,2B,SB,0.199,11.1,11.4,22.5,1
641313,2016,2016-07-08,09a96827-6470-48b3-8469-1f501082bc60,605538,"Wisler, Matt",452095,"Flowers, Tyler","García, Adonis",3B,SB,0.199,15.9,14.0,29.9,1
641313,2016,2016-07-10,153dc506-8c33-4220-98b3-f23f74710e9c,592314,"Foltynewicz, Mike",150229,"Pierzynski, A.J.","Peterson, Jace",2B,CS,-0.449,10.9,4.4,15.3,0
641313,2016,2016-07-27,af998fa1-1ce2-4316-aa54-fe6de4ff948e,434628,"Hammel, Jason",471083,"Montero, Miguel","Russell, Addison",2B,SB,0.197,12.3,14.2,26.5,1
641313,2016,2016-08-13,8e69cdf5-c3ea-4bff-adcb-9d776db74d68,407845,"Rodney, Fernando",592663,"Realmuto, J.T.","Prado, Martín",3B,SB,0.197,17.3,16.2,33.4,1
641313,2016,2016-08-28,d6afb0c2-b107-417d-8634-9c90dcf45a92,592836,"Walker, Taijuan",572287,"Zunino, Mike","Marte, Ketel",2B,SB,0.197,12.1,10.7,22.9,1
641313,2016,2016-09-06,f70341af-0e7b-4aa9-a5af-7ca4c2092dbb,571656,"Farmer, Buck",457454,"Saltalamacchia, Jarrod",,2B,SB,0.198,11.5,8.4,19.9,1
641313,2016,2016-09-09,60880860-3f86-4a8c-888d-4da8d118fa22,570649,"Ventura, Yordano",460077,"Butera, Drew","Escobar, Alcides",2B,SB,0.201,10.8,13.2,24.1,1
641313,2016,2016-09-12,67c815b6-47cc-4fcb-94b4-496cd9a8ca6b,471911,"Carrasco, Carlos",547379,"Pérez, Roberto","Kipnis, Jason",2B,SB,0.201,10.8,11.8,22.6,1
452254,2018,2018-04-08,c00764be-b333-499d-8856-1500bcfe0794,445276,"Jansen, Kenley",518735,"Grandal, Yasmani","Seager, Corey",2B,SB,0.199,11.1,20.0,31.2,1
452254,2018,2018-07-21,cf8ede2b-a598-4aca-9f5a-4b2b055d0de3,502239,"Cahill, Trevor",572033,"Phegley, Josh",,2B,SB,0.198,9.4,11.7,21.1,1
452254,2018,2018-09-01,86a8096c-d263-4009-9d4a-fa067c9872bf,460283,"Blevins, Jerry",621512,"Nido, Tomás",,2B,SB,0.198,10.9,15.1,26.1,1
452254,2018,2018-09-18,69d3bc01-044f-462e-83fe-6634d1e5c5d8,664192,"Lucchesi, Joey",595978,"Hedges, Austin","Spangenberg, Cory",3B,SB,0.199,15.6,16.5,32.0,1
452254,2018,2018-09-26,c0fc2e0b-55c0-4e81-8297-bd866fa20a2d,622259,"Wingenter, Trey",595978,"Hedges, Austin","Galvis, Freddy",2B,CS,-0.451,10.7,11.6,22.3,0
518626,2018,2018-03-29,10beb410-2801-4915-abe6-f32a1b0c3aac,643338,"Green, Chad",596142,"Sánchez, Gary",,2B,SB,0.2,17.7,16.1,33.8,1
518626,2018,2018-05-18,ba04cd94-c3a0-49ce-ae37-c19775eb55cb,543056,"Coulombe, Danny",572033,"Phegley, Josh",,2B,SB,0.199,9.8,16.2,26.0,1
594809,2019,2019-04-03,6297220b-c4bd-44f6-ade4-6afdbe8f6522,605400,"Nola, Aaron",592663,"Realmuto, J.T.","Hernández, César",2B,SB,0.201,12.3,13.0,25.3,1
594809,2019,2019-04-04,8c758a16-7a3b-423d-88ef-a95231830102,544727,"Familia, Jeurys",467092,"Ramos, Wilson","Canó, Robinson",2B,SB,0.199,11.9,9.2,21.0,1
594809,2019,2019-04-06,ef61fc11-592e-4bb4-80a9-8afd3fd5bd83,571927,"Matz, Steven",467092,"Ramos, Wilson","Canó, Robinson",2B,CS,-0.451,11.7,11.3,23.0,0
594809,2019,2019-04-14,052f7944-6116-4c39-8e6f-a0a675d3309e,592791,"Taillon, Jameson",465041,"Cervelli, Francisco","Frazier, Adam",2B,SB,0.199,11.9,12.4,24.4,1
594809,2019,2019-04-22,52f28974-f0e4-4567-8803-68efd84d4a94,542881,"Anderson, Tyler",547172,"Wolters, Tony",,3B,SB,0.203,12.0,20.8,32.8,1
594809,2019,2019-05-09,38778c65-23b2-4256-aafa-3b775aabb9e7,448179,"Hill, Rich",431145,"Martin, Russell",,3B,SB,0.199,10.2,21.8,32.0,1
594809,2019,2019-06-16,22f69bb5-5b42-480a-b018-e914b3a3407b,643327,"Godley, Zack",543376,"Joseph, Caleb","Ahmed, Nick",2B,CS,-0.449,11.2,6.9,18.1,0
594809,2019,2019-06-30,b78d0090-b8b0-451f-ae5b-2ea1ccefacef,519455,"Zimmermann, Jordan",435064,"Wilson, Bobby",,2B,SB,0.198,11.1,11.3,22.4,1
594809,2019,2019-07-06,109901f0-c403-4e13-b2da-4a576be55aa5,605347,"López, Jorge",595956,"Gallagher, Cam",,2B,SB,0.2,10.9,10.8,21.7,1
594809,2019,2019-07-16,102ee801-0bfa-44b5-9c98-13285379ef0a,612434,"Castro, Miguel",642082,"Sisco, Chance",,2B,SB,0.193,10.6,17.6,28.2,1
594809,2019,2019-08-10,65577a5f-22cc-4c30-b178-d69853cafb08,592789,"Syndergaard, Noah",467092,"Ramos, Wilson","McNeil, Jeff",2B,SB,0.196,10.7,14.1,24.8,1
594809,2019,2019-08-11,24b3e110-47db-4d06-b563-a96378b19542,621242,"Díaz, Edwin",467092,"Ramos, Wilson","Panik, Joe",2B,SB,0.196,10.2,15.2,25.5,1
