runner_id,season,date,play_id,pitcher_id,pitcher_name,catcher_id,catcher_name,fielder_name,base,result,run_value,lead_at_firstmove_ft,gain_to_release_ft,lead_at_release_ft,y
467793,2023,2023-06-22,bbf61dba-c40d-4ee5-86d6-7683f6ece572,666129,"Garrett, Braxton",663743,"Fortes, Nick","Berti, Jon",3B,SB,0.201,16.7,8.2,24.9,1
467793,2025,2025-04-30,87118c46-8d21-392d-b2b9-fc4312ef0c8e,592779,"Stewart, Brock",680777,"Jeffers, Ryan","Clemens, Kody",2B,SB,0.197,10.6,13.9,24.5,1
467793,2025,2025-05-28,e1bd28b8-34f3-3062-92e4-3a882e252a98,642152,"Trivino, Lou",669257,"Smith, Will","Betts, Mookie",3B,BK,0.202,14.7,4.5,19.2,0
467793,2025,2025-08-12,a1e5f6b1-4904-36fe-ad3c-b6ebbce6141e,669622,"Bender, Anthony",682663,"Ramírez, Agustín",,2B,SB,0.193,10.8,14.5,25.3,1
500743,2023,2023-05-10,8a17b4c6-ab56-4313-8cc8-b6de72a27a6b,489119,"Miley, Wade",661388,"Contreras, William","Miller, Owen",2B,SB,0.202,11.1,10.5,21.6,1
500743,2023,2023-05-31,073d8ddc-6d44-4294-bd12-b3a5e0ed3633,605218,"Edwards Jr., Carl",660688,"Ruiz, Keibert","Candelario, Jeimer",3B,SB,0.199,18.7,13.2,31.9,1
500743,2023,2023-05-31,bf764f95-bbcc-487a-8063-4d712857c0bc,640448,"Finnegan, Kyle",660688,"Ruiz, Keibert","Abrams, CJ",2B,SB,0.195,13.7,13.1,26.8,1
500743,2023,2023-06-03,69decfde-cd80-4dea-a609-3f9e468bebe2,543037,"Cole, Gerrit",624431,"Trevino, Jose","Torres, Gleyber",2B,CS,-0.451,11.0,10.8,21.9,0
500743,2023,2023-06-15,e1c5e116-eef5-4a9b-b9de-456b84813e73,625643,"López, Reynaldo",518735,"Grandal, Yasmani","Andrus, Elvis",2B,SB,0.198,11.1,14.8,25.9,1
500743,2023,2023-06-16,259a9a66-7d4f-4e7e-867d-fb7153de5423,666808,"Doval, Camilo",672275,"Bailey, Patrick","Estrada, Thairo",2B,SB,0.197,11.8,14.8,26.6,1
500743,2023,2023-07-18,ffccaa09-6a87-4cb3-9f65-ce66c5449b9c,672335,"Pérez, Cionel",668939,"Rutschman, Adley","Westburg, Jordan",3B,SB,0.197,14.6,17.0,31.6,1
500743,2023,2023-07-21,05356b95-35d1-4c36-92d8-b63974a5cfb9,681982,"Anderson, Grant",641680,"Heim, Jonah","Jung, Josh",3B,SB,0.198,17.2,19.5,36.7,1
500743,2023,2023-08-25,dbe90d86-41a0-423f-8d22-e09249db7b65,676710,"Crawford, Kutter",624512,"McGuire, Reese",,2B,SB,0.199,12.4,9.7,22.1,1
500743,2023,2023-08-29,470af0fc-e52e-4828-a027-0b6d7562f92f,518876,"Kelly, Merrill",672515,"Moreno, Gabriel","Marte, Ketel",2B,CS,-0.447,11.8,10.7,22.4,0
500743,2023,2023-09-27,0bd2bced-002f-4a63-adb0-5dbbd59b2358,663562,"Davis, Noah",553869,"Díaz, Elias","Montero, Elehuris",2B,PK,-0.449,,,,0
500743,2024,2024-04-23,a6d6b0e1-d8bf-45c3-916e-35ee95a655ca,571578,"Corbin, Patrick",656180,"Adams, Riley","Abrams, CJ",2B,SB,0.196,12.7,13.5,26.2,1
500743,2024,2024-05-01,cfb84b93-0fd9-4309-8150-785e2cac423c,656756,"Montgomery, Jordan",571466,"Barnhart, Tucker",,3B,SB,0.196,17.8,17.7,35.5,1
500743,2024,2024-06-06,24773622-d55e-45ec-83a8-d82cdab92c1b,663559,"Falter, Bailey",680779,"Davis, Henry",,2B,SB,0.197,11.7,22.9,34.6,1
500743,2024,2024-07-07,61534fd3-cd65-4ca3-a030-6d6af1ba05a9,572971,"Keuchel, Dallas",606992,"Haase, Eric","Turang, Brice",2B,SB,0.198,10.6,16.5,27.1,1
500743,2024,2024-08-09,42b15ef9-d13a-427a-a8d9-8f70950d7e13,656605,"Keller, Mitch",518735,"Grandal, Yasmani","Kiner-Falefa, Isiah",2B,SB,0.196,14.2,15.2,29.4,1
500743,2024,2024-08-17,c9449f35-7d17-4440-821b-f5179196a57e,669467,"Pallante, Andre",575929,"Contreras, Willson","Gorman, Nolan",2B,CS,-0.452,13.0,12.7,25.7,0
500743,2024,2024-09-16,38833bb8-31e3-4966-8f63-7a0502322794,608331,"Fried, Max",669221,"Murphy, Sean","Urshela, Gio",3B,SB,0.198,14.2,17.0,31.2,1
500743,2025,2025-05-11,f9979bde-3b59-4e74-8576-74885897143b,620454,"Castillo, José",645444,"Herrera, Jose","Smith, Pavin",2B,BK,0.195,,,,0
500743,2025,2025-05-11,c5bc58a4-ecf7-4f3b-a2ab-1bc0ce05b2f6,620454,"Castillo, José",645444,"Herrera, Jose","Tawa, Tim",3B,BK,0.196,,,,0
500743,2025,2025-07-09,4d171b6c-1dd8-3175-b375-64c1d639c7cd,676879,"Ashby, Aaron",661388,"Contreras, William",,3B,SB,0.2,20.3,16.0,36.3,1
500743,2025,2025-07-27,e5609b1f-5ee4-3ec8-a671-944359379088,621111,"Buehler, Walker",665966,"Narváez, Carlos","Rafaela, Ceddanne",2B,SB,0.198,11.9,18.4,30.3,1
500743,2025,2025-09-07,cc260085-eb71-31fe-b6ac-6969b68166fd,608372,"Sugano, Tomoyuki",656577,"Jackson, Alex","Henderson, Gunnar",2B,SB,0.2,11.4,15.4,26.8,1
500743,2026,2026-03-30,684f2022-8170-3431-9e76-2f1b3c0646da,800048,"Messick, Parker",595978,"Hedges, Austin","Arias, Gabriel",3B,PK,-0.448,,,,0
500743,2026,2026-04-13,32ab8adc-8150-3f8d-8ef3-e85cede297c1,518886,"Kimbrel, Craig",682626,"Alvarez, Francisco","Lindor, Francisco",2B,CS,-0.449,18.3,8.3,26.7,0
502054,2023,2023-04-02,3e60230f-46ff-4f7f-a27b-e5f6d10647b5,598264,"Barnes, Matt",607732,"Stallings, Jacob","Arraez, Luis",2B,SB,0.193,12.6,15.4,28.0,1
502054,2023,2023-04-12,b1443601-87e2-416e-9a86-02b7c9634bb0,605483,"Snell, Blake",543592,"Nola, Austin","Bogaerts, Xander",2B,SB,0.195,11.9,16.2,28.1,1
502054,2023,2023-05-04,32fa3168-ccf5-4c6d-9030-c21bf0992b34,593958,"Rodriguez, Eduardo",668670,"Rogers, Jake","Ibáñez, Andy",2B,CS,-0.451,11.0,8.0,19.0,0
502054,2023,2023-05-21,e8e326bf-d24f-4350-8549-6d8e995c2a26,663986,"Stephan, Trevor",666310,"Naylor, Bo","Freeman, Tyler",2B,SB,0.194,12.8,10.8,23.5,1
502054,2023,2023-05-28,d4a7477f-3bcd-4ddb-948e-5736059c4922,596295,"Gomber, Austin",642851,"Wynns, Austin","McMahon, Ryan",3B,SB,0.199,15.3,19.2,34.5,1
502054,2023,2023-06-10,01e5083b-ae80-4bf8-8fd8-28596aaf2a98,622780,"Perdomo, Angel",641511,"Delay, Jason","Bae, Ji Hwan",2B,SB,0.197,12.8,9.2,22.0,1
502054,2023,2023-06-21,477d5669-ddc8-47dd-8ae4-e454c3f882f6,664299,"Javier, Cristian",455117,"Maldonado, Martín","Peña, Jeremy",2B,SB,0.197,11.4,9.6,21.0,1
502054,2023,2023-06-21,d379ba05-0a9d-40ed-896c-b3811aefb5ba,606160,"Montero, Rafael",455117,"Maldonado, Martín","Peña, Jeremy",2B,SB,0.197,11.1,16.7,27.9,1
502054,2023,2023-06-28,83fb4584-7d29-4f3f-9df6-8e2ab04550d1,606303,"Payamps, Joel",661388,"Contreras, William","Miller, Owen",2B,SB,0.198,11.4,12.2,23.7,1
502054,2023,2023-07-05,0acf8173-61df-45aa-84d2-a2891735ff6a,674072,"Henry, Tommy",608348,"Kelly, Carson","Longoria, Evan",3B,SB,0.197,15.2,16.5,31.8,1
502054,2023,2023-07-18,4d830534-6546-4b3c-ab90-a4aae3765c0c,608337,"Giolito, Lucas",664874,"Zavala, Seby","Remillard, Zach",2B,SB,0.198,11.4,17.1,28.5,1
502054,2023,2023-08-06,dbb4eb12-f494-4254-855a-a20c5550bff4,572971,"Keuchel, Dallas",543877,"Vázquez, Christian","Castro, Willi",3B,SB,0.199,15.6,16.3,31.9,1
502054,2023,2023-08-08,33a82154-847e-48c8-a533-64262b50abde,628711,"Urías, Julio",669257,"Smith, Will","Betts, Mookie",2B,CS,-0.453,10.6,11.6,22.2,0
502054,2023,2023-08-12,63dffee7-c8b3-4636-a75c-31d46165227f,448179,"Hill, Rich",669134,"Campusano, Luis",,3B,SB,0.198,17.5,13.1,30.6,1
502054,2023,2023-09-09,e516a381-90e7-4fd8-9211-1400eadb4bbe,694037,"Palencia, Daniel",543228,"Gomes, Yan","Madrigal, Nick",3B,CS,-0.45,18.4,10.5,28.9,0
502054,2023,2023-09-10,46f9399c-2f5a-4dab-a9c0-7b72f32c85a1,543294,"Hendricks, Kyle",543228,"Gomes, Yan",,3B,SB,0.199,,,,1
502054,2023,2023-09-13,678f72e3-3c2c-4b2c-a0a5-d3ab52108e76,664192,"Lucchesi, Joey",553882,"Narváez, Omar","McNeil, Jeff",2B,SB,0.197,10.6,12.9,23.5,1
502054,2023,2023-09-17,512bb467-3c3e-42de-8c20-53ac18ecba3b,502202,"Boxberger, Brad",665804,"Amaya, Miguel","Swanson, Dansby",2B,SB,0.197,9.4,13.2,22.6,1
502054,2024,2024-05-11,4f2dae94-f567-4402-b883-9d78ac336c76,663474,"McKenzie, Triston",666310,"Naylor, Bo",,2B,SB,0.195,12.3,15.4,27.7,1
502054,2024,2024-05-17,b2e9bd4e-a714-45e0-a3cf-6671a9e4197f,641482,"Cortes, Nestor",669224,"Wells, Austin",,3B,SB,0.2,19.3,21.9,41.2,1
502054,2024,2024-05-19,a30aae46-9d7e-49e1-a4dc-514137d90315,607074,"Rodón, Carlos",624431,"Trevino, Jose","Torres, Gleyber",2B,SB,0.197,11.5,12.4,23.9,1
502054,2024,2024-05-26,fba21774-2cbb-47e7-8e67-692beef924f0,680694,"Bradish, Kyle",543510,"McCann, James","Mountcastle, Ryan",2B,PK,-0.448,,,,0
502054,2024,2024-06-21,96786d3f-eeb8-4528-af09-bf073a2dfa8b,656427,"Flaherty, Jack",608348,"Kelly, Carson","Keith, Colt",2B,SB,0.2,11.7,28.2,39.9,1
502054,2024,2024-07-19,97120fe8-165c-4cbe-9d76-9843146a3a3d,608379,"Wacha, Michael",521692,"Perez, Salvador","Garcia, Maikel",3B,SB,0.199,16.4,19.7,36.1,1
502054,2024,2024-07-21,a08848c0-b363-4b6d-9082-26d3f5d2a0d0,607625,"Lugo, Seth",521692,"Perez, Salvador","Hampson, Garrett",2B,CS,-0.45,11.4,9.6,21.0,0
502054,2024,2024-09-09,bd72e323-e8f2-4e1d-a90b-019e1a79c8a5,607074,"Rodón, Carlos",669224,"Wells, Austin","Torres, Gleyber",2B,SB,0.198,11.7,12.0,23.7,1
502054,2024,2024-09-11,abdba4b4-e061-4571-8082-0a820413127a,664776,"Cousins, Jake",624431,"Trevino, Jose","Cabrera, Oswaldo",2B,PK,-0.45,,,,0
502054,2025,2025-03-27,7e5f0b6b-36b0-3ebf-a96a-08ba0f0dd176,622786,"Tinoco, Jesus",663743,"Fortes, Nick",,3B,SB,0.199,,,,1
502054,2025,2025-03-28,f41e8ae0-b016-3d43-b1c6-5aa501dffb55,687362,"Gillispie, Connor",689414,"Hicks, Liam","Edwards, Xavier",2B,SB,0.197,12.9,11.0,23.8,1
502054,2025,2025-04-02,65bfecc4-2a2f-3cfb-bbc7-57ee176d61e3,686752,"Pepiot, Ryan",666163,"Rortvedt, Ben","Lowe, Brandon",2B,SB,0.2,11.2,12.6,23.8,1
502054,2025,2025-05-25,296eb979-ab52-46bd-bf97-e2ceef3b6b38,682842,"Uribe, Abner",661388,"Contreras, William","Hoskins, Rhys",2B,BK,0.2,,,,0
502054,2025,2025-05-25,bb7e97f5-5e39-32a2-bf78-56dbdb3483dd,682842,"Uribe, Abner",661388,"Contreras, William","Turang, Brice",3B,PK,-0.449,,,,0
502054,2025,2025-08-08,733d37f4-97d1-3f5a-a2a1-50ca5d2525b5,695505,"Burns, Chase",663886,"Stephenson, Tyler","De La Cruz, Elly",2B,SB,0.199,10.7,12.7,23.4,1
502054,2025,2025-08-22,460c3872-1f85-3022-870b-76af17fbe6e1,622608,"Senzatela, Antonio",690924,"Fulford, Braxton","Karros, Kyle",3B,CS,-0.45,16.5,15.5,32.0,0
502671,2023,2023-04-25,6dced27c-82e0-4bd8-884c-b1b6b8f3caa0,666808,"Doval, Camilo",666165,"Sabol, Blake","Villar, David",2B,BK,0.195,10.0,0.3,10.4,0
502671,2023,2023-04-28,5fbcb5ba-a477-4c0e-a7e9-c68a70b8355e,669160,"May, Dustin",605131,"Barnes, Austin",,3B,SB,0.196,17.8,19.4,37.3,1
502671,2023,2023-05-07,872ed285-fc0a-4998-831e-bbf54fe0747b,669438,"Englert, Mason",668670,"Rogers, Jake",,3B,SB,0.198,15.7,26.1,41.8,1
502671,2023,2023-05-13,869043fc-5871-4c45-8ae1-83c38493df23,445276,"Jansen, Kenley",657136,"Wong, Connor",,2B,SB,0.198,11.1,23.6,34.6,1
502671,2023,2023-05-19,8a4f4a59-e6de-45b9-b7c8-4b918baea091,664062,"Gonsolin, Tony",669257,"Smith, Will","Rojas, Miguel",2B,SB,0.197,11.3,15.2,26.5,1
502671,2023,2023-06-11,96737dbd-e36f-42ac-ad38-4a4b1edfb72f,664139,"Gibaut, Ian",592200,"Casali, Curt","India, Jonathan",2B,CS,-0.451,8.3,12.9,21.2,0
502671,2023,2023-08-14,17316b7f-1043-4bb2-b861-21a1a7ed4ccb,676664,"Sears, JP",669127,"Langeliers, Shea","Gelof, Zack",2B,SB,0.2,11.5,13.1,24.7,1
502671,2023,2023-09-15,22f3e2ac-5822-47ea-a6a3-9db9a85acf67,605400,"Nola, Aaron",592663,"Realmuto, J.T.","Sosa, Edmundo",3B,SB,0.199,14.5,24.1,38.6,1
502671,2024,2024-04-27,752093ff-76eb-4478-9270-9d50ef25fe1c,605288,"Houser, Adrian",553882,"Narváez, Omar","Lindor, Francisco",2B,SB,0.197,12.2,23.0,35.1,1
502671,2024,2024-05-14,99befc11-15dd-4350-b031-77dc52a91aae,672282,"Detmers, Reid",681351,"O'Hoppe, Logan","Tucker, Cole",3B,SB,0.198,11.3,16.0,27.4,1
502671,2024,2024-05-20,a8e612b0-9e6a-4068-b1e1-b981242fe316,672335,"Pérez, Cionel",668939,"Rutschman, Adley","Westburg, Jordan",3B,SB,0.199,15.9,20.1,36.0,1
502671,2024,2024-06-26,ed0816d9-c50b-44d9-84e3-df62867395f1,656550,"Holmes, Grant",518595,"d'Arnaud, Travis","Short, Zack",2B,SB,0.198,10.8,15.1,25.9,1
502671,2024,2024-07-03,f48c069b-5419-4818-80a7-87acc0da1def,670059,"Holderman, Colin",663698,"Bart, Joey","Cruz, Oneil",2B,SB,0.198,10.7,16.6,27.3,1
502671,2024,2024-07-04,3a6bf9b7-1b30-4ed0-948f-b6674c06a24f,527048,"Pérez, Martín",518735,"Grandal, Yasmani",,2B,SB,0.198,11.6,15.8,27.5,1
502671,2024,2024-08-23,6ae7bb56-41b4-4eee-9a3c-ca89a0a00949,660896,"Alcala, Jorge",680777,"Jeffers, Ryan","Julien, Edouard",2B,SB,0.198,11.3,17.0,28.4,1
502671,2024,2024-09-03,72a52d3d-68fe-4db4-941d-40a1c991d717,676879,"Ashby, Aaron",661388,"Contreras, William","Ortiz, Joey",3B,SB,0.198,10.7,24.4,35.1,1
502671,2024,2024-09-17,d3766295-99cd-4a29-b0e2-18f22d9f782b,663559,"Falter, Bailey",663698,"Bart, Joey","Yorke, Nick",2B,SB,0.197,10.9,13.2,24.1,1
502671,2024,2024-09-19,1c954513-be58-4efc-aedc-cf077beba3bf,682847,"Ortiz, Luis",518735,"Grandal, Yasmani","Gonzales, Nick",2B,SB,0.198,10.5,5.8,16.3,1
502671,2025,2025-04-20,d1e2ecd4-c998-380d-a126-90b54b5dbbf3,679358,"Orze, Eric",643376,"Jansen, Danny","Caballero, José",2B,SB,0.196,11.0,13.9,24.9,1
502671,2025,2025-05-05,e414e54c-4cd1-3803-818b-94482f2e57f9,673513,"Matsui, Yuki",553869,"Díaz, Elias","Wade, Tyler",2B,SB,0.199,12.6,11.4,24.0,1
502671,2025,2025-05-13,812fa1d6-12fc-3a75-9593-e4654d4eb6db,662253,"Muñoz, Andrés",663728,"Raleigh, Cal","Crawford, J.P.",2B,SB,0.199,10.9,10.8,21.7,1
502671,2025,2025-05-24,17e7e8a8-9e21-34f4-8489-5e644a1729b3,607536,"Freeland, Kyle",607732,"Stallings, Jacob","Tovar, Ezequiel",2B,SB,0.201,9.9,9.3,19.2,1
502671,2025,2025-06-01,52d0fb0f-1990-3a71-9730-3a400c61aeea,607455,"Banda, Anthony",669257,"Smith, Will","Rojas, Miguel",2B,SB,0.196,11.2,15.7,26.9,1
502671,2025,2025-07-09,e51a1197-90b2-3323-9f7f-36fbe12eddd5,672841,"Vargas, Carlos",663728,"Raleigh, Cal","Crawford, J.P.",2B,CS,-0.452,11.1,11.6,22.7,0
514888,2023,2023-06-09,05bc88a1-8e40-4aab-92b8-a28341dbabe4,680704,"Sandlin, Nick",572287,"Zunino, Mike",,2B,SB,0.199,10.8,7.6,18.4,1
514888,2023,2023-06-10,08852910-327a-4cc3-be96-a6638bf7c2a7,663474,"McKenzie, Triston",572287,"Zunino, Mike","Freeman, Tyler",2B,SB,0.195,11.5,14.8,26.3,1
514888,2023,2023-06-14,2e8f2b72-c18a-4a9a-91e8-b968b83f77b9,680686,"Gray, Josiah",660688,"Ruiz, Keibert",,2B,SB,0.196,10.8,11.8,22.5,1
514888,2023,2023-06-17,9cab380d-b2d7-4e71-a426-e4e615f0c9ba,668881,"Greene, Hunter",592200,"Casali, Curt","McLain, Matt",2B,SB,0.2,10.3,11.9,22.1,1
514888,2023,2023-06-24,9a253afa-da68-42f6-bce0-974d11505801,676272,"Miller, Bobby",669257,"Smith, Will","Vargas, Miguel",2B,SB,0.198,10.7,12.0,22.7,1
514888,2023,2023-07-31,1cf78dca-7ca5-405e-99ea-599af12a4bf9,592789,"Syndergaard, Noah",666310,"Naylor, Bo",,2B,SB,0.19,11.6,11.9,23.5,1
514888,2023,2023-07-31,f1881675-4fcf-47b5-874d-dfe451a7ad9e,592789,"Syndergaard, Noah",666310,"Naylor, Bo","Arias, Gabriel",2B,SB,0.19,11.6,14.1,25.8,1
514888,2023,2023-08-03,4155fd61-d0b9-4ce8-b993-27b1fe3131f8,657376,"Schmidt, Clarke",666163,"Rortvedt, Ben","Torres, Gleyber",2B,SB,0.2,10.7,16.0,26.6,1
514888,2023,2023-08-05,7c97a57b-4795-46f5-9efb-f43b396a6a55,641482,"Cortes, Nestor",666163,"Rortvedt, Ben","Torres, Gleyber",2B,SB,0.199,11.2,15.3,26.5,1
