runner_id,player_name,season,SB,CS,real_sb_attempts,real_sb_pct,expected_sb_pct,sb_residual,sprint_speed
543760,"Semien, Marcus",2024,8,3,11,0.7462627326458753,0.7936304885370107,-0.0473677558911354,28.5
543760,"Semien, Marcus",2025,11,1,12,0.8788355130784709,0.7936304885370107,0.08520502454146017,28.5
543807,"Springer, George",2023,20,5,25,0.7980067907444668,0.786055955585494,0.011950835158972772,27.8
543807,"Springer, George",2024,16,1,17,0.9063728964697275,0.7887846157408855,0.11758828072884198,28.1
543807,"Springer, George",2025,18,1,19,0.9141751550972502,0.7877888009803549,0.12638635411689536,28.0
545121,"Vargas, Ildemaro",2024,9,4,13,0.7189002067963336,0.7826929942548819,-0.06379278745854833,26.7
547180,"Harper, Bryce",2023,11,3,14,0.7863265117017897,0.784668155692235,0.0016583560095546623,27.6
547180,"Harper, Bryce",2024,7,4,11,0.6837627326458753,0.7836254013005766,-0.09986266865470128,27.4
547180,"Harper, Bryce",2025,12,2,14,0.8389580906491582,0.7825750290220634,0.05638306162709472,27.0
572191,"Taylor, Michael A.",2023,13,1,14,0.8915896695965265,0.7965709931874749,0.0950186764090516,28.7
572191,"Taylor, Michael A.",2024,12,1,13,0.8855668734630002,0.7936304885370107,0.09193638492598954,28.5
572191,"Taylor, Michael A.",2025,8,3,11,0.7462627326458753,0.786055955585494,-0.03979322293961873,27.8
572233,"Walker, Christian",2023,11,0,11,0.9337627326458753,0.7835873118663028,0.15017542077957247,26.4
592192,"Canha, Mark",2023,11,1,12,0.8788355130784709,0.786055955585494,0.09277955749297684,27.8
592206,"Castellanos, Nick",2023,11,2,13,0.8300113179074446,0.78292769241052,0.047083625496924686,27.2
592450,"Judge, Aaron",2024,10,0,10,0.929346914822267,0.7825674111352088,0.14677950368705817,26.8
592450,"Judge, Aaron",2025,12,5,17,0.7245547146515456,0.7827082300285917,-0.05815351537704605,27.1
592518,"Machado, Manny",2024,11,2,13,0.8300113179074446,0.7877050042249518,0.042306313682492824,25.8
592518,"Machado, Manny",2025,14,3,17,0.8154638055606366,0.7877050042249518,0.027758801335684757,25.8
592626,"Pederson, Joc",2024,7,4,11,0.6837627326458753,0.7909283789721804,-0.1071656463263051,25.5
592663,"Realmuto, J.T.",2023,16,5,21,0.7669309123974617,0.7950576101745424,-0.028126697777080656,28.6
592663,"Realmuto, J.T.",2025,8,2,10,0.7960135814889336,0.7922896282748786,0.0037239532140550535,28.4
592696,"Rosario, Eddie",2024,9,1,10,0.8626802481556003,0.7832334161678483,0.07944683198775204,27.3
592885,"Yelich, Christian",2023,28,3,31,0.8872278811759445,0.7887846157408855,0.09844326543505899,28.1
592885,"Yelich, Christian",2024,21,1,22,0.9237112489753335,0.7936304885370107,0.13008076043832284,28.5
592885,"Yelich, Christian",2025,16,6,22,0.7385260637901483,0.7898666918768162,-0.05134062808666795,28.2
593160,"Merrifield, Whit",2023,26,10,36,0.7302488712764391,0.7981706375758075,-0.06792176629936841,28.8
593160,"Merrifield, Whit",2024,17,3,20,0.8376081488933602,0.8016287104786732,0.03597943841468698,29.0
593428,"Bogaerts, Xander",2023,19,2,21,0.8823155277820771,0.784668155692235,0.09764737208984209,27.6
593428,"Bogaerts, Xander",2024,13,3,16,0.8066763677301907,0.7836254013005766,0.023050966429614128,27.4
593428,"Bogaerts, Xander",2025,20,2,22,0.8866742119382964,0.784668155692235,0.1020060562460614,27.6
595281,"Kiermaier, Kevin",2023,14,1,15,0.8970101861167002,0.7981706375758075,0.09883954854089272,28.8
595777,"Profar, Jurickson",2024,10,3,13,0.7744557623518892,0.7832029446204287,-0.008747182268539544,26.5
595777,"Profar, Jurickson",2025,9,2,11,0.8087627326458753,0.7840579404875769,0.02470479215829835,26.3
595879,"Báez, Javier",2023,12,0,12,0.9376590424902356,0.7887846157408855,0.14887442674935003,28.1
596019,"Lindor, Francisco",2023,31,4,35,0.8735050930583501,0.7887846157408855,0.08472047731746457,28.1
596019,"Lindor, Francisco",2024,29,4,33,0.8668474663772107,0.784668155692235,0.08217931068497564,27.6
596019,"Lindor, Francisco",2025,31,6,37,0.831909612436524,0.7836254013005766,0.048284211135947386,27.4
596115,"Story, Trevor",2023,10,3,13,0.7744557623518892,0.7981706375758075,-0.023714875223918352,28.8
596115,"Story, Trevor",2025,31,1,32,0.9443298303333515,0.7950576101745424,0.14927222015880914,28.6
605141,"Betts, Mookie",2023,14,3,17,0.8154638055606366,0.78292769241052,0.03253611315011662,27.2
605141,"Betts, Mookie",2024,16,2,18,0.8669653792319132,0.7826929942548819,0.08427238497703127,26.7
605141,"Betts, Mookie",2025,8,2,10,0.7960135814889336,0.7825280893909361,0.013485492097997542,26.9
606132,"Tapia, Raimel",2023,10,2,12,0.8200119836667061,0.7965709931874749,0.023440990479231205,28.7
606192,"Hernández, Teoscar",2024,12,3,15,0.7970101861167003,0.7950576101745424,0.0019525759421579192,28.6
606466,"Marte, Ketel",2023,8,2,10,0.7960135814889336,0.7853189249511643,0.010694656537769354,27.7
607043,"Nimmo, Brandon",2024,15,0,15,0.9470101861167002,0.7877888009803549,0.15922138513634532,28.0
607043,"Nimmo, Brandon",2025,13,1,14,0.8915896695965265,0.7832334161678483,0.10835625342867827,27.3
607054,"Peterson, Jace",2023,15,2,17,0.860918351015182,0.7877888009803549,0.07312955003482713,28.0
607208,"Turner, Trea",2023,30,0,30,0.9697201063524001,0.8325166684488305,0.1372034379035696,30.3
607208,"Turner, Trea",2024,19,4,23,0.8192929900833573,0.8140732021968788,0.0052197878864784775,29.6
607208,"Turner, Trea",2025,36,7,43,0.8320875775486251,0.8325166684488305,-0.00042909090020548657,30.3
607208,"Turner, Trea",2026,11,1,12,0.8788355130784709,0.8240947575170208,0.05474075556145008,30.0
607680,"Pillar, Kevin",2024,12,3,15,0.7970101861167003,0.7922896282748786,0.004720557841821682,28.4
608070,"Ramírez, José",2023,28,6,34,0.8189795826239489,0.786055955585494,0.03292362703845486,27.8
608070,"Ramírez, José",2024,41,7,48,0.8479283721195096,0.7898666918768162,0.058061680242693314,28.2
608070,"Ramírez, José",2025,44,7,51,0.8560750664702501,0.7922896282748786,0.06378543819537152,28.4
608070,"Ramírez, José",2026,20,2,22,0.8866742119382964,0.7832334161678483,0.10344079577044818,27.3
608385,"Winker, Jesse",2024,14,4,18,0.7800088574927828,0.7852579818563257,-0.005249124363542856,26.1
608671,"Jankowski, Travis",2023,19,1,20,0.9176081488933602,0.8016287104786732,0.11597943841468694,29.0
608671,"Jankowski, Travis",2024,11,1,12,0.8788355130784709,0.7936304885370107,0.08520502454146017,28.5
621020,"Swanson, Dansby",2023,9,1,10,0.8626802481556003,0.7922896282748786,0.0703906198807217,28.4
621020,"Swanson, Dansby",2024,19,3,22,0.8496371749012595,0.786055955585494,0.06358121931576544,27.8
621020,"Swanson, Dansby",2025,20,3,23,0.855007275797643,0.7936304885370107,0.06137678726063234,28.5
621035,"Taylor, Chris",2023,16,3,19,0.8308418217639169,0.7910350293881474,0.03980679237576945,28.3
621438,"Taylor, Tyrone",2024,11,2,13,0.8300113179074446,0.7998565433395401,0.030154774567904497,28.9
621438,"Taylor, Tyrone",2025,12,2,14,0.8389580906491582,0.8074627801484748,0.03149531050068333,29.3
621439,"Buxton, Byron",2025,24,0,24,0.9634553007701381,0.8296231034294927,0.13383219734064533,30.2
621493,"Ward, Taylor",2024,6,4,10,0.6626802481556003,0.7825674111352088,-0.11988716297960844,26.8
622534,"Margot, Manuel",2023,9,3,12,0.7611884542549414,0.7910350293881474,-0.029846575133205988,28.3
622761,"Mateo, Jorge",2023,32,5,37,0.8557191362460477,0.8268157997855567,0.028903336460490925,30.1
622761,"Mateo, Jorge",2024,13,2,15,0.8470101861167002,0.8214599766238848,0.02555020949281539,29.9
622761,"Mateo, Jorge",2025,15,2,17,0.860918351015182,0.8074627801484748,0.05345557086670716,29.3
624428,"Frazier, Adam",2023,11,4,15,0.7470101861167002,0.7832029446204287,-0.036192758503728495,26.5
624428,"Frazier, Adam",2025,8,6,14,0.6284317748596845,0.7829048387499551,-0.1544730638902706,26.6
624503,"Gordon, Nick",2024,5,5,10,0.5960135814889337,0.7853189249511643,-0.1893053434622306,27.7
640492,"Azócar, José",2023,8,2,10,0.7960135814889336,0.8140732021968788,-0.0180596207079452,29.6
641313,"Anderson, Tim",2023,13,2,15,0.8470101861167002,0.78292769241052,0.06408249370618024,27.2
641343,"Bauers, Jake",2024,13,1,14,0.8915896695965265,0.78292769241052,0.10866197718600656,27.2
641355,"Bellinger, Cody",2023,20,6,26,0.7722646362043227,0.7910350293881474,-0.018770393183824674,28.3
641355,"Bellinger, Cody",2024,9,2,11,0.8087627326458753,0.7922896282748786,0.016473104370996694,28.4
641355,"Bellinger, Cody",2025,13,2,15,0.8470101861167002,0.7898666918768162,0.05714349423988396,28.2
641584,"Fraley, Jake",2023,21,5,26,0.8045227007204517,0.7877888009803549,0.01673389974009687,28.0
641584,"Fraley, Jake",2024,20,5,25,0.7980067907444668,0.7910350293881474,0.006971761356319384,28.3
641857,"McMahon, Ryan",2023,5,5,10,0.5960135814889337,0.7877050042249518,-0.19169142273601814,25.8
641857,"McMahon, Ryan",2024,4,6,10,0.5293469148222669,0.7868030687266763,-0.25745615390440935,25.9
642201,"White, Eli",2025,10,1,11,0.8712627326458753,0.8214599766238848,0.04980275602199047,29.9
642350,"Siri, Jose",2023,12,3,15,0.7970101861167003,0.8164491989638134,-0.019439012847113135,29.7
642350,"Siri, Jose",2024,14,7,21,0.6900078354743848,0.8214599766238848,-0.1314521411495,29.9
642708,"Rosario, Amed",2023,15,2,17,0.860918351015182,0.8095799927892093,0.05133835822597266,29.4
642708,"Rosario, Amed",2024,13,5,18,0.7365305966232176,0.8016287104786732,-0.06509811385545561,29.0
642715,"Adames, Willy",2024,21,4,25,0.8313401240778001,0.7836254013005766,0.04771472277722355,27.4
642715,"Adames, Willy",2025,12,4,16,0.759057320111143,0.7877888009803549,-0.028731480869211845,28.0
642731,"Estrada, Thairo",2023,23,7,30,0.7697201063524002,0.7887846157408855,-0.019064509388485362,28.1
643217,"Benintendi, Andrew",2023,13,2,15,0.8470101861167002,0.7832334161678483,0.06377676994885195,27.3
643393,"Kemp, Tony",2023,15,4,19,0.7891751550972502,0.7846148304842511,0.004560324612999156,26.2
643396,"Kiner-Falefa, Isiah",2023,14,5,19,0.7475084884305835,0.7853189249511643,-0.037810436520580804,27.7
643396,"Kiner-Falefa, Isiah",2024,11,2,13,0.8300113179074446,0.786055955585494,0.04395536232195063,27.8
643396,"Kiner-Falefa, Isiah",2025,15,4,19,0.7891751550972502,0.7836254013005766,0.005549753796673662,27.4
643446,"McNeil, Jeff",2023,10,0,10,0.929346914822267,0.7836254013005766,0.14572151352169038,27.4
645277,"Albies, Ozzie",2023,13,1,14,0.8915896695965265,0.784668155692235,0.1069215139042915,27.6
645277,"Albies, Ozzie",2025,14,3,17,0.8154638055606366,0.78292769241052,0.03253611315011662,27.2
645302,"Robles, Victor",2024,34,2,36,0.9253708224959514,0.786055955585494,0.13931486691045736,27.8
647304,"Naylor, Josh",2023,10,3,13,0.7744557623518892,0.7877050042249518,-0.013249241873062645,25.8
647304,"Naylor, Josh",2025,30,2,32,0.9173028033063244,0.8093895456178393,0.10791325768848514,24.4
647304,"Naylor, Josh",2026,12,2,14,0.8389580906491582,0.8072799508639594,0.03167813978519873,24.5
650333,"Arraez, Luis",2024,9,3,12,0.7611884542549414,0.7826929942548819,-0.02150453999994051,26.7
650333,"Arraez, Luis",2025,11,4,15,0.7470101861167002,0.7832029446204287,-0.036192758503728495,26.5
650402,"Torres, Gleyber",2023,13,6,19,0.7058418217639169,0.7835873118663028,-0.07774549010238596,26.4
650489,"Castro, Willi",2023,33,5,38,0.8590745051705583,0.7950576101745424,0.06401689499601593,28.6
650489,"Castro, Willi",2024,14,9,23,0.6407215615119287,0.7868792475952242,-0.1461576860832955,27.9
650489,"Castro, Willi",2025,10,4,14,0.7336949327544213,0.7898666918768162,-0.056171759122394915,28.2
650859,"Rengifo, Luis",2023,6,4,10,0.6626802481556003,0.7836254013005766,-0.12094515314497623,27.4
650859,"Rengifo, Luis",2024,24,7,31,0.7761167700648335,0.7825280893909361,-0.006411319326102616,26.9
650859,"Rengifo, Luis",2025,10,7,17,0.6336456237424547,0.7825750290220634,-0.14892940527960874,27.0
656305,"Chapman, Matt",2024,15,2,17,0.860918351015182,0.7965709931874749,0.06434735782770706,28.7
656305,"Chapman, Matt",2025,9,4,13,0.7189002067963336,0.7887846157408855,-0.06988440894455195,28.1
656413,"Fairchild, Stuart",2023,10,3,13,0.7744557623518892,0.8054318288831408,-0.030976066531251623,29.2
656413,"Fairchild, Stuart",2024,13,1,14,0.8915896695965265,0.8034871389932068,0.08810253060331974,29.1
656716,"McKinstry, Zach",2023,16,6,22,0.7385260637901483,0.7936304885370107,-0.05510442474686239,28.5
656716,"McKinstry, Zach",2024,16,0,16,0.9495335105873336,0.7922896282748786,0.157243882312455,28.4
656716,"McKinstry, Zach",2025,19,5,24,0.7910415076666898,0.7910350293881474,6.478278542387805e-06,28.3
656775,"Mullins, Cedric",2023,19,3,22,0.8496371749012595,0.7877888009803549,0.06184837392090459,28.0
656775,"Mullins, Cedric",2024,32,6,38,0.8358186912170699,0.7910350293881474,0.04478366182892246,28.3
656775,"Mullins, Cedric",2025,22,4,26,0.8367807652365807,0.7922896282748786,0.04449113696170215,28.4
656775,"Mullins, Cedric",2026,10,5,15,0.6970101861167002,0.7836254013005766,-0.08661521518387638,27.4
656941,"Schwarber, Kyle",2025,10,2,12,0.8200119836667061,0.7868030687266763,0.033208914940029866,25.9
657041,"Thomas, Lane",2023,20,5,25,0.7980067907444668,0.8074627801484748,-0.009455989404008047,29.3
657041,"Thomas, Lane",2024,32,14,46,0.70470987690851,0.8074627801484748,-0.10275290323996489,29.3
657136,"Wong, Connor",2023,8,2,10,0.7960135814889336,0.7910350293881474,0.004978552100786238,28.3
657136,"Wong, Connor",2024,8,7,15,0.5970101861167002,0.7922896282748786,-0.19527944215817838,28.4
657656,"Laureano, Ramón",2023,12,1,13,0.8855668734630002,0.7868792475952242,0.09868762586777602,27.9
657656,"Laureano, Ramón",2024,8,3,11,0.7462627326458753,0.786055955585494,-0.03979322293961873,27.8
657656,"Laureano, Ramón",2025,7,4,11,0.6837627326458753,0.786055955585494,-0.10229322293961873,27.8
658668,"Olivares, Edward",2023,11,5,16,0.7114382724920955,0.7950576101745424,-0.08361933768244689,28.6
660271,"Ohtani, Shohei",2023,20,6,26,0.7722646362043227,0.786055955585494,-0.013791319381171285,27.8
660271,"Ohtani, Shohei",2024,59,4,63,0.9255912312107942,0.7887846157408855,0.1368066154699087,28.1
660271,"Ohtani, Shohei",2025,20,6,26,0.7722646362043227,0.7877888009803549,-0.015524164776032134,28.0
660644,"Bruján, Vidal",2024,5,6,11,0.5587627326458753,0.7841036478087058,-0.2253409151628305,27.5
660670,"Acuña Jr., Ronald",2023,73,14,87,0.8363065621992827,0.7877888009803549,0.04851776121892781,28.0
660670,"Acuña Jr., Ronald",2024,16,3,19,0.8308418217639169,0.7853189249511643,0.04552289681275257,27.7
660670,"Acuña Jr., Ronald",2025,9,1,10,0.8626802481556003,0.7868792475952242,0.07580100056037609,27.9
660670,"Acuña Jr., Ronald",2026,7,4,11,0.6837627326458753,0.7827082300285917,-0.09894549738271641,27.1
660821,"Sánchez, Jesús",2024,16,2,18,0.8669653792319132,0.78292769241052,0.08403768682139323,27.2
660821,"Sánchez, Jesús",2025,13,3,16,0.8066763677301907,0.7825750290220634,0.02410133870812725,27.0
661388,"Contreras, William",2024,9,2,11,0.8087627326458753,0.7835873118663028,0.025175420779572466,26.4
661388,"Contreras, William",2025,6,4,10,0.6626802481556003,0.7846148304842511,-0.12193458232865073,26.2
662139,"Varsho, Daulton",2023,16,7,23,0.7121501329405001,0.7887846157408855,-0.07663448280038543,28.1
662139,"Varsho, Daulton",2024,10,2,12,0.8200119836667061,0.7936304885370107,0.026381495129695454,28.5
663368,"Perkins, Blake",2024,23,5,28,0.8163698097676971,0.8140732021968788,0.0022966075708182876,29.6
663457,"Nootbaar, Lars",2023,11,1,12,0.8788355130784709,0.786055955585494,0.09277955749297684,27.8
663457,"Nootbaar, Lars",2024,7,3,10,0.729346914822267,0.7825750290220634,-0.05322811419979645,27.0
663538,"Hoerner, Nico",2023,43,7,50,0.8534582494969819,0.7936304885370107,0.05982776095997122,28.5
663538,"Hoerner, Nico",2024,31,6,37,0.831909612436524,0.7922896282748786,0.03961998416164536,28.4
663538,"Hoerner, Nico",2025,29,6,35,0.8235050930583501,0.7950576101745424,0.028447482883807718,28.6
663538,"Hoerner, Nico",2026,10,1,11,0.8712627326458753,0.7910350293881474,0.08022770325772788,28.3
663604,"Lockridge, Brandon",2025,10,1,11,0.8712627326458753,0.8268157997855567,0.04444693286031853,30.1
663611,"Madrigal, Nick",2023,10,2,12,0.8200119836667061,0.7877888009803549,0.03222318268635127,28.0
663647,"Hayes, Ke'Bryan",2023,10,6,16,0.6638192248730478,0.7827082300285917,-0.1188890051555439,27.1
663647,"Hayes, Ke'Bryan",2024,11,2,13,0.8300113179074446,0.7835873118663028,0.04642400604114183,26.4
663647,"Hayes, Ke'Bryan",2025,12,3,15,0.7970101861167003,0.78292769241052,0.01408249370618031,27.2
663656,"Tucker, Kyle",2023,30,5,35,0.8485050930583501,0.7829048387499551,0.065600254308395,26.6
663656,"Tucker, Kyle",2024,11,0,11,0.9337627326458753,0.7859873946038007,0.14777533804207454,26.0
663656,"Tucker, Kyle",2025,25,3,28,0.8769758703737577,0.7832029446204287,0.09377292575332896,26.5
663697,"India, Jonathan",2023,14,2,16,0.8542954153492384,0.786055955585494,0.06823945976374435,27.8
663697,"India, Jonathan",2024,13,2,15,0.8470101861167002,0.7877888009803549,0.05922138513634534,28.0
663728,"Raleigh, Cal",2025,14,4,18,0.7800088574927828,0.7859873946038007,-0.005978537111017923,26.0
663757,"Grisham, Trent",2023,15,3,18,0.823487118362348,0.7853189249511643,0.038168193411183715,27.7
663837,"Vierling, Matt",2023,6,6,12,0.5847178660196474,0.8034871389932068,-0.21876927297355941,29.1
663853,"Gonzalez, Romy",2024,11,3,14,0.7863265117017897,0.7998565433395401,-0.013530031637750461,28.9
663853,"Gonzalez, Romy",2025,6,5,11,0.6212627326458753,0.7910350293881474,-0.16977229674227212,28.3
663968,"Mangum, Jake",2025,27,6,33,0.8142158874298422,0.8034871389932068,0.010728748436635405,29.1
664023,"Happ, Ian",2023,14,3,17,0.8154638055606366,0.7853189249511643,0.03014488060947229,27.7
664023,"Happ, Ian",2024,13,2,15,0.8470101861167002,0.7868792475952242,0.060130938521475996,27.9
664056,"Bader, Harrison",2023,20,3,23,0.855007275797643,0.7981706375758075,0.05683663822183549,28.8
664056,"Bader, Harrison",2024,17,8,25,0.6980067907444668,0.7898666918768162,-0.09185990113234943,28.2
664056,"Bader, Harrison",2025,11,7,18,0.6495740748840871,0.7981706375758075,-0.1485965626917204,28.8
664059,"Haggerty, Sam",2023,10,1,11,0.8712627326458753,0.8054318288831408,0.06583090376273448,29.2
664059,"Haggerty, Sam",2025,12,4,16,0.759057320111143,0.7998565433395401,-0.04079922322839713,28.9
664238,"Moore, Dylan",2023,7,3,10,0.729346914822267,0.7853189249511643,-0.0559720101288973,27.7
664238,"Moore, Dylan",2024,32,6,38,0.8358186912170699,0.7877888009803549,0.048029890236715,28.0
664238,"Moore, Dylan",2025,14,5,19,0.7475084884305835,0.7853189249511643,-0.037810436520580804,27.7
664702,"Straw, Myles",2023,20,6,26,0.7722646362043227,0.8054318288831408,-0.03316719267881807,29.2
664702,"Straw, Myles",2025,12,1,13,0.8855668734630002,0.8095799927892093,0.07598688067379089,29.4
664728,"Isbel, Kyle",2024,11,2,13,0.8300113179074446,0.7868792475952242,0.04313207031222044,27.9
664983,"McCarthy, Jake",2023,26,4,30,0.8554343920666858,0.8240947575170208,0.03133963454966504,30.0
664983,"McCarthy, Jake",2024,25,6,31,0.8038945478426113,0.8189114571061489,-0.015016909263537603,29.8
664983,"McCarthy, Jake",2026,9,2,11,0.8087627326458753,0.8189114571061489,-0.010148724460273595,29.8
665161,"Peña, Jeremy",2023,13,9,22,0.6274149526790372,0.8095799927892093,-0.1821650401101721,29.4
665161,"Peña, Jeremy",2024,20,6,26,0.7722646362043227,0.8189114571061489,-0.04664682090182615,29.8
665161,"Peña, Jeremy",2025,20,2,22,0.8866742119382964,0.8140732021968788,0.07260100974141759,29.6
665487,"Tatis Jr., Fernando",2023,29,4,33,0.8668474663772107,0.8074627801484748,0.05938468622873583,29.3
665487,"Tatis Jr., Fernando",2024,11,3,14,0.7863265117017897,0.7922896282748786,-0.0059631165730889,28.4
665487,"Tatis Jr., Fernando",2025,32,7,39,0.8168228118712274,0.7950576101745424,0.021765201696685055,28.6
665487,"Tatis Jr., Fernando",2026,14,6,20,0.7176081488933602,0.7981706375758075,-0.08056248868244731,28.8
665742,"Soto, Juan",2023,12,5,17,0.7245547146515456,0.7825674111352088,-0.05801269648366314,26.8
665742,"Soto, Juan",2024,7,4,11,0.6837627326458753,0.7825674111352088,-0.0988046784893335,26.8
665742,"Soto, Juan",2025,38,4,42,0.8923447600496597,0.7877050042249518,0.10463975582470786,25.8
665750,"Taveras, Leody",2023,14,4,18,0.7800088574927828,0.8034871389932068,-0.02347828150042397,29.1
665750,"Taveras, Leody",2024,23,6,29,0.7923589330098236,0.7936304885370107,-0.0012715555271870516,28.5
665750,"Taveras, Leody",2025,9,3,12,0.7611884542549414,0.7981706375758075,-0.03698218332086611,28.8
665833,"Cruz, Oneil",2024,22,1,23,0.9264358472262144,0.7981706375758075,0.1282652096504069,28.8
665833,"Cruz, Oneil",2025,38,5,43,0.8737542442152918,0.8054318288831408,0.068322415332151,29.2
665833,"Cruz, Oneil",2026,17,3,20,0.8376081488933602,0.7898666918768162,0.047741457016543976,28.2
665862,"Chisholm Jr., Jazz",2023,22,3,25,0.8646734574111334,0.7922896282748786,0.07238382913625485,28.4
665862,"Chisholm Jr., Jazz",2024,40,10,50,0.7989127949515273,0.7950576101745424,0.003855184776984988,28.6
665862,"Chisholm Jr., Jazz",2025,31,8,39,0.7940955391439547,0.784668155692235,0.009427383451719673,27.6
665862,"Chisholm Jr., Jazz",2026,13,3,16,0.8066763677301907,0.7922896282748786,0.014386739455312103,28.4
665923,"Ruiz, Esteury",2023,67,13,80,0.8345906320274589,0.8140732021968788,0.020517429830580025,29.6
665926,"Giménez, Andrés",2023,30,6,36,0.8278098468861952,0.8054318288831408,0.02237801800305439,29.2
665926,"Giménez, Andrés",2024,30,5,35,0.8485050930583501,0.7998565433395401,0.04864854971880994,28.9
665926,"Giménez, Andrés",2025,12,2,14,0.8389580906491582,0.7877888009803549,0.0511692896688033,28.0
666134,"Jones, Nolan",2023,20,4,24,0.8255242662873795,0.7922896282748786,0.03323463801250093,28.4
666134,"Jones, Nolan",2025,8,3,11,0.7462627326458753,0.784668155692235,-0.03840542304635974,27.6
666139,"Lowe, Josh",2023,32,3,35,0.8985050930583501,0.7965709931874749,0.1019340998708752,28.7
666139,"Lowe, Josh",2024,25,1,26,0.9335549587849679,0.7922896282748786,0.14126533051008927,28.4
666139,"Lowe, Josh",2025,18,4,22,0.8126001378642224,0.7887846157408855,0.02381552212333682,28.1
666149,"Fitzgerald, Tyler",2024,17,4,21,0.8053924508590001,0.8240947575170208,-0.01870230665802064,30.0
666149,"Fitzgerald, Tyler",2025,9,4,13,0.7189002067963336,0.8140732021968788,-0.09517299540054525,29.6
666152,"Hamilton, David",2024,33,4,37,0.8795286600555715,0.8095799927892093,0.06994866726636217,29.4
666152,"Hamilton, David",2025,22,6,28,0.7860667794646669,0.8074627801484748,-0.02139600068380798,29.3
666152,"Hamilton, David",2026,10,3,13,0.7744557623518892,0.8095799927892093,-0.03512423043732016,29.4
666160,"Moniak, Mickey",2024,8,4,12,0.7023649248431767,0.7950576101745424,-0.09269268533136565,28.6
666160,"Moniak, Mickey",2025,9,3,12,0.7611884542549414,0.7936304885370107,-0.032442034282069265,28.5
666176,"Adell, Jo",2024,15,10,25,0.6313401240778002,0.7981706375758075,-0.16683051349800737,28.8
666181,"Benson, Will",2023,19,3,22,0.8496371749012595,0.7981706375758075,0.05146653732545192,28.8
666181,"Benson, Will",2024,16,7,23,0.7121501329405001,0.7981706375758075,-0.08602050463530742,28.8
666624,"Morel, Christopher",2024,8,7,15,0.5970101861167002,0.7832334161678483,-0.18622323005114805,27.3
666969,"García, Adolis",2023,9,1,10,0.8626802481556003,0.7832334161678483,0.07944683198775204,27.3
666969,"García, Adolis",2024,11,5,16,0.7114382724920955,0.7825674111352088,-0.07112913864311332,26.8
666969,"García, Adolis",2025,13,4,17,0.7700092601060912,0.7825750290220634,-0.012565768915972275,27.0
666971,"Gurriel Jr., Lourdes",2025,10,4,14,0.7336949327544213,0.7827082300285917,-0.049013297274170364,27.1
667452,"Julks, Corey",2023,15,3,18,0.823487118362348,0.7922896282748786,0.031197490087469415,28.4
667472,"Myers, Dane",2025,18,5,23,0.7835787043690716,0.7922896282748786,-0.008710923905806967,28.4
667670,"Rooker, Brent",2024,11,3,14,0.7863265117017897,0.784668155692235,0.0016583560095546623,27.6
668227,"Arozarena, Randy",2023,22,10,32,0.7010865870901082,0.7922896282748786,-0.0912030411847704,28.4
668227,"Arozarena, Randy",2024,20,10,30,0.6840058206381144,0.7887846157408855,-0.1047787951027711,28.1
668227,"Arozarena, Randy",2025,31,6,37,0.831909612436524,0.7853189249511643,0.04659068748535966,27.7
668227,"Arozarena, Randy",2026,14,2,16,0.8542954153492384,0.7825750290220634,0.07172038632717492,27.0
