runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap
452239,2015,29.6,27.0,1.71,1.18,2.08,3.79,0.53,0.82,1.06,1.29,1.51,1.71,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.3,3.47,3.63,3.79,2,1,Justin Maxwell,,,,,,,2,1,3,pre_2023,Justin Maxwell,0.7209128703595269,0.6666666666666666,0.7933364546586965,-0.07242358429916962,28.0,97.71825396825396,92.06349206349206,-5.654761904761898
502226,2015,29.6,3.0,1.69,1.16,2.15,3.84,0.53,0.8,1.04,1.27,1.48,1.69,1.89,2.08,2.27,2.45,2.62,2.8,2.97,3.13,3.3,3.47,3.65,3.84,1,1,Craig Gentry,,,,,,,1,1,2,pre_2023,Craig Gentry,0.6810432804108879,0.5,0.7933364546586965,-0.1122931742478086,28.0,97.71825396825396,95.93253968253968,-1.7857142857142776
545361,2015,29.6,73.0,1.68,1.14,2.0600000000000005,3.74,0.54,0.81,1.04,1.26,1.48,1.68,1.87,2.06,2.23,2.41,2.58,2.74,2.91,3.07,3.24,3.4,3.57,3.74,11,7,Mike Trout,11.370782123,13.882497207,2.511715084,9.968333333,21.527,11.558666667,11,7,18,pre_2023,Mike Trout,0.6420566505598354,0.6111111111111112,0.7933364546586965,-0.1512798040988611,28.0,97.71825396825396,97.32142857142857,-0.39682539682539186
488721,2015,29.6,27.0,1.7,1.16,2.08,3.78,0.54,0.82,1.06,1.28,1.5,1.7,1.89,2.07,2.25,2.43,2.6,2.77,2.94,3.1,3.27,3.43,3.6,3.78,5,8,Peter Bourjos,,,,,,,5,8,13,pre_2023,Peter Bourjos,0.48707238682645637,0.38461538461538464,0.7933364546586965,-0.30626406783224014,28.0,97.71825396825396,94.44444444444444,-3.2738095238095184
516782,2015,29.6,92.0,1.71,1.16,2.06,3.77,0.55,0.83,1.07,1.29,1.51,1.71,1.9,2.09,2.27,2.44,2.62,2.78,2.95,3.11,3.27,3.44,3.6,3.77,30,10,Starling Marte,12.167531646,14.724164557,2.556632911,11.401,23.315,11.914,30,10,40,pre_2023,Starling Marte,0.7503845102861381,0.75,0.7933364546586965,-0.04295194437255845,28.0,97.71825396825396,92.06349206349206,-5.654761904761898
502481,2015,29.5,36.0,1.63,1.1099999999999999,2.06,3.69,0.52,0.78,1.01,1.22,1.43,1.63,1.82,2.0,2.17,2.35,2.51,2.68,2.85,3.01,3.17,3.34,3.52,3.69,26,3,Jarrod Dyson,,,,,,,26,3,29,pre_2023,Jarrod Dyson,0.8755089106728299,0.896551724137931,0.7901338315624322,0.08537507911039766,28.0,96.82539682539682,100.0,3.1746031746031775
543434,2015,29.5,54.0,1.74,1.18,2.0999999999999996,3.84,0.56,0.85,1.09,1.31,1.53,1.74,1.93,2.12,2.31,2.49,2.66,2.83,3.0,3.17,3.34,3.5,3.67,3.84,5,2,Brett Lawrie,,,,,,,5,2,7,pre_2023,Brett Lawrie,0.7306085802396846,0.7142857142857143,0.7901338315624322,-0.05952525132274766,28.0,96.82539682539682,78.57142857142857,-18.253968253968253
517369,2015,29.5,6.0,1.78,1.21,2.12,3.9,0.57,0.86,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.06,3.23,3.4,3.56,3.73,3.9,1,0,José Pirela,,,,,,,1,0,1,pre_2023,José Pirela,0.7945504938127025,1.0,0.7901338315624322,0.004416662250270265,28.0,96.82539682539682,55.654761904761905,-41.17063492063492
571437,2015,29.4,12.0,1.7,1.16,2.0999999999999996,3.8,0.54,0.81,1.05,1.28,1.5,1.7,1.9,2.09,2.28,2.46,2.63,2.8,2.97,3.14,3.3,3.47,3.63,3.8,6,2,Aaron Altherr,,,,,,,6,2,8,pre_2023,Aaron Altherr,0.7513309971443243,0.75,0.7870520078233856,-0.035721010679061305,28.0,96.23015873015873,94.44444444444444,-1.7857142857142918
545350,2015,29.4,28.0,1.71,1.18,2.11,3.82,0.53,0.81,1.05,1.28,1.5,1.71,1.91,2.1,2.28,2.46,2.63,2.81,2.98,3.14,3.31,3.48,3.65,3.82,24,9,Jake Marisnick,,,,,,,24,9,33,pre_2023,Jake Marisnick,0.7307184990230583,0.7272727272727273,0.7870520078233856,-0.05633350880032728,28.0,96.23015873015873,92.06349206349206,-4.166666666666671
516811,2015,29.4,21.0,1.72,1.18,2.1100000000000003,3.83,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.65,3.83,3,1,Eury Pérez,,,,,,,3,1,4,pre_2023,Eury Pérez,0.7519225514306905,0.75,0.7870520078233856,-0.035129456392695046,28.0,96.23015873015873,88.19444444444444,-8.035714285714292
465674,2015,29.3,18.0,1.72,1.17,2.08,3.8,0.55,0.83,1.07,1.3,1.52,1.72,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.3,3.46,3.64,3.8,4,2,Pedro Ciriaco,,,,,,,4,2,6,pre_2023,Pedro Ciriaco,0.706118451170565,0.6666666666666666,0.7840909834415593,-0.07797253227099421,28.0,95.83333333333334,88.19444444444444,-7.6388888888889
434658,2015,29.2,36.0,1.73,1.18,2.1,3.83,0.55,0.83,1.07,1.3,1.52,1.73,1.92,2.11,2.3,2.47,2.65,2.82,2.99,3.15,3.32,3.48,3.65,3.83,18,8,Rajai Davis,,,,,,,18,8,26,pre_2023,Rajai Davis,0.7021710633185876,0.6923076923076923,0.7812507584169515,-0.07907969509836388,28.0,95.63492063492063,83.43253968253968,-12.202380952380949
594838,2015,29.1,3.0,1.74,1.18,2.13,3.87,0.56,0.84,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.52,3.69,3.87,2,1,Phil Gosselin,,,,,,,2,1,3,pre_2023,Phil Gosselin,0.7209128703595269,0.6666666666666666,0.7785313327495631,-0.05761846239003621,28.0,95.03968253968253,78.57142857142857,-16.46825396825396
543829,2015,29.1,88.0,1.68,1.14,2.0700000000000003,3.75,0.54,0.82,1.05,1.26,1.47,1.68,1.87,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.25,3.41,3.58,3.75,58,20,Dee Strange-Gordon,,,,,,,58,20,78,pre_2023,Dee Strange-Gordon,0.7441843730467014,0.7435897435897436,0.7785313327495631,-0.034346959702861724,28.0,95.03968253968253,97.32142857142857,2.2817460317460387
608672,2015,29.1,2.0,1.72,1.16,2.13,3.85,0.56,0.84,1.07,1.3,1.51,1.72,1.92,2.11,2.3,2.48,2.65,2.83,3.0,3.16,3.33,3.5,3.67,3.85,3,2,Micah Johnson,,,,,,,3,2,5,pre_2023,Micah Johnson,0.6767302962876215,0.6,0.7785313327495631,-0.10180103646194161,28.0,95.03968253968253,88.19444444444444,-6.845238095238088
542993,2015,29.1,37.0,1.71,1.16,2.1,3.81,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.09,2.27,2.45,2.63,2.8,2.97,3.13,3.3,3.47,3.64,3.81,26,8,Billy Burns,,,,,,,26,8,34,pre_2023,Billy Burns,0.7632641785352876,0.7647058823529411,0.7785313327495631,-0.015267154214275491,28.0,95.03968253968253,92.06349206349206,-2.9761904761904674
542993,2015,29.1,37.0,1.69,1.15,2.11,3.8,0.54,0.81,1.05,1.27,1.48,1.69,1.89,2.08,2.26,2.44,2.61,2.78,2.95,3.12,3.28,3.45,3.62,3.8,26,8,Billy Burns,,,,,,,26,8,34,pre_2023,Billy Burns,0.7632641785352876,0.7647058823529411,0.7785313327495631,-0.015267154214275491,28.0,95.03968253968253,95.93253968253968,0.892857142857153
457727,2015,29.0,21.0,1.72,1.18,2.12,3.84,0.54,0.82,1.07,1.3,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.49,3.66,3.84,23,6,Cameron Maybin,,,,,,,23,6,29,pre_2023,Cameron Maybin,0.7872736165551828,0.7931034482758621,0.7759327064393933,0.011340910115789526,28.0,94.04761904761905,88.19444444444444,-5.853174603174608
541645,2015,29.0,19.0,1.75,1.21,2.13,3.88,0.54,0.83,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.51,2.69,2.86,3.03,3.2,3.37,3.53,3.71,3.88,7,7,Avisaíl García,,,,,,,7,7,14,pre_2023,Avisaíl García,0.5667001559408534,0.5,0.7759327064393933,-0.20923255049853984,28.0,94.04761904761905,73.61111111111111,-20.436507936507937
518953,2015,29.0,0.0,1.69,1.16,2.13,3.82,0.53,0.8,1.04,1.26,1.48,1.69,1.89,2.08,2.26,2.44,2.62,2.8,2.97,3.14,3.31,3.47,3.64,3.82,2,4,David Lough,,,,,,,2,4,6,pre_2023,David Lough,0.5243002693523832,0.3333333333333333,0.7759327064393933,-0.2516324370870101,28.0,94.04761904761905,95.93253968253968,1.8849206349206327
516809,2015,29.0,1.0,1.74,1.2,2.13,3.87,0.54,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.67,2.85,3.02,3.18,3.35,3.51,3.68,3.87,4,0,Junior Lake,,,,,,,4,0,4,pre_2023,Junior Lake,0.8630336625418017,1.0,0.7759327064393933,0.08710095610240842,28.0,94.04761904761905,78.57142857142857,-15.476190476190482
572041,2015,29.0,4.0,1.72,1.18,2.1399999999999997,3.86,0.54,0.83,1.07,1.3,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.83,3.0,3.17,3.34,3.51,3.68,3.86,39,7,AJ Pollock,,,,,,,39,7,46,pre_2023,AJ Pollock,0.8385745678995337,0.8478260869565217,0.7759327064393933,0.06264186146014039,28.0,94.04761904761905,88.19444444444444,-5.853174603174608
594809,2015,28.9,14.0,1.71,1.16,2.13,3.84,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.1,2.28,2.46,2.64,2.81,2.98,3.15,3.31,3.48,3.66,3.84,18,8,Adam Eaton,,,,,,,18,8,26,pre_2023,Adam Eaton,0.7021710633185876,0.6923076923076923,0.773454879486442,-0.0712838161678544,28.0,93.05555555555556,92.06349206349206,-0.9920634920634939
456715,2015,28.9,56.0,1.74,1.19,2.0700000000000003,3.81,0.55,0.84,1.09,1.31,1.53,1.74,1.93,2.12,2.3,2.47,2.65,2.82,2.98,3.15,3.31,3.47,3.64,3.81,28,6,Lorenzo Cain,,,,,,,28,6,34,pre_2023,Lorenzo Cain,0.8145462298173388,0.8235294117647058,0.773454879486442,0.041091350330896836,28.0,93.05555555555556,78.57142857142857,-14.484126984126988
544925,2015,28.9,9.0,1.64,1.13,2.1000000000000005,3.74,0.51,0.77,1.0,1.23,1.44,1.64,1.84,2.03,2.21,2.39,2.56,2.73,2.9,3.06,3.23,3.4,3.57,3.74,0,1,Matthew den Dekker,,,,,,,0,1,1,pre_2023,Matthew den Dekker,0.6278838271460359,0.0,0.773454879486442,-0.14557105234040613,28.0,93.05555555555556,99.70238095238095,6.646825396825392
502117,2015,28.9,2.0,1.79,1.23,2.14,3.93,0.56,0.85,1.11,1.35,1.57,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.25,3.42,3.59,3.75,3.93,2,0,Kristopher Negrón,,,,,,,2,0,2,pre_2023,Kristopher Negrón,0.8239004232680307,1.0,0.773454879486442,0.05044554378158872,28.0,93.05555555555556,49.60317460317461,-43.45238095238095
543760,2015,28.9,3.0,1.72,1.18,2.1399999999999997,3.86,0.54,0.83,1.07,1.3,1.51,1.72,1.92,2.11,2.3,2.48,2.65,2.83,3.0,3.17,3.34,3.51,3.68,3.86,11,5,Marcus Semien,12.177804233,15.796666667,3.618862434,12.127,22.5535,10.4265,11,5,16,pre_2023,Marcus Semien,0.7032049029941054,0.6875,0.773454879486442,-0.07024997649233655,28.0,93.05555555555556,88.19444444444444,-4.861111111111114
605227,2015,28.8,0.0,1.74,1.19,2.17,3.91,0.55,0.83,1.07,1.31,1.53,1.74,1.94,2.14,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.73,3.91,4,2,Taylor Featherston,,,,,,,4,2,6,pre_2023,Taylor Featherston,0.706118451170565,0.6666666666666666,0.7710978518907101,-0.06497940072014508,28.0,91.36904761904762,78.57142857142857,-12.797619047619051
453203,2015,28.8,5.0,1.71,1.17,2.13,3.84,0.54,0.81,1.06,1.28,1.5,1.71,1.91,2.1,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.66,3.84,6,1,Shane Robinson,,,,,,,6,1,7,pre_2023,Shane Robinson,0.8139419135730179,0.8571428571428571,0.7710978518907101,0.04284406168230781,28.0,91.36904761904762,92.06349206349206,0.6944444444444429
605486,2015,28.8,15.0,1.65,1.13,2.11,3.76,0.52,0.79,1.02,1.24,1.45,1.65,1.85,2.03,2.22,2.39,2.57,2.74,2.91,3.08,3.24,3.41,3.58,3.76,9,4,Cory Spangenberg,,,,,,,9,4,13,pre_2023,Cory Spangenberg,0.7092946090486786,0.6923076923076923,0.7710978518907101,-0.061803242842031536,28.0,91.36904761904762,99.20634920634922,7.837301587301596
592663,2015,28.8,4.0,1.75,1.2,2.15,3.9,0.55,0.84,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.72,3.9,8,4,J.T. Realmuto,12.115241176,16.758,4.642758824,,,,8,4,12,pre_2023,J.T. Realmuto,0.692194291933895,0.6666666666666666,0.7710978518907101,-0.07890355995681508,28.0,91.36904761904762,73.61111111111111,-17.757936507936506
588751,2015,28.8,24.0,1.71,1.16,2.11,3.82,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.1,2.28,2.46,2.63,2.81,2.98,3.14,3.31,3.48,3.65,3.82,7,2,Adeiny Hechavarría,,,,,,,7,2,9,pre_2023,Adeiny Hechavarría,0.7690930687768726,0.7777777777777778,0.7710978518907101,-0.0020047831138375605,28.0,91.36904761904762,92.06349206349206,0.6944444444444429
543807,2015,28.8,15.0,1.71,1.17,2.12,3.83,0.54,0.82,1.06,1.28,1.5,1.71,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.31,3.48,3.65,3.83,16,4,George Springer,11.20488601,14.506658031,3.301772021,13.264,25.452,12.188,16,4,20,pre_2023,George Springer,0.7906921185150486,0.8,0.7710978518907101,0.019594266624338497,28.0,91.36904761904762,92.06349206349206,0.6944444444444429
592885,2015,28.8,35.0,1.69,1.16,2.1,3.79,0.53,0.8,1.04,1.27,1.49,1.69,1.89,2.08,2.26,2.44,2.61,2.78,2.95,3.11,3.28,3.44,3.61,3.79,16,5,Christian Yelich,12.506061728,15.181888889,2.67582716,,,,16,5,21,pre_2023,Christian Yelich,0.7602808831875467,0.7619047619047619,0.7710978518907101,-0.010816968703163399,28.0,91.36904761904762,95.93253968253968,4.563492063492063
543776,2015,28.8,1.0,1.74,1.18,2.16,3.9,0.56,0.84,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.54,3.72,3.9,7,5,JB Shuck,,,,,,,7,5,12,pre_2023,JB Shuck,0.6333707625221303,0.5833333333333334,0.7710978518907101,-0.1377270893685798,28.0,91.36904761904762,78.57142857142857,-12.797619047619051
458731,2015,28.8,43.0,1.71,1.16,2.12,3.83,0.55,0.82,1.06,1.29,1.5,1.71,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.31,3.47,3.65,3.83,20,5,Brett Gardner,,,,,,,20,5,25,pre_2023,Brett Gardner,0.7922434320958739,0.8,0.7710978518907101,0.021145580205163772,28.0,91.36904761904762,92.06349206349206,0.6944444444444429
542454,2015,28.8,17.0,1.71,1.16,2.14,3.85,0.55,0.83,1.07,1.29,1.51,1.71,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.14,3.31,3.48,3.66,3.85,8,4,Danny Santana,,,,,,,8,4,12,pre_2023,Danny Santana,0.692194291933895,0.6666666666666666,0.7710978518907101,-0.07890355995681508,28.0,91.36904761904762,92.06349206349206,0.6944444444444429
542454,2015,28.8,17.0,1.7,1.16,2.1500000000000004,3.85,0.54,0.81,1.05,1.28,1.49,1.7,1.9,2.09,2.27,2.45,2.62,2.79,2.96,3.14,3.31,3.48,3.66,3.85,8,4,Danny Santana,,,,,,,8,4,12,pre_2023,Danny Santana,0.692194291933895,0.6666666666666666,0.7710978518907101,-0.07890355995681508,28.0,91.36904761904762,94.44444444444444,3.0753968253968225
452254,2015,28.8,3.0,1.77,1.22,2.13,3.9,0.55,0.84,1.09,1.33,1.55,1.77,1.97,2.16,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.9,4,1,Hunter Pence,,,,,,,4,1,5,pre_2023,Hunter Pence,0.7767302962876215,0.8,0.7710978518907101,0.005632444396911351,28.0,91.36904761904762,61.50793650793651,-29.861111111111107
592710,2015,28.7,3.0,1.8,1.23,2.1399999999999997,3.94,0.57,0.87,1.13,1.37,1.59,1.8,2.0,2.2,2.38,2.56,2.74,2.92,3.09,3.26,3.43,3.59,3.76,3.94,0,0,Josh Rutledge,,,,,,,0,0,0,pre_2023,Josh Rutledge,0.753460592575243,,0.7688616236521977,-0.015401031076954674,28.0,89.38492063492063,42.9563492063492,-46.42857142857143
527043,2015,28.7,0.0,1.76,1.21,2.12,3.88,0.55,0.84,1.09,1.33,1.55,1.76,1.97,2.16,2.34,2.52,2.7,2.88,3.05,3.22,3.38,3.55,3.72,3.88,0,0,Jefry Marte,,,,,,,0,0,0,pre_2023,Jefry Marte,0.753460592575243,,0.7688616236521977,-0.015401031076954674,28.0,89.38492063492063,67.85714285714286,-21.52777777777777
572191,2015,28.7,8.0,1.74,1.18,2.13,3.87,0.56,0.84,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.87,16,3,Michael A. Taylor,,,,,,,16,3,19,pre_2023,Michael A. Taylor,0.8236376234531756,0.8421052631578947,0.7688616236521977,0.054775999800977915,28.0,89.38492063492063,78.57142857142857,-10.813492063492063
435622,2015,28.7,5.0,1.75,1.21,2.15,3.9,0.54,0.83,1.08,1.31,1.53,1.75,1.95,2.15,2.33,2.52,2.7,2.87,3.05,3.22,3.39,3.56,3.73,3.9,13,5,Ian Desmond,,,,,,,13,5,18,pre_2023,Ian Desmond,0.7290131722989659,0.7222222222222222,0.7688616236521977,-0.039848451353231784,28.0,89.38492063492063,73.61111111111111,-15.773809523809518
607680,2015,28.7,12.0,1.8,1.25,2.17,3.97,0.55,0.86,1.12,1.36,1.59,1.8,2.01,2.2,2.39,2.57,2.75,2.92,3.09,3.26,3.44,3.61,3.79,3.97,25,4,Kevin Pillar,,,,,,,25,4,29,pre_2023,Kevin Pillar,0.8460971459669475,0.8620689655172413,0.7688616236521977,0.07723552231474984,28.0,89.38492063492063,42.9563492063492,-46.42857142857143
545341,2015,28.7,0.0,1.71,1.17,2.16,3.87,0.54,0.82,1.06,1.29,1.51,1.71,1.91,2.11,2.29,2.48,2.65,2.83,3.0,3.18,3.35,3.52,3.69,3.87,4,2,Randal Grichuk,,,,,,,4,2,6,pre_2023,Randal Grichuk,0.706118451170565,0.6666666666666666,0.7688616236521977,-0.06274317248163264,28.0,89.38492063492063,92.06349206349206,2.6785714285714306
516416,2015,28.7,35.0,1.74,1.2,2.12,3.86,0.54,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.68,3.86,25,6,Jean Segura,,,,,,,25,6,31,pre_2023,Jean Segura,0.7990917489687838,0.8064516129032258,0.7688616236521977,0.030230125316586087,28.0,89.38492063492063,78.57142857142857,-10.813492063492063
605141,2015,28.7,15.0,1.74,1.19,2.13,3.87,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87,21,6,Mookie Betts,12.429531646,18.071772152,5.642240506,13.797,24.881,11.084,21,6,27,pre_2023,Mookie Betts,0.7739782175898817,0.7777777777777778,0.7688616236521977,0.005116593937684044,28.0,89.38492063492063,78.57142857142857,-10.813492063492063
592178,2015,28.6,2.0,1.78,1.22,2.1500000000000004,3.93,0.56,0.86,1.11,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.76,3.93,13,4,Kris Bryant,,,,,,,13,4,17,pre_2023,Kris Bryant,0.7621501346761916,0.7647058823529411,0.7667461947709038,-0.00459606009471214,28.0,87.89682539682539,55.654761904761905,-32.24206349206349
519306,2015,28.6,3.0,1.74,1.2,2.12,3.86,0.54,0.83,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.52,3.69,3.86,12,6,Steven Souza Jr.,,,,,,,12,6,18,pre_2023,Steven Souza Jr.,0.6855349114294007,0.6666666666666666,0.7667461947709038,-0.08121128334150307,28.0,87.89682539682539,78.57142857142857,-9.325396825396822
456488,2015,28.6,13.0,1.73,1.19,2.13,3.86,0.54,0.83,1.08,1.31,1.52,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3.0,3.17,3.34,3.51,3.68,3.86,8,4,Eduardo Núñez,,,,,,,8,4,12,pre_2023,Eduardo Núñez,0.692194291933895,0.6666666666666666,0.7667461947709038,-0.07455190283700874,28.0,87.89682539682539,83.43253968253968,-4.464285714285708
460576,2015,28.6,27.0,1.73,1.19,2.1,3.83,0.54,0.83,1.07,1.3,1.52,1.73,1.92,2.11,2.3,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.66,3.83,17,9,Carlos Gómez,,,,,,,17,9,26,pre_2023,Carlos Gómez,0.6699129988024586,0.6538461538461539,0.7667461947709038,-0.0968331959684452,28.0,87.89682539682539,83.43253968253968,-4.464285714285708
571788,2015,28.6,5.0,1.75,1.2,2.17,3.92,0.55,0.84,1.09,1.32,1.54,1.75,1.96,2.15,2.34,2.52,2.7,2.87,3.05,3.22,3.39,3.56,3.74,3.92,8,1,Brock Holt,,,,,,,8,1,9,pre_2023,Brock Holt,0.840521640205444,0.8888888888888888,0.7667461947709038,0.07377544543454018,28.0,87.89682539682539,73.61111111111111,-14.285714285714278
