runner_id,season,sprint_speed,bolts,accel_0_30,accel_5_30,maintain_30_90,total_90,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090,SB,CS,Name,r_primary_lead,r_secondary_lead,r_sec_minus_prim_lead,r_primary_lead_sbx,r_secondary_lead_sbx,r_sec_minus_prim_lead_sbx,SB_used,CS_used,real_sb_attempts,era,player_name,real_sb_pct,real_sb_pct_raw,expected_sb_pct,sb_residual,speed_capped,pct_speed,pct_accel,accel_gap,y,sb_residual_z,accel_gap_z,lead_gain_z,primary_lead_z,jump_z,speed_cap_z,SSSI_v4_fixed,SSSI_v4_opt,rank_v4_opt,rank_v4_fixed
681297,2025,27.4,0.0,1.74,1.21,2.1900000000000004,3.93,0.53,0.83,1.09,1.31,1.53,1.74,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.2,3.38,3.55,3.74,3.93,14,0,Colton Cowser,11.27098913,16.103173913,4.832184783,11.21,19.477,8.267,14,0,14,post_2023,Colton Cowser,0.9351212085724324,1.0,0.7507833980584548,0.18433781051397757,27.4,46.81238615664845,87.70491803278688,40.89253187613843,1,2.1144194613112086,2.1929618721546427,1.396374495867199,-0.6668804831706057,0.6627921825211303,-0.5764384475262786,1.5261565461890299,1.3880454207825648,11,1
656941,2022,26.4,0.0,1.82,1.27,2.2799999999999994,4.1,0.55,0.87,1.14,1.38,1.61,1.82,2.03,2.23,2.42,2.61,2.8,2.99,3.17,3.35,3.53,3.72,3.91,4.1,10,1,Kyle Schwarber,11.027303483,15.459552239,4.432248756,16.149,33.854,17.705,10,1,11,pre_2023,Kyle Schwarber,0.8604564351797634,0.9090909090909091,0.7507689967588318,0.10968743842093165,26.4,26.91637630662021,47.73519163763066,20.818815331010452,1,1.2098101855226304,1.1593474903124652,0.8837913099089161,-0.9568185544885274,-1.1683526429113427,-2.4309386803243602,0.7548689482736053,1.380933304863741,12,60
663656,2022,26.7,0.0,1.76,1.22,2.24,4.0,0.54,0.84,1.1,1.34,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.89,3.07,3.25,3.42,3.61,3.79,4.0,25,4,Kyle Tucker,10.725296029,13.730761733,3.005465704,13.20025,28.6155,15.41525,25,4,29,pre_2023,Kyle Tucker,0.8460971459669475,0.8620689655172413,0.749504923897919,0.09659222206902851,26.7,32.31707317073171,84.14634146341463,51.82926829268292,1,1.051123043740877,2.7561046277646453,-0.9448636576152842,-1.3161481244258002,0.205005976163012,-1.8745886104849345,0.8978048893061435,1.3684399849056623,13,26
663656,2025,26.5,0.0,1.79,1.25,2.3099999999999996,4.1,0.54,0.85,1.12,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.3,3.48,3.68,3.88,4.1,25,3,Kyle Tucker,10.725296029,13.730761733,3.005465704,13.20025,28.6155,15.41525,25,3,28,post_2023,Kyle Tucker,0.8717364534204913,0.8928571428571429,0.750226839781309,0.12150961363918233,26.5,24.772313296903462,55.100182149362475,30.327868852459012,1,1.3530706819217324,1.648977522468206,-0.9448636576152842,-1.3161481244258002,-0.4816733333741653,-2.2454886570445494,0.6765818577195962,1.363966251177558,14,82
641857,2022,25.8,0.0,1.79,1.25,2.34,4.13,0.54,0.84,1.11,1.35,1.57,1.79,2.0,2.19,2.39,2.58,2.77,2.96,3.14,3.33,3.52,3.71,3.91,4.13,7,3,Ryan McMahon,10.081747368,14.552194737,4.470447368,11.567666667,36.105333333,24.537666667,7,3,10,pre_2023,Ryan McMahon,0.717820197525081,0.7,0.7565587251255685,-0.03873852760048757,25.8,15.59233449477352,67.24738675958189,51.65505226480837,0,-0.5888078503459921,2.7471340820486225,0.9327490554389144,-2.081844667766211,-0.4816733333741653,-3.5436388200032054,0.5414432720930182,1.3489809341732242,15,124
663656,2023,26.6,0.0,1.77,1.23,2.2600000000000002,4.03,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.54,2.72,2.9,3.08,3.26,3.44,3.63,3.82,4.03,30,5,Kyle Tucker,10.725296029,13.730761733,3.005465704,13.20025,28.6155,15.41525,30,5,35,post_2023,Kyle Tucker,0.8441825740719053,0.8571428571428571,0.7498054821610047,0.0943770919109006,26.6,30.0,73.24324324324324,43.24324324324324,1,1.0242802131971267,2.3140021922735965,-0.9448636576152842,-1.3161481244258002,-0.023887127016047095,-2.0600386337647385,0.7642674805891531,1.326259514101081,16,57
592518,2024,25.8,0.0,1.86,1.3,2.3,4.16,0.56,0.89,1.16,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.4,3.59,3.77,3.96,4.16,11,2,Manny Machado,11.762858491,15.068075472,3.305216981,12.8555,21.634,8.7785,11,2,13,post_2023,Manny Machado,0.8204057201597897,0.8461538461538461,0.7565587251255685,0.0638469950342212,25.8,14.634146341463413,19.230769230769234,4.59662288930582,1,0.654318107838233,0.32405167575504756,-0.5606835533314463,-0.08165252401748166,-2.083925055627579,-3.5436388200032054,0.18654590671808066,1.3247965150279062,17,273
572233,2023,26.4,1.0,1.87,1.31,2.3,4.17,0.56,0.89,1.17,1.41,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.6,3.78,3.97,4.17,11,0,Christian Walker,11.228369919,14.872199187,3.643829268,,,,11,0,11,post_2023,Christian Walker,0.9229564351797634,1.0,0.7507689967588318,0.17218743842093165,26.4,24.684684684684687,16.036036036036037,-8.64864864864865,1,1.9671818924756217,-0.35795970575752917,-0.12669673254652958,-0.717588975814949,-2.312818158806638,-2.4309386803243602,0.3985254465991652,1.303989039894196,18,169
605141,2024,26.7,0.0,1.82,1.26,2.25,4.07,0.56,0.88,1.15,1.39,1.61,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.14,3.32,3.5,3.68,3.87,4.07,16,2,Mookie Betts,12.429531646,18.071772152,5.642240506,13.797,24.881,11.084,16,2,18,post_2023,Mookie Betts,0.8594479549076616,0.8888888888888888,0.749504923897919,0.10994303100974256,26.7,30.206378986866795,41.55722326454034,11.350844277673545,1,1.2129074430469866,0.6718328327454963,2.434592898979657,0.7115576265997772,-1.1683526429113427,-1.8745886104849345,1.005714676992858,1.2785682810399965,19,14
670770,2025,26.7,0.0,1.75,1.21,2.26,4.01,0.54,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.34,2.52,2.7,2.89,3.07,3.25,3.43,3.61,3.81,4.01,12,3,TJ Friedl,11.792067265,15.67229148,3.880224215,10.744,20.46675,9.72275,12,3,15,post_2023,TJ Friedl,0.7883651481438108,0.8,0.749504923897919,0.03886022424589175,26.7,29.690346083788704,82.60473588342441,52.91438979963571,1,0.35152973594702974,2.8119785459357614,0.17628191127967285,-0.0468998182123619,0.4338990793420711,-1.8745886104849345,0.9849016873945694,1.2542768045674584,20,15
592450,2024,26.8,0.0,1.82,1.26,2.2699999999999996,4.09,0.56,0.88,1.14,1.38,1.61,1.82,2.02,2.22,2.42,2.6,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.09,10,0,Aaron Judge,10.921927928,14.746463964,3.824536036,10.6145,21.421666667,10.807166667,10,0,10,post_2023,Aaron Judge,0.917820197525081,1.0,0.7493251649920536,0.16849503253302744,26.8,33.20825515947467,41.55722326454034,8.348968105065673,1,1.9224375124742572,0.5172634296386305,0.10490843581121945,-1.0821947740438616,-1.1683526429113427,-1.6891385872051237,0.6773074398120663,1.234183074543621,21,81
694384,2024,26.4,0.0,1.84,1.28,2.3100000000000005,4.15,0.56,0.87,1.15,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.57,3.76,3.95,4.15,10,1,Nolan Schanuel,12.792721649,15.703044674,2.910323024,,,,10,1,11,post_2023,Nolan Schanuel,0.8604564351797634,0.9090909090909091,0.7507689967588318,0.10968743842093165,26.4,23.639774859287055,29.080675422138835,5.44090056285178,1,1.2098101855226304,0.3675243203788534,-1.0668045050073833,1.1436824164187314,-1.6261388492694608,-2.4309386803243602,0.4285952600076716,1.2300639286765667,22,155
647304,2023,25.8,0.0,1.83,1.28,2.33,4.16,0.55,0.87,1.14,1.39,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.57,3.75,3.96,4.16,10,3,Josh Naylor,9.807819572,13.682293578,3.874474006,10.4071,28.152,17.7449,10,3,13,post_2023,Josh Naylor,0.7648501646042342,0.7692307692307693,0.7565587251255685,0.008291439478665619,25.8,12.702702702702704,36.126126126126124,23.423423423423422,1,-0.018901187231092548,1.2934611895533747,0.16891208148150325,-2.4077649582321055,-1.3972457460904018,-3.5436388200032054,0.13876756464759632,1.2032258245432241,23,298
592518,2025,25.8,0.0,1.88,1.31,2.29,4.17,0.57,0.9,1.18,1.43,1.66,1.88,2.09,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.61,3.79,3.97,4.17,14,3,Manny Machado,11.762858491,15.068075472,3.305216981,12.8555,21.634,8.7785,14,3,17,post_2023,Manny Machado,0.807604680130737,0.8235294117647058,0.7565587251255685,0.05104595500516851,25.8,11.839708561020036,9.836065573770492,-2.0036429872495436,1,0.4991957792369978,-0.015802168382527796,-0.5606835533314463,-0.08165252401748166,-2.541711261985692,-3.5436388200032054,0.0015110100374431668,1.2025329311899589,24,383
500743,2024,25.8,0.0,1.88,1.31,2.3600000000000003,4.24,0.57,0.9,1.18,1.43,1.66,1.88,2.1,2.31,2.51,2.7,2.9,3.09,3.28,3.47,3.66,3.85,4.04,4.24,8,2,Miguel Rojas,12.167167785,16.537181208,4.370013423,18.323,26.664,8.341,8,2,10,post_2023,Miguel Rojas,0.7844868641917476,0.8,0.7565587251255685,0.02792813906617908,25.8,14.634146341463413,11.44465290806754,-3.1894934333958727,1,0.2190553037371981,-0.0768627135533869,0.804026589767025,0.3993961481608639,-2.541711261985692,-3.5436388200032054,0.14100809600240377,1.184559596494698,25,295
516782,2024,27.1,4.0,1.78,1.23,2.17,3.95,0.55,0.86,1.13,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.59,3.76,3.95,16,1,Starling Marte,12.167531646,14.724164557,2.556632911,11.401,23.315,11.914,16,1,17,post_2023,Starling Marte,0.898513771039828,0.9411764705882353,0.7495106844177686,0.1490030866220594,27.1,40.33771106941838,66.22889305816135,25.891181988742964,1,1.6862351389314534,1.4205283790443797,-1.5201160166594339,0.3998290713053604,-0.2527802301951062,-1.1327885173656977,0.7886413008674987,1.1581101823768902,26,47
671732,2024,27.6,0.0,1.75,1.21,2.2,3.95,0.54,0.84,1.1,1.33,1.55,1.75,1.95,2.14,2.32,2.51,2.68,2.86,3.04,3.21,3.39,3.57,3.75,3.95,18,0,Lawrence Butler,12.056535484,15.722941935,3.666406452,12.178333333,25.125333333,12.947,18,0,18,post_2023,Lawrence Butler,0.946404476646792,1.0,0.7522358706050065,0.19416860604178543,27.6,55.81613508442776,82.6454033771107,26.829268292682933,1,2.233548523544835,1.4688313175152758,-0.09776039242359726,0.2677654330477819,0.4338990793420711,-0.20553840096665701,1.2147291250432897,1.1456700190649538,27,4
514888,2023,26.9,11.0,1.76,1.21,2.1500000000000004,3.91,0.55,0.86,1.11,1.34,1.56,1.76,1.95,2.14,2.32,2.5,2.68,2.85,3.02,3.2,3.37,3.55,3.72,3.91,14,2,Jose Altuve,10.984526531,13.185706122,2.201179592,10.733,22.049,11.316,14,2,16,post_2023,Jose Altuve,0.8460620458512483,0.875,0.7492662054434067,0.09679584040784162,26.9,35.4054054054054,79.0990990990991,43.6936936936937,1,1.053590480042218,2.337196305971784,-1.9756873641051242,-1.0077147279498206,0.205005976163012,-1.5036885639253195,0.6516161929095388,1.1381323937839818,28,92
608070,2026,27.3,0.0,1.76,1.22,2.1799999999999997,3.94,0.54,0.85,1.11,1.34,1.56,1.76,1.96,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.39,3.56,3.75,3.94,20,2,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,20,2,22,post_2023,José Ramírez,0.8802704801065265,0.9090909090909091,0.7502383608210064,0.13003211928552016,27.3,49.586776859504134,75.89531680440771,26.30853994490358,1,1.4563459563038665,1.4420185293558112,1.6522655454654342,0.551925165847544,0.205005976163012,-0.7618884708060828,1.2318530866064812,1.1369008673849892,29,3
592518,2018,26.3,0.0,1.84,1.29,2.2700000000000005,4.11,0.55,0.86,1.13,1.38,1.62,1.84,2.04,2.25,2.44,2.63,2.82,3.0,3.19,3.37,3.55,3.73,3.92,4.11,14,2,Manny Machado,11.762858491,15.068075472,3.305216981,12.8555,21.634,8.7785,14,2,16,pre_2023,Manny Machado,0.8460620458512483,0.875,0.751431953093574,0.09463009275767431,26.3,26.454033771106943,23.545966228893057,-2.9080675422138853,1,1.0273460641280316,-0.06237183201211827,-0.5606835533314463,-0.08165252401748166,-1.6261388492694608,-2.6163887036041644,0.2199159292935785,1.0998965632561903,30,253
624428,2023,26.5,0.0,1.79,1.26,2.3200000000000003,4.11,0.53,0.84,1.1,1.35,1.57,1.79,2.0,2.2,2.39,2.59,2.77,2.96,3.15,3.33,3.52,3.71,3.91,4.11,11,4,Adam Frazier,12.576537879,17.786772727,5.210234848,,,,11,4,15,post_2023,Adam Frazier,0.7383651481438107,0.7333333333333333,0.750226839781309,-0.011861691637498284,26.5,27.74774774774775,61.98198198198198,34.234234234234236,0,-0.2631157682534364,1.8501199183098593,1.8809072553263415,0.8864661786317044,-0.4816733333741653,-2.2454886570445494,0.8053292663656947,1.0899487335845364,31,42
641343,2024,27.2,0.0,1.78,1.23,2.21,3.99,0.55,0.85,1.12,1.35,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.8,3.99,13,1,Jake Bauers,11.678393258,15.903865169,4.22547191,12.359,26.5996,14.2406,13,1,14,post_2023,Jake Bauers,0.8824896296250639,0.9285714285714286,0.7498141229407782,0.13267550668428574,27.2,43.05816135084427,66.22889305816135,23.170731707317074,1,1.4883783855253243,1.2804498574787824,0.6187730886195272,-0.18214956621479575,-0.2527802301951062,-0.9473384940858937,0.9377348076597927,1.0830551307756244,32,22
660821,2024,27.2,0.0,1.76,1.21,2.2,3.96,0.55,0.85,1.11,1.34,1.56,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.77,3.96,16,2,Jesús Sánchez,12.024934426,15.276405738,3.251471311,12.307,31.787,19.48,16,2,18,post_2023,Jesús Sánchez,0.8594479549076616,0.8888888888888888,0.7498141229407782,0.10963383196688337,27.2,43.05816135084427,77.57973733583489,34.52157598499062,1,1.2091605853369305,1.8649154129766201,-0.6295673869953302,0.23016637901680853,0.205005976163012,-0.9473384940858937,0.8858841102850579,1.0604207852900918,33,28
663728,2025,26.0,0.0,1.83,1.28,2.34,4.17,0.55,0.87,1.14,1.38,1.62,1.83,2.04,2.25,2.45,2.64,2.84,3.03,3.21,3.4,3.59,3.78,3.97,4.17,14,4,Cal Raleigh,10.682101604,13.854545455,3.17244385,11.651,26.873,15.222,14,4,18,post_2023,Cal Raleigh,0.7724914331685311,0.7777777777777778,0.7541456182411137,0.01834581492741738,26.0,15.573770491803279,30.601092896174865,15.027322404371587,1,0.10293720470438532,0.8611381194740562,-0.730853955353359,-1.3675410087846684,-1.3972457460904018,-3.1727387734435903,0.023842721396717587,1.0551575293675217,34,362
650333,2024,26.7,0.0,1.77,1.24,2.27,4.04,0.53,0.84,1.1,1.34,1.56,1.77,1.97,2.17,2.36,2.55,2.74,2.92,3.1,3.28,3.46,3.65,3.84,4.04,9,3,Luis Arraez,11.507441088,16.604975831,5.097534743,12.356,24.982333333,12.626333333,9,3,12,post_2023,Luis Arraez,0.7510178213456598,0.75,0.749504923897919,0.0015128974477407464,26.7,30.206378986866795,71.76360225140714,41.55722326454034,0,-0.10104320240891919,2.227187451508338,1.736463706911702,-0.3855490814000847,-0.023887127016047095,-1.8745886104849345,0.8346871077533516,1.039994683879607,35,36
660821,2025,27.0,0.0,1.75,1.22,2.22,3.97,0.53,0.83,1.09,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.7,2.88,3.05,3.23,3.41,3.59,3.78,3.97,13,3,Jesús Sánchez,12.024934426,15.276405738,3.251471311,12.307,31.787,19.48,13,3,16,post_2023,Jesús Sánchez,0.7984429982322008,0.8125,0.7493280452519775,0.04911495298022328,27.0,37.43169398907104,82.60473588342441,45.17304189435337,1,0.4757959984407986,2.4133693241827685,-0.6295673869953302,0.23016637901680853,0.4338990793420711,-1.3182385406455086,0.8077542953188355,1.0247039760855596,36,41
650333,2025,26.5,0.0,1.79,1.25,2.26,4.05,0.54,0.85,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.3,3.48,3.67,3.85,4.05,11,4,Luis Arraez,11.507441088,16.604975831,5.097534743,12.356,24.982333333,12.626333333,11,4,15,post_2023,Luis Arraez,0.7383651481438107,0.7333333333333333,0.750226839781309,-0.011861691637498284,26.5,24.772313296903462,55.100182149362475,30.327868852459012,0,-0.2631157682534364,1.648977522468206,1.736463706911702,-0.3855490814000847,-0.4816733333741653,-2.2454886570445494,0.6061756091399064,0.9788973139938841,37,103
671732,2025,26.9,1.0,1.75,1.21,2.23,3.98,0.54,0.84,1.1,1.33,1.55,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.05,3.23,3.41,3.59,3.78,3.98,22,7,Lawrence Butler,12.056535484,15.722941935,3.666406452,12.178333333,25.125333333,12.947,22,7,29,post_2023,Lawrence Butler,0.7578618518493004,0.7586206896551724,0.7492662054434067,0.00859564640589372,26.9,34.06193078324226,82.60473588342441,48.54280510018215,1,-0.015214823715225808,2.586881573651718,-0.09776039242359726,0.2677654330477819,0.4338990793420711,-1.5036885639253195,0.7720820256843122,0.9716579476388196,38,54
592626,2024,25.5,0.0,1.83,1.28,2.34,4.17,0.55,0.87,1.14,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.19,3.38,3.57,3.76,3.97,4.17,7,4,Joc Pederson,10.410209945,13.692618785,3.28240884,,,,7,4,11,post_2023,Joc Pederson,0.6729564351797634,0.6363636363636364,0.7610843806313916,-0.08812794545162816,25.5,10.600375234521577,34.52157598499062,23.92120075046904,0,-1.1873062135993182,1.3190922082554986,-0.5899159024830415,-1.6910386960238766,-1.3972457460904018,-4.099988889842631,-0.2781005077876392,0.9642102039187819,39,531
608070,2018,27.4,1.0,1.74,1.21,2.2,3.94,0.53,0.82,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.2,3.38,3.55,3.74,3.94,34,6,José Ramírez,12.295364583,17.327204861,5.031840278,13.185933333,24.758466667,11.572533333,34,6,40,pre_2023,José Ramírez,0.839273399175027,0.85,0.7507833980584548,0.08849000111657213,27.4,50.65666041275797,82.6454033771107,31.988742964352724,1,0.952940757134922,1.734497479105202,1.6522655454654342,0.551925165847544,0.6627921825211303,-0.5764384475262786,1.1652871238065197,0.9635698306417956,40,6
663647,2024,26.4,0.0,1.85,1.29,2.2899999999999996,4.14,0.56,0.89,1.17,1.41,1.64,1.85,2.06,2.26,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.74,3.93,4.14,11,2,Ke'Bryan Hayes,11.200950355,14.856446809,3.655496454,,,,11,2,13,post_2023,Ke'Bryan Hayes,0.8204057201597897,0.8461538461538461,0.7507689967588318,0.06963672340095794,26.4,23.639774859287055,24.108818011257036,0.4690431519699807,1,0.724477731132786,0.1115187464831063,-0.1117433325842705,-0.7502128730383193,-1.85503195244852,-2.4309386803243602,0.12570784409714514,0.9620547490092748,41,304
592518,2022,26.4,0.0,1.89,1.3199999999999998,2.2800000000000002,4.17,0.57,0.91,1.18,1.44,1.67,1.89,2.1,2.3,2.49,2.69,2.87,3.06,3.24,3.42,3.6,3.79,3.97,4.17,9,1,Manny Machado,11.762858491,15.068075472,3.305216981,12.8555,21.634,8.7785,9,1,10,pre_2023,Manny Machado,0.8511535308584144,0.9,0.7507689967588318,0.10038453409958259,26.4,26.91637630662021,13.32752613240418,-13.58885017421603,1,1.0970780811149425,-0.6123352886021737,-0.5606835533314463,-0.08165252401748166,-2.7706043651647514,-2.4309386803243602,-0.016887781662035833,0.9586750708996568,42,394
