Rank_v3_fixed,player_name,runner_id,season,sprint_speed,speed_capped,accel_0_30,accel_gap,split_15_60,bolts,SB,CS,real_sb_pct,sb_residual,avg_primary_lead,avg_secondary_lead,avg_lead_gain,avg_lead_off,avg_jump_time,SSSI_v1,SSSI_capped,SSSI_composite,SSSI_v3_fixed,rank_fixed,SSSI_v3_opt,rank_opt,sim_attempts,sim_successes,sim_success_rate
40,"Albies, Ozzie",645277,2023,27.6,27.6,1.72,40.36036036036036,1.75,1,13,1,0.8915896695965265,0.1069215139042915,12.607864864864865,18.39137837837838,5.782837837837838,11.398027027027029,0.29698918918918915,-0.3046318810609787,-0.7638824061741446,-2.049541656010328,0.6946896385518039,40,0.37041451864312414,93,240,104,0.43333333333333335
41,"McNeil, Jeff",643446,2023,27.4,27.4,1.78,18.108108108108105,1.79,1,10,0,0.929346914822267,0.14572151352169038,12.865699481865285,18.663730569948186,5.797979274611399,11.720673575129535,0.28782383419689117,-0.09917796050987415,-0.407933788736373,-1.029972202599606,0.6888291094466141,41,0.5547151438281528,53,16,7,0.4375
42,"Goldschmidt, Paul",502671,2024,26.3,26.3,1.84,7.129455909943722,1.85,0,11,0,0.9337627326458753,0.14970479215829835,13.322989130434781,18.72266304347826,5.399728260869565,12.219402173913043,0.2867391304347826,0.5725102705207208,1.091475275170877,1.1781264327324457,0.6864281916412149,42,1.010499041713404,10,16,7,0.4375
43,"Crow-Armstrong, Pete",691718,2026,29.2,28.0,1.67,5.371900826446279,1.7,13,12,4,0.759057320111143,-0.04637450877199778,14.058478260869565,23.19014492753623,9.132536231884057,13.314637681159422,0.15533333333333332,1.355194145957197,1.741210087880805,6.511480120853723,0.6786852721299685,43,0.4558564972593971,66,60,44,0.7333333333333333
44,"McKinstry, Zach",656716,2024,28.4,28.0,1.77,-7.129455909943715,1.77,0,16,0,0.9495335105873336,0.157243882312455,12.732745098039215,19.886470588235294,7.154411764705882,11.74235294117647,0.25530392156862747,0.23663058917982088,-0.141524042769974,0.05432367720939635,0.6695785883635577,44,0.3778805652697111,91,13,9,0.6923076923076923
45,"Palacios, Richie",680700,2024,27.9,27.9,1.76,12.570356472795496,1.77,0,19,1,0.9176081488933602,0.13072890129813597,13.096690140845071,19.304154929577464,6.2073943661971835,11.934577464788733,0.26142957746478873,-0.1871125443300306,-0.8721051147731915,-0.5617158160769735,0.6690400441791038,45,0.4221679674548049,73,32,21,0.65625
46,"Semien, Marcus",543760,2025,28.5,28.0,1.78,-17.66848816029144,1.76,2,11,1,0.8788355130784709,0.08520502454146017,13.650845070422536,21.821338028169016,8.170140845070422,12.853943661971831,0.2016056338028169,1.1078572344352249,0.8252239242196066,3.8435820805236793,0.6645895480047332,46,0.5251941921852599,57,45,37,0.8222222222222222
47,"Hamilton, David",666152,2024,29.4,28.0,1.68,4.59662288930582,1.68,18,33,4,0.8795286600555715,0.06994866726636217,13.45686274509804,21.272745098039216,7.8159477124183,12.089934640522875,0.22132679738562092,-0.08894767440834017,0.48811091098361736,1.9830892153040605,0.6545716768715446,47,0.33189229318165475,104,49,42,0.8571428571428571
48,"Grisham, Trent",663757,2023,27.7,27.7,1.73,33.693693693693696,1.75,1,15,3,0.823487118362348,0.038168193411183715,12.998000000000001,19.75537931034483,6.757793103448276,12.12303448275862,0.25639999999999996,0.5277871694509652,-0.006710704105531536,0.6834474940032043,0.6497660373898596,48,0.38803609515992443,85,25,18,0.72
49,"Buxton, Byron",621439,2025,30.2,28.0,1.75,-17.213114754098356,1.69,56,24,0,0.9634553007701381,0.13383219734064533,12.456685714285715,20.9356,8.478685714285714,11.341714285714286,0.23607428571428574,-0.22233920656905037,1.11888995269631,1.232644384336612,0.6326435607096866,49,0.23580245816953754,140,55,38,0.6909090909090909
50,"Smith, Josh",669701,2024,27.6,27.6,1.73,35.928705440900565,1.75,5,11,2,0.8300113179074446,0.04534316221520962,13.2828125,19.696,6.413500000000001,11.9831875,0.26469375,0.2956181018465786,-0.16363242326658725,0.13415128837502768,0.626727856331658,50,0.3899101395468395,83,27,22,0.8148148148148148
51,"Cruz, Oneil",665833,2024,28.8,28.0,1.76,-10.694183864915573,1.72,33,22,1,0.9264358472262144,0.1282652096504069,13.163385416666666,20.54942708333333,7.38546875,12.055833333333332,0.23629166666666668,0.07446011526753393,0.07839077025444208,1.1639882106643968,0.6254954060674338,51,0.39210712716955537,81,33,19,0.5757575757575758
52,"Butler, Lawrence",671732,2025,26.9,26.9,1.75,48.36065573770492,1.77,1,22,7,0.7629471683039413,-0.01958092108699483,13.55530612244898,19.77646258503401,6.221292517006803,12.46795918367347,0.256108843537415,0.7813286186321149,0.8488095326222784,2.017977001972511,0.61125780064824,52,0.6211550795255336,43,21,8,0.38095238095238093
53,"Schwarber, Kyle",656941,2025,25.9,25.9,1.79,41.712204007285976,1.83,0,10,2,0.8200119836667061,0.033208914940029866,13.630112994350284,18.717514124293785,5.087062146892655,12.335649717514123,0.28040677966101696,0.6570070214225718,1.4769614198460594,1.8761558144663908,0.6076046870283176,53,0.9743868067754785,12,16,10,0.625
54,"Ohtani, Shohei",660271,2025,28.0,28.0,1.72,29.87249544626593,1.74,1,20,6,0.7722646362043227,-0.015524164776032134,13.56150234741784,20.90680751173709,7.34568075117371,12.61755868544601,0.21381220657276995,0.8007613717023778,0.04052145281588326,2.439574890637734,0.6036380823043876,54,0.31777094692615554,109,46,34,0.7391304347826086
55,"Duran, Jarren",680776,2024,29.6,28.0,1.7,1.4071294559099528,1.71,63,34,7,0.8247870374420436,0.010713835245164782,13.148955223880597,21.779253731343285,8.630099502487562,12.473980099502487,0.19573134328358208,0.4949009430763829,1.2630021719366935,3.9038473029334955,0.5935519088176632,55,0.3099337373068615,112,77,58,0.7532467532467533
56,"Jankowski, Travis",608671,2024,28.5,28.0,1.68,17.729831144465294,1.7,10,11,1,0.8788355130784709,0.08520502454146017,12.954,19.79178947368421,6.837578947368422,11.720526315789474,0.2590842105263158,-0.16044504261372955,-0.4430783528293478,-0.3687227203912375,0.5909449780829973,56,0.24635520630271296,135,24,18,0.75
57,"Soto, Juan",665742,2023,26.8,26.8,1.8,20.54054054054054,1.82,0,12,5,0.7245547146515456,-0.05801269648366314,14.310686274509804,21.617352941176467,7.306862745098039,13.541372549019608,0.1915,1.9100711322366313,2.0527993946701257,6.256691916842744,0.5899193389500952,57,0.8317241761366498,20,49,28,0.5714285714285714
58,"Toglia, Michael",669911,2024,27.4,27.4,1.78,17.26078799249531,1.82,0,10,1,0.8712627326458753,0.08763733134529872,13.021336633663367,19.377772277227724,6.356584158415841,11.972326732673267,0.2691831683168317,0.4324895345022613,0.12373370627576247,0.29784166088953257,0.5884978158264511,58,0.4903502494627967,60,240,136,0.5666666666666667
59,"Doyle, Brenton",686668,2025,29.5,28.0,1.77,-26.411657559198545,1.72,42,18,2,0.8776081488933601,0.06582468208801628,13.431084337349397,22.334698795180724,8.904036144578313,12.594156626506026,0.18729518072289159,0.8511489654088538,1.523728872534988,4.533485696483255,0.5836228854230031,59,0.4062161904932667,79,50,42,0.84
60,"Tucker, Kyle",663656,2025,26.5,26.5,1.79,30.145719489981786,1.82,0,25,3,0.8769758703737577,0.09377292575332896,12.848235294117647,18.085235294117645,5.236882352941176,11.794294117647059,0.30208235294117647,0.22647457480477673,0.5949448825682686,-0.2719605424358664,0.5773832671648571,60,0.734551954787226,28,12,3,0.25
61,"White, Eli",642201,2025,29.9,28.0,1.75,-16.120218579234972,1.71,35,10,1,0.8712627326458753,0.04980275602199047,13.045539568345323,21.92654676258993,8.880719424460432,12.286474820143884,0.19510071942446042,0.4468713515942657,1.5015365456570997,3.90110787197106,0.5698460319360209,61,0.31001565929103375,111,44,35,0.7954545454545454
62,"Carroll, Corbin",682998,2025,29.8,28.0,1.67,1.4571948998178499,1.68,63,32,6,0.8358186912170699,0.016907234110920988,13.25268656716418,21.947960199004974,8.695174129353234,12.202835820895523,0.20886069651741293,0.3657948577327794,1.3249387300614401,3.2765523266596124,0.5611423931312653,62,0.2421813755130237,137,51,33,0.6470588235294118
63,"Taylor, Michael A.",572191,2023,28.7,28.0,1.74,4.774774774774784,1.74,9,13,1,0.8915896695965265,0.0950186764090516,12.750397350993378,19.979403973509932,7.228675496688742,11.785761589403974,0.25488079470198677,0.020749164532027575,-0.07084150221524088,0.19465704324227795,0.5576918117250573,63,0.25789952863197707,128,37,26,0.7027027027027027
64,"Suwinski, Jack",669261,2024,28.3,28.0,1.74,10.88180112570356,1.76,0,9,1,0.8626802481556003,0.07164521876745289,13.016538461538461,19.959358974358974,6.943846153846154,12.062179487179488,0.24284615384615385,0.13174032464386076,-0.3419356290401073,0.593476405607054,0.5543816769249162,64,0.29111823944890364,120,15,7,0.4666666666666667
65,"McCarthy, Jake",664983,2023,30.0,28.0,1.72,-3.1531531531531556,1.69,57,26,4,0.8554343920666858,0.03133963454966504,13.096153846153847,21.70620879120879,8.610164835164834,12.064835164835166,0.2048956043956044,0.09384229062380745,1.2440288064208178,3.102925952512288,0.5482878501249462,65,0.22810990509308526,145,50,38,0.76
66,"Ramírez, José",608070,2025,28.4,28.0,1.75,5.464480874316948,1.73,7,44,7,0.8560750664702501,0.06378543819537152,13.179748603351957,20.498966480446928,7.31927374301676,12.161703910614525,0.23455865921787708,0.39354249162207516,0.01538785967228029,1.2878503736891829,0.5449760452619895,66,0.29695377118534677,119,528,336,0.6363636363636364
67,"Julks, Corey",667452,2023,28.4,28.0,1.77,-4.234234234234236,1.76,2,15,3,0.823487118362348,0.031197490087469415,13.505840000000001,21.40728,7.90144,12.88064,0.20627199999999998,0.9476351687624127,0.5694805368126178,3.511262529654028,0.5422304763168543,67,0.4105060358917824,77,35,20,0.5714285714285714
68,"Wood, James",695578,2026,27.6,27.6,1.73,34.297520661157016,1.75,3,10,1,0.8712627326458753,0.08659457695364026,12.819516129032257,18.460967741935484,5.641935483870968,11.517822580645161,0.2955483870967742,-0.4387395549228217,-0.8979900800359876,-1.9848135655338317,0.5366235078239395,68,0.3076235395740168,115,17,11,0.6470588235294118
69,"Edman, Tommy",669242,2023,28.8,28.0,1.72,8.378378378378372,1.74,7,27,4,0.8594501033981667,0.061279465822359214,12.924368932038835,20.438446601941745,7.5139805825242725,11.849385113268609,0.24168284789644015,0.1967747710440103,0.20070542603091845,0.8731524286131845,0.5358248383932357,69,0.21795126745754406,148,624,448,0.717948717948718
70,"Walker, Christian",572233,2023,26.4,26.4,1.87,-8.828828828828822,1.88,1,11,0,0.9337627326458753,0.15017542077957247,13.293389830508474,18.74045197740113,5.4473446327683614,12.240621468926555,0.2755762711864407,0.5223091346692443,0.9660267908760698,1.3522789451528647,0.5313847178117587,70,0.925277442890208,16,10,2,0.2
71,"Turang, Brice",668930,2023,29.4,28.0,1.7,3.6036036036036023,1.7,32,26,4,0.8554343920666858,0.045854399277476476,12.815284552845528,20.998455284552843,8.18349593495935,11.855040650406504,0.23325203252032523,0.2608764113455786,0.8379349967375361,1.722467769468766,0.5308258429354543,71,0.19200708936115252,160,37,32,0.8648648648648649
72,"Duran, Ezequiel",677649,2025,28.8,28.0,1.79,-30.327868852459005,1.77,1,11,2,0.8300113179074446,0.03184068033163712,14.251625,22.94975,8.697875,13.462875,0.1682875,1.3235787026733064,1.3275093576602144,5.98662381212339,0.527468167841572,72,0.534562431547799,55,21,16,0.7619047619047619
73,"Griffin, Konnor",804606,2026,29.9,28.0,1.73,-7.300275482093667,1.71,35,12,1,0.8855668734630002,0.06410689683911541,12.937,20.933363636363637,7.996545454545455,12.007454545454545,0.21486363636363637,-0.3946654365162381,0.6599997575465958,2.198777648585103,0.5214737807926466,73,0.25254614101248163,130,29,22,0.7586206896551724
74,"Abrams, CJ",682928,2025,28.2,28.0,1.72,23.86156648451731,1.74,1,31,3,0.8959026595470257,0.10603596767020951,12.489171597633137,18.655029585798815,6.166449704142012,11.25585798816568,0.2887810650887574,-0.5126467128733002,-1.0818439882914448,-2.363079907346584,0.5203725237401059,74,0.14375114816616458,185,22,13,0.5909090909090909
75,"Rodríguez, Julio",677594,2025,29.2,28.0,1.77,-22.950819672131146,1.73,56,30,6,0.8278098468861952,0.02237801800305439,13.560319634703196,22.484429223744293,8.924474885844749,12.89420091324201,0.1734474885844749,1.1571660623067537,1.5431820042303617,5.2991247606554515,0.5144498705917443,75,0.3886581771516951,84,71,57,0.8028169014084507
76,"Lowe, Josh",666139,2023,28.7,28.0,1.72,10.900900900900908,1.72,13,32,3,0.8985050930583501,0.1019340998708752,12.69476821192053,19.592980132450332,6.898675496688742,11.41384105960265,0.27566887417218544,-0.2933373721969046,-0.38492803894417305,-1.132184165487335,0.5101800373061677,76,0.16492394461280901,172,35,25,0.7142857142857143
77,"Reynolds, Bryan",668804,2023,27.8,27.8,1.76,17.29729729729729,1.78,0,12,1,0.8855668734630002,0.09951091787750621,12.67617088607595,19.004272151898736,6.328322784810126,11.595253164556961,0.2858987341772152,0.0235057113260993,-0.5862395106737308,-1.3332267783928442,0.5096997361002964,77,0.2655969785704291,127,368,208,0.5652173913043478
78,"Straw, Myles",664702,2025,29.4,28.0,1.77,-25.500910746812394,1.73,30,12,1,0.8855668734630002,0.07598688067379089,13.330878378378378,21.62466216216216,8.293716216216216,12.536891891891893,0.20110135135135138,0.36578158230696656,0.9428401676989241,3.5396068878798643,0.5094792809798783,78,0.38022340773068347,89,33,25,0.7575757575757576
79,"Story, Trevor",596115,2025,28.6,28.0,1.77,-12.112932604735889,1.74,1,31,1,0.9443298303333515,0.14927222015880914,12.727417218543046,19.682251655629138,6.9548344370860935,11.613841059602649,0.26550993377483445,-0.14436524108160778,-0.3314772295630495,-0.5588441630202501,0.5066109152125208,79,0.27320764873769104,124,26,20,0.7692307692307693
80,"Outman, James",681546,2023,28.9,28.0,1.71,8.558558558558559,1.72,7,16,3,0.8308418217639169,0.030985278424376705,13.230456852791878,20.877664974619286,7.646649746192894,12.161522842639595,0.22874619289340103,0.22752495884741664,0.32697693556849805,1.740075175433006,0.5006076144001723,80,0.23311558301244956,142,56,47,0.8392857142857143
81,"Nimmo, Brandon",607043,2025,27.3,27.3,1.76,31.23861566484517,1.78,0,13,1,0.8915896695965265,0.10835625342867827,12.789210526315788,17.966578947368422,5.177,11.354842105263158,0.3087263157894737,-0.5946906683003647,-0.8281991480835327,-2.4574336163546224,0.4997154626775288,81,0.3800467656487473,90,21,12,0.5714285714285714
